open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.1205,0.1205,0.1203,0.1204,44994.4,0.0001
2022-12-23 14:55:00,0.1204,0.1204,0.1203,0.1204,75041.9,0.0001
2022-12-23 15:00:00,0.1204,0.1204,0.1202,0.1203,72829.6,0.0001
2022-12-23 15:05:00,0.1204,0.1204,0.1203,0.1204,61468.1,0.0001
2022-12-23 15:10:00,0.1203,0.1203,0.1201,0.1202,68733.8,0.0001
2022-12-23 15:15:00,0.1203,0.1203,0.1202,0.1203,56057.6,0.0001
2022-12-23 15:20:00,0.1202,0.1203,0.1201,0.1203,78459.4,0.0001
2022-12-23 15:25:00,0.1202,0.1203,0.1202,0.1203,31265.7,0.0001
2022-12-23 15:30:00,0.1202,0.1203,0.1202,0.1202,31241.7,0.0001
2022-12-23 15:35:00,0.1202,0.1203,0.1201,0.1202,47632.5,0.0001
2022-12-23 15:40:00,0.1202,0.1202,0.1201,0.1201,30194.3,0.0001
2022-12-23 15:45:00,0.1202,0.1202,0.1201,0.1202,46206.5,0.0001
2022-12-23 15:50:00,0.1201,0.1203,0.1201,0.1202,55628.2,0.0001
2022-12-23 15:55:00,0.1202,0.1204,0.1202,0.1203,146731.7,0.0001
2022-12-23 16:00:00,0.1203,0.1203,0.1202,0.1203,56696.9,0.0001
2022-12-23 16:05:00,0.1202,0.1203,0.1197,0.1198,189908.4,0.0001
2022-12-23 16:10:00,0.1198,0.1201,0.1198,0.1201,156133.5,0.0001
2022-12-23 16:15:00,0.12,0.1202,0.12,0.1201,120219.0,0.0001
2022-12-23 16:20:00,0.12,0.1202,0.12,0.1201,93304.7,0.0001
2022-12-23 16:25:00,0.1201,0.1202,0.1201,0.1202,78715.9,0.0001
2022-12-23 16:30:00,0.1201,0.1202,0.1201,0.1202,49984.4,0.0001
2022-12-23 16:35:00,0.1202,0.1203,0.1201,0.1202,117594.0,0.0001
2022-12-23 16:40:00,0.1202,0.1203,0.1201,0.1201,61534.4,0.0001
2022-12-23 16:45:00,0.1202,0.1204,0.1202,0.1203,84876.2,0.0001
2022-12-23 16:50:00,0.1203,0.1203,0.1202,0.1202,24294.2,0.0001
2022-12-23 16:55:00,0.1203,0.1203,0.1201,0.1202,51035.5,0.0001
2022-12-23 17:00:00,0.1202,0.1203,0.1201,0.1201,71418.4,0.0001
2022-12-23 17:05:00,0.1201,0.1204,0.1201,0.1203,103603.8,0.0001
2022-12-23 17:10:00,0.1203,0.1204,0.1202,0.1203,73438.0,0.0001
2022-12-23 17:15:00,0.1202,0.1203,0.1202,0.1203,57608.0,0.0001
