open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.1671,0.1672,0.167,0.1671,51615.1,0.0001
2022-12-23 14:55:00,0.167,0.1672,0.167,0.1672,73727.3,0.0001
2022-12-23 15:00:00,0.1671,0.1671,0.1669,0.167,181880.0,0.0001
2022-12-23 15:05:00,0.167,0.1671,0.1668,0.1669,129985.6,0.0001
2022-12-23 15:10:00,0.1669,0.1669,0.1668,0.1669,68287.9,0.0001
2022-12-23 15:15:00,0.1669,0.1671,0.1668,0.167,93500.2,0.0001
2022-12-23 15:20:00,0.167,0.1671,0.1668,0.1671,102011.4,0.0001
2022-12-23 15:25:00,0.167,0.1671,0.1669,0.1671,39945.6,0.0001
2022-12-23 15:30:00,0.167,0.1671,0.1669,0.1669,42226.6,0.0001
2022-12-23 15:35:00,0.1669,0.167,0.1669,0.1669,28611.1,0.0001
2022-12-23 15:40:00,0.167,0.167,0.1669,0.167,38510.9,0.0001
2022-12-23 15:45:00,0.1669,0.167,0.1668,0.1668,56712.7,0.0001
2022-12-23 15:50:00,0.1669,0.167,0.1668,0.167,117789.7,0.0001
2022-12-23 15:55:00,0.1669,0.1669,0.1666,0.1667,231436.9,0.0001
2022-12-23 16:00:00,0.1667,0.1668,0.1666,0.1667,125895.2,0.0001
2022-12-23 16:05:00,0.1667,0.1668,0.166,0.1661,429321.4,0.0001
2022-12-23 16:10:00,0.166,0.1663,0.166,0.1662,65568.7,0.0001
2022-12-23 16:15:00,0.1662,0.1663,0.166,0.1662,137811.8,0.0001
2022-12-23 16:20:00,0.1661,0.1662,0.166,0.1661,73810.3,0.0001
2022-12-23 16:25:00,0.1661,0.1662,0.1661,0.1662,21249.7,0.0001
2022-12-23 16:30:00,0.1661,0.1664,0.166,0.1661,473928.5,0.0001
2022-12-23 16:35:00,0.1662,0.1662,0.166,0.1662,126653.5,0.0001
2022-12-23 16:40:00,0.1663,0.1663,0.1661,0.1662,80380.0,0.0001
2022-12-23 16:45:00,0.1662,0.1662,0.166,0.1662,90328.8,0.0001
2022-12-23 16:50:00,0.1661,0.1662,0.1661,0.1661,70811.0,0.0001
2022-12-23 16:55:00,0.1661,0.1661,0.1658,0.1661,199628.5,0.0001
2022-12-23 17:00:00,0.166,0.1662,0.166,0.1662,87202.3,0.0001
2022-12-23 17:05:00,0.1661,0.1662,0.1661,0.1662,124267.3,0.0001
2022-12-23 17:10:00,0.1662,0.1662,0.1659,0.1659,118315.9,0.0001
2022-12-23 17:15:00,0.166,0.1661,0.1659,0.166,218371.1,0.0001
2022-12-23 17:20:00,0.1659,0.1661,0.1657,0.1661,193244.2,0.0001
2022-12-23 17:25:00,0.166,0.1661,0.166,0.1661,41545.9,0.0001
2022-12-23 17:30:00,0.166,0.166,0.1659,0.1659,66523.9,0.0001
2022-12-23 17:35:00,0.166,0.1662,0.1659,0.1662,80214.8,0.0001
2022-12-23 17:40:00,0.1662,0.1662,0.1661,0.1661,55044.8,0.0001
2022-12-23 17:45:00,0.1661,0.1662,0.1661,0.1661,35122.7,9.706e-05
2022-12-23 17:50:00,0.1662,0.1665,0.1661,0.1662,374130.9,8.322e-05
2022-12-23 17:55:00,0.1663,0.1663,0.1661,0.1663,167107.8,7.654e-05
2022-12-23 18:00:00,0.1663,0.1663,0.166,0.1661,489045.2,7.176e-05
2022-12-23 18:05:00,0.1661,0.1663,0.166,0.1662,231561.8,5.908e-05
2022-12-23 18:10:00,0.1663,0.1666,0.1662,0.1666,65178.2,4.008e-05
2022-12-23 18:15:00,0.1666,0.1666,0.1665,0.1665,28033.5,3.416e-05
2022-12-23 18:20:00,0.1665,0.1669,0.1665,0.1669,221509.3,3.61e-05
2022-12-23 18:25:00,0.1669,0.1671,0.1669,0.1671,72625.5,3.786e-05
2022-12-23 18:30:00,0.1671,0.1674,0.167,0.1674,196356.1,4.089e-05
2022-12-23 18:35:00,0.1673,0.1674,0.167,0.1671,281525.6,4.658e-05
2022-12-23 18:40:00,0.1671,0.1671,0.1667,0.1667,97250.7,3.97e-05
2022-12-23 18:45:00,0.1668,0.1673,0.1667,0.1673,264405.4,1.41e-05
2022-12-23 18:50:00,0.1672,0.1673,0.1671,0.1671,99468.4,2e-06
2022-12-23 18:55:00,0.1671,0.1673,0.167,0.1673,116709.7,7e-07
2022-12-23 19:00:00,0.1673,0.1673,0.1672,0.1673,131869.2,-1.34e-06
