open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,1.202,1.203,1.201,1.201,4571.2,0.0001
2022-12-23 14:55:00,1.201,1.202,1.2,1.201,5997.8,0.0001
2022-12-23 15:00:00,1.201,1.201,1.2,1.201,3660.7,0.0001
2022-12-23 15:05:00,1.201,1.203,1.201,1.203,8738.2,0.0001
2022-12-23 15:10:00,1.202,1.205,1.202,1.205,8268.4,0.0001
2022-12-23 15:15:00,1.204,1.205,1.204,1.205,3518.0,0.0001
2022-12-23 15:20:00,1.204,1.205,1.204,1.204,2253.3,0.0001
2022-12-23 15:25:00,1.204,1.206,1.204,1.206,5047.4,0.0001
2022-12-23 15:30:00,1.205,1.206,1.205,1.205,14233.7,0.0001
2022-12-23 15:35:00,1.205,1.206,1.204,1.205,8766.8,0.0001
2022-12-23 15:40:00,1.204,1.205,1.203,1.203,5652.4,0.0001
2022-12-23 15:45:00,1.204,1.204,1.203,1.203,2570.8,0.0001
2022-12-23 15:50:00,1.204,1.204,1.203,1.203,1253.5,0.0001
2022-12-23 15:55:00,1.203,1.204,1.202,1.202,2978.9,0.0001
2022-12-23 16:00:00,1.202,1.203,1.202,1.202,3325.0,0.0001
2022-12-23 16:05:00,1.203,1.203,1.194,1.196,37000.0,0.0001
2022-12-23 16:10:00,1.197,1.199,1.197,1.198,25250.8,0.0001
2022-12-23 16:15:00,1.199,1.199,1.197,1.198,4159.9,0.0001
2022-12-23 16:20:00,1.199,1.199,1.197,1.199,4487.9,0.0001
2022-12-23 16:25:00,1.198,1.2,1.198,1.199,3198.5,0.0001
2022-12-23 16:30:00,1.2,1.2,1.199,1.2,2240.6,0.0001
2022-12-23 16:35:00,1.2,1.201,1.2,1.201,2283.2,0.0001
2022-12-23 16:40:00,1.2,1.202,1.2,1.201,3348.6,0.0001
2022-12-23 16:45:00,1.201,1.202,1.201,1.202,2965.3,0.0001
2022-12-23 16:50:00,1.202,1.202,1.201,1.201,2192.5,0.0001
2022-12-23 16:55:00,1.201,1.202,1.199,1.199,7741.5,0.0001
2022-12-23 17:00:00,1.199,1.202,1.199,1.202,7672.9,0.0001
2022-12-23 17:05:00,1.201,1.203,1.201,1.203,3481.8,0.0001
2022-12-23 17:10:00,1.202,1.205,1.202,1.205,10052.3,0.0001
2022-12-23 17:15:00,1.204,1.205,1.201,1.201,27267.5,0.0001
2022-12-23 17:20:00,1.201,1.202,1.199,1.201,10174.1,0.0001
2022-12-23 17:25:00,1.201,1.202,1.199,1.2,3531.1,0.0001
2022-12-23 17:30:00,1.201,1.201,1.2,1.2,1135.0,0.0001
2022-12-23 17:35:00,1.2,1.201,1.199,1.2,2153.7,0.0001
2022-12-23 17:40:00,1.199,1.2,1.199,1.2,1156.3,0.0001
2022-12-23 17:45:00,1.199,1.2,1.199,1.2,1391.4,0.0001
2022-12-23 17:50:00,1.199,1.201,1.199,1.201,11543.9,0.0001
2022-12-23 17:55:00,1.201,1.202,1.201,1.201,2130.6,0.0001
2022-12-23 18:00:00,1.201,1.202,1.2,1.2,2863.4,0.0001
2022-12-23 18:05:00,1.2,1.201,1.198,1.199,22992.0,0.0001
2022-12-23 18:10:00,1.2,1.2,1.198,1.2,10293.4,0.0001
2022-12-23 18:15:00,1.2,1.202,1.2,1.201,10135.7,0.0001
2022-12-23 18:20:00,1.202,1.203,1.201,1.202,11136.5,0.0001
2022-12-23 18:25:00,1.202,1.202,1.201,1.202,1357.2,0.0001
2022-12-23 18:30:00,1.203,1.204,1.202,1.204,9851.2,0.0001
2022-12-23 18:35:00,1.204,1.205,1.204,1.205,3582.9,0.0001
2022-12-23 18:40:00,1.204,1.206,1.204,1.204,7072.2,0.0001
2022-12-23 18:45:00,1.204,1.205,1.203,1.204,10069.6,0.0001
2022-12-23 18:50:00,1.204,1.205,1.204,1.204,1109.2,0.0001
2022-12-23 18:55:00,1.204,1.204,1.203,1.204,5441.9,0.0001
2022-12-23 19:00:00,1.203,1.204,1.203,1.203,1593.1,0.0001
2022-12-23 19:05:00,1.204,1.204,1.202,1.202,14133.9,0.0001
2022-12-23 19:10:00,1.202,1.203,1.202,1.202,3496.2,0.0001
2022-12-23 19:15:00,1.202,1.203,1.201,1.202,4846.3,0.0001
2022-12-23 19:20:00,1.201,1.202,1.2,1.2,4578.6,0.0001
2022-12-23 19:25:00,1.201,1.201,1.2,1.2,2180.1,0.0001
2022-12-23 19:30:00,1.201,1.201,1.2,1.2,1261.6,0.0001
2022-12-23 19:35:00,1.2,1.201,1.2,1.2,4844.6,0.0001
2022-12-23 19:40:00,1.201,1.201,1.2,1.2,1419.8,0.0001
2022-12-23 19:45:00,1.201,1.203,1.2,1.203,5652.0,0.0001
2022-12-23 19:50:00,1.202,1.204,1.202,1.203,4403.0,0.0001
2022-12-23 19:55:00,1.204,1.204,1.201,1.203,5433.0,0.0001
2022-12-23 20:00:00,1.203,1.204,1.201,1.204,18186.1,0.0001
2022-12-23 20:05:00,1.204,1.207,1.203,1.205,16143.5,0.0001
2022-12-23 20:10:00,1.204,1.205,1.203,1.203,4162.5,0.0001
2022-12-23 20:15:00,1.203,1.204,1.202,1.202,2737.1,0.0001
2022-12-23 20:20:00,1.202,1.203,1.201,1.201,7425.1,0.0001
2022-12-23 20:25:00,1.201,1.204,1.201,1.203,11730.5,0.0001
2022-12-23 20:30:00,1.203,1.207,1.203,1.206,20634.8,0.0001
2022-12-23 20:35:00,1.205,1.205,1.204,1.204,1488.0,0.0001
2022-12-23 20:40:00,1.204,1.205,1.202,1.202,5182.2,0.0001
2022-12-23 20:45:00,1.202,1.205,1.202,1.205,10858.6,0.0001
2022-12-23 20:50:00,1.205,1.206,1.204,1.205,3312.3,0.0001
2022-12-23 20:55:00,1.205,1.206,1.205,1.206,535.2,0.0001
2022-12-23 21:00:00,1.205,1.206,1.204,1.205,6492.3,0.0001
2022-12-23 21:05:00,1.205,1.206,1.204,1.204,3777.9,0.0001
2022-12-23 21:10:00,1.205,1.205,1.204,1.204,1215.2,0.0001
2022-12-23 21:15:00,1.204,1.207,1.204,1.207,3019.4,0.0001
2022-12-23 21:20:00,1.206,1.207,1.206,1.206,2516.9,0.0001
2022-12-23 21:25:00,1.207,1.207,1.2,1.2,26461.5,0.0001
2022-12-23 21:30:00,1.199,1.21,1.194,1.201,172464.1,0.0001
2022-12-23 21:35:00,1.201,1.21,1.196,1.207,42488.9,0.0001
2022-12-23 21:40:00,1.207,1.208,1.204,1.206,19154.0,0.0001
2022-12-23 21:45:00,1.206,1.21,1.205,1.207,13126.2,0.0001
2022-12-23 21:50:00,1.207,1.207,1.203,1.204,13320.4,0.0001
2022-12-23 21:55:00,1.204,1.205,1.202,1.205,5487.3,0.0001
2022-12-23 22:00:00,1.205,1.205,1.2,1.2,20172.3,0.0001
2022-12-23 22:05:00,1.201,1.202,1.2,1.201,6275.9,0.0001
2022-12-23 22:10:00,1.201,1.201,1.196,1.197,32727.9,0.0001
2022-12-23 22:15:00,1.197,1.197,1.195,1.195,17354.8,0.0001
2022-12-23 22:20:00,1.196,1.196,1.194,1.194,17382.7,0.0001
2022-12-23 22:25:00,1.193,1.194,1.19,1.191,29643.0,8.49e-05
2022-12-23 22:30:00,1.19,1.196,1.19,1.194,34082.6,4.858e-05
2022-12-23 22:35:00,1.193,1.193,1.189,1.19,18364.6,5.712e-05
2022-12-23 22:40:00,1.191,1.193,1.189,1.193,7680.9,5.903e-05
2022-12-23 22:45:00,1.192,1.193,1.191,1.191,3724.3,6.535e-05
2022-12-23 22:50:00,1.192,1.193,1.191,1.192,5025.0,7.073e-05
2022-12-23 22:55:00,1.192,1.193,1.191,1.192,5991.4,7.693e-05
2022-12-23 23:00:00,1.191,1.195,1.19,1.191,24296.5,8.049e-05
2022-12-23 23:05:00,1.191,1.195,1.19,1.195,12668.4,8.365e-05
2022-12-23 23:10:00,1.193,1.195,1.193,1.195,4395.7,8.834e-05
2022-12-23 23:15:00,1.194,1.195,1.193,1.195,3072.3,9.454e-05
2022-12-23 23:20:00,1.195,1.197,1.195,1.196,4186.3,0.0001
2022-12-23 23:25:00,1.197,1.197,1.195,1.196,7286.0,0.0001
2022-12-23 23:30:00,1.197,1.198,1.196,1.197,3171.0,0.0001
2022-12-23 23:35:00,1.198,1.199,1.197,1.198,5191.4,0.0001
2022-12-23 23:40:00,1.199,1.2,1.199,1.2,7296.0,0.0001
