open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.05895,0.05905,0.05892,0.05893,1939694.0,-0.0006637
2022-12-23 14:55:00,0.05894,0.05904,0.05889,0.0589,1814307.0,-0.00065347
2022-12-23 15:00:00,0.05891,0.05907,0.0589,0.05905,2051101.0,-0.00063483
2022-12-23 15:05:00,0.05905,0.05914,0.05895,0.05895,1707323.0,-0.00062684
2022-12-23 15:10:00,0.05895,0.05896,0.05886,0.05886,1587460.0,-0.00060667
2022-12-23 15:15:00,0.05887,0.05899,0.05887,0.05888,1327607.0,-0.00062645
2022-12-23 15:20:00,0.05889,0.05891,0.05885,0.05889,1149066.0,-0.00064176
2022-12-23 15:25:00,0.0589,0.05895,0.05886,0.05889,866659.0,-0.00066828
2022-12-23 15:30:00,0.05889,0.05902,0.05884,0.05897,2195622.0,-0.00067647
2022-12-23 15:35:00,0.05898,0.05914,0.05898,0.05914,1675130.0,-0.00069435
2022-12-23 15:40:00,0.05913,0.05917,0.059,0.05917,1703155.0,-0.00069541
2022-12-23 15:45:00,0.05917,0.05928,0.05906,0.05917,3441053.0,-0.00069242
2022-12-23 15:50:00,0.05917,0.05926,0.05914,0.05914,2047654.0,-0.00069537
2022-12-23 15:55:00,0.05915,0.05919,0.05902,0.05903,2001997.0,-0.00070722
2022-12-23 16:00:00,0.05903,0.05904,0.05889,0.05895,3838178.0,-0.00073436
2022-12-23 16:05:00,0.05894,0.05902,0.05856,0.0586,6214762.0,-0.00076672
2022-12-23 16:10:00,0.05861,0.05869,0.05852,0.05855,3654669.0,-0.00078465
2022-12-23 16:15:00,0.05856,0.05867,0.05843,0.05862,6631115.0,-0.00080063
2022-12-23 16:20:00,0.05862,0.05871,0.0586,0.05863,1848746.0,-0.00081958
2022-12-23 16:25:00,0.05864,0.05868,0.05855,0.05863,1469243.0,-0.00083482
2022-12-23 16:30:00,0.05863,0.0588,0.05863,0.05878,2128084.0,-0.00086056
2022-12-23 16:35:00,0.05878,0.05884,0.05869,0.05874,1572291.0,-0.00088327
2022-12-23 16:40:00,0.05872,0.05888,0.05869,0.05882,2489354.0,-0.00089963
2022-12-23 16:45:00,0.05881,0.0589,0.05872,0.05886,1945463.0,-0.00090108
2022-12-23 16:50:00,0.05886,0.0589,0.05868,0.05875,2597717.0,-0.00089484
2022-12-23 16:55:00,0.05874,0.05877,0.05842,0.05843,4041086.0,-0.00088531
2022-12-23 17:00:00,0.05843,0.0587,0.05843,0.0586,2801946.0,-0.00089923
2022-12-23 17:05:00,0.0586,0.05871,0.05855,0.05869,1490048.0,-0.00092876
2022-12-23 17:10:00,0.05867,0.05883,0.05863,0.05863,2509494.0,-0.00096005
2022-12-23 17:15:00,0.05863,0.05868,0.05841,0.05852,2688659.0,-0.0009682
2022-12-23 17:20:00,0.05852,0.05863,0.05845,0.05862,2040111.0,-0.00099662
2022-12-23 17:25:00,0.05862,0.05866,0.05851,0.05853,1119159.0,-0.00101239
2022-12-23 17:30:00,0.05854,0.05854,0.0584,0.05849,2649367.0,-0.00100886
2022-12-23 17:35:00,0.05848,0.05852,0.05845,0.05852,1605757.0,-0.00102731
2022-12-23 17:40:00,0.05852,0.05868,0.05847,0.05863,1461022.0,-0.00103654
2022-12-23 17:45:00,0.05864,0.05869,0.05861,0.05868,1440469.0,-0.00104747
2022-12-23 17:50:00,0.05868,0.05871,0.05864,0.05868,1123139.0,-0.00105833
2022-12-23 17:55:00,0.05868,0.05872,0.0586,0.0586,1241318.0,-0.00105644
2022-12-23 18:00:00,0.0586,0.05863,0.0584,0.05844,3957767.0,-0.00107364
2022-12-23 18:05:00,0.05845,0.0586,0.05845,0.05854,1801303.0,-0.0011036
2022-12-23 18:10:00,0.05855,0.0586,0.05849,0.05857,1590026.0,-0.00113715
2022-12-23 18:15:00,0.05857,0.05897,0.05857,0.0588,6347379.0,-0.00117042
2022-12-23 18:20:00,0.0588,0.05884,0.05869,0.0587,1793852.0,-0.00119124
2022-12-23 18:25:00,0.0587,0.05885,0.0587,0.05877,1631198.0,-0.00121065
2022-12-23 18:30:00,0.05878,0.05895,0.05878,0.05889,1901335.0,-0.00122129
2022-12-23 18:35:00,0.0589,0.05911,0.0589,0.05898,7753169.0,-0.00121677
2022-12-23 18:40:00,0.05898,0.059,0.05892,0.05895,2186160.0,-0.00120155
2022-12-23 18:45:00,0.05895,0.05902,0.05891,0.059,1624950.0,-0.00119158
2022-12-23 18:50:00,0.05901,0.05903,0.0589,0.05892,1973190.0,-0.00119432
2022-12-23 18:55:00,0.05893,0.05899,0.05891,0.05892,1116834.0,-0.00120175
2022-12-23 19:00:00,0.05893,0.05897,0.05878,0.0589,4602258.0,-0.00121377
2022-12-23 19:05:00,0.0589,0.05892,0.05882,0.05887,1858111.0,-0.00123519
2022-12-23 19:10:00,0.05886,0.05888,0.05862,0.05874,5575428.0,-0.00124422
2022-12-23 19:15:00,0.05872,0.05879,0.05865,0.05874,1512878.0,-0.00126266
2022-12-23 19:20:00,0.05873,0.05874,0.05852,0.05855,2388867.0,-0.00128974
2022-12-23 19:25:00,0.05855,0.05856,0.05837,0.05841,3509411.0,-0.00131791
2022-12-23 19:30:00,0.05841,0.05861,0.05841,0.05848,3186569.0,-0.00134862
2022-12-23 19:35:00,0.05848,0.05849,0.05814,0.05818,8240920.0,-0.00135639
2022-12-23 19:40:00,0.05818,0.05828,0.05811,0.05821,3178730.0,-0.00135146
2022-12-23 19:45:00,0.0582,0.05825,0.05813,0.05816,2104390.0,-0.00134618
2022-12-23 19:50:00,0.05816,0.0583,0.05804,0.05805,3804726.0,-0.0013455
2022-12-23 19:55:00,0.05805,0.05812,0.05785,0.05797,6452825.0,-0.00134468
2022-12-23 20:00:00,0.05796,0.05834,0.05788,0.05832,7160032.0,-0.00136631
2022-12-23 20:05:00,0.05831,0.05835,0.05822,0.05833,3232451.0,-0.00139044
2022-12-23 20:10:00,0.05833,0.0585,0.05826,0.0585,4510101.0,-0.00141562
2022-12-23 20:15:00,0.05849,0.05854,0.0584,0.05844,3044345.0,-0.00143188
2022-12-23 20:20:00,0.05844,0.05854,0.05837,0.05853,2052050.0,-0.00144031
2022-12-23 20:25:00,0.05852,0.05891,0.05852,0.05884,7496976.0,-0.00146393
2022-12-23 20:30:00,0.05884,0.05894,0.05882,0.05888,4995337.0,-0.00149786
2022-12-23 20:35:00,0.05888,0.05908,0.05879,0.05883,5142667.0,-0.00153512
2022-12-23 20:40:00,0.05883,0.05894,0.05873,0.05879,3141568.0,-0.00156854
2022-12-23 20:45:00,0.0588,0.05892,0.05879,0.05892,2144222.0,-0.00160615
2022-12-23 20:50:00,0.05891,0.05892,0.05876,0.05878,1617894.0,-0.00163974
2022-12-23 20:55:00,0.05878,0.05881,0.05858,0.05862,2799001.0,-0.00164806
2022-12-23 21:00:00,0.05862,0.05876,0.0586,0.05863,3864677.0,-0.00164793
2022-12-23 21:05:00,0.05863,0.05867,0.05841,0.0585,4341578.0,-0.00164349
2022-12-23 21:10:00,0.05849,0.0585,0.05832,0.0584,2455717.0,-0.00163412
2022-12-23 21:15:00,0.0584,0.05855,0.0584,0.05853,2656525.0,-0.00163307
2022-12-23 21:20:00,0.05852,0.05853,0.05842,0.05844,1333365.0,-0.00161753
2022-12-23 21:25:00,0.05843,0.0585,0.05799,0.05803,4343723.0,-0.00162084
2022-12-23 21:30:00,0.05803,0.05865,0.05782,0.05814,12841709.0,-0.0016376
2022-12-23 21:35:00,0.05815,0.05869,0.05811,0.05847,5983136.0,-0.00166212
2022-12-23 21:40:00,0.05848,0.05856,0.05836,0.05848,3684422.0,-0.00165025
2022-12-23 21:45:00,0.05849,0.05854,0.05838,0.05842,2543315.0,-0.00163743
2022-12-23 21:50:00,0.05842,0.05845,0.05813,0.05827,4893982.0,-0.00162464
2022-12-23 21:55:00,0.05826,0.05837,0.05826,0.0583,1788199.0,-0.00162723
2022-12-23 22:00:00,0.0583,0.0583,0.0581,0.05816,4663174.0,-0.00162194
2022-12-23 22:05:00,0.05817,0.05819,0.05783,0.05795,8433203.0,-0.00163573
2022-12-23 22:10:00,0.05795,0.05815,0.05795,0.05812,5557119.0,-0.00164219
2022-12-23 22:15:00,0.05813,0.05814,0.05795,0.05804,3281900.0,-0.00164577
2022-12-23 22:20:00,0.05804,0.05806,0.05795,0.05796,1677162.0,-0.00164135
2022-12-23 22:25:00,0.05797,0.05823,0.05795,0.05818,4035393.0,-0.00164583
2022-12-23 22:30:00,0.05818,0.05822,0.05802,0.0581,3265919.0,-0.00163879
2022-12-23 22:35:00,0.05809,0.05809,0.05796,0.05804,1975898.0,-0.00163303
2022-12-23 22:40:00,0.05805,0.05815,0.05797,0.05813,2623829.0,-0.00163263
2022-12-23 22:45:00,0.05814,0.05823,0.05809,0.05822,1932420.0,-0.00163517
2022-12-23 22:50:00,0.05821,0.05822,0.0581,0.05817,1204342.0,-0.00163613
2022-12-23 22:55:00,0.05816,0.05821,0.05809,0.05815,1886937.0,-0.0016493
2022-12-23 23:00:00,0.05815,0.05825,0.05807,0.05819,4245844.0,-0.00165721
2022-12-23 23:05:00,0.05818,0.05825,0.05809,0.05812,1637143.0,-0.00166173
2022-12-23 23:10:00,0.05813,0.05815,0.05797,0.05799,2439575.0,-0.00165708
2022-12-23 23:15:00,0.058,0.05803,0.05786,0.05794,3982422.0,-0.00165844
2022-12-23 23:20:00,0.05795,0.05802,0.05778,0.05785,3540892.0,-0.00166524
2022-12-23 23:25:00,0.05785,0.05786,0.05751,0.0577,8908567.0,-0.00166613
2022-12-23 23:30:00,0.05769,0.05807,0.05762,0.05806,4746272.0,-0.00166649
2022-12-23 23:35:00,0.05807,0.05819,0.05796,0.05805,2827719.0,-0.00164218
2022-12-23 23:40:00,0.05804,0.05815,0.0579,0.05793,1893924.0,-0.00159995
2022-12-23 23:45:00,0.05794,0.05805,0.05792,0.05797,1171485.0,-0.00157338
2022-12-23 23:50:00,0.05798,0.058,0.05776,0.05784,2508465.0,-0.00154797
2022-12-23 23:55:00,0.05784,0.05784,0.05774,0.05777,1939480.0,-0.00152482
2022-12-24 00:00:00,0.05778,0.05778,0.05753,0.0576,5290862.0,-0.00151378
2022-12-24 00:05:00,0.0576,0.0578,0.05759,0.05778,2507693.0,-0.00151834
2022-12-24 00:10:00,0.05778,0.05779,0.05758,0.05761,2058291.0,-0.00151076
2022-12-24 00:15:00,0.05761,0.05764,0.05751,0.05761,3080583.0,-0.00151278
2022-12-24 00:20:00,0.05761,0.05772,0.05755,0.05768,2014613.0,-0.00152715
2022-12-24 00:25:00,0.05769,0.05777,0.05764,0.05776,1356486.0,-0.00152596
2022-12-24 00:30:00,0.05777,0.05785,0.05766,0.05785,2155079.0,-0.00152837
2022-12-24 00:35:00,0.05785,0.05795,0.05784,0.05788,2152100.0,-0.00152865
2022-12-24 00:40:00,0.05789,0.05791,0.0577,0.0578,2534738.0,-0.00151329
2022-12-24 00:45:00,0.05781,0.05812,0.05781,0.05801,4866699.0,-0.00151328
2022-12-24 00:50:00,0.05801,0.05809,0.05795,0.05806,2089921.0,-0.00152561
2022-12-24 00:55:00,0.05805,0.05816,0.05801,0.05804,1660191.0,-0.00154006
2022-12-24 01:00:00,0.05804,0.05806,0.05792,0.05798,1943827.0,-0.00154795
2022-12-24 01:05:00,0.05798,0.05803,0.05791,0.05799,1429460.0,-0.00155229
2022-12-24 01:10:00,0.05798,0.05799,0.05789,0.05793,894242.0,-0.00153984
2022-12-24 01:15:00,0.05792,0.05797,0.05773,0.05784,2640230.0,-0.00153596
2022-12-24 01:20:00,0.05783,0.05791,0.05782,0.05784,1600035.0,-0.00152435
2022-12-24 01:25:00,0.05784,0.05795,0.05782,0.05782,1187255.0,-0.00152975
2022-12-24 01:30:00,0.05781,0.05782,0.05773,0.05776,1449310.0,-0.00153851
2022-12-24 01:35:00,0.05775,0.05776,0.05767,0.05771,946580.0,-0.00154682
2022-12-24 01:40:00,0.05771,0.05771,0.05755,0.05758,2967095.0,-0.00157461
2022-12-24 01:45:00,0.05758,0.05775,0.05755,0.05773,2032701.0,-0.00159884
2022-12-24 01:50:00,0.05773,0.05781,0.05771,0.05778,1936955.0,-0.00160486
2022-12-24 01:55:00,0.05779,0.05779,0.05761,0.05763,1452053.0,-0.00159641
2022-12-24 02:00:00,0.05761,0.05763,0.0573,0.0576,7272979.0,-0.00161786
2022-12-24 02:05:00,0.05761,0.05778,0.0576,0.05772,2520861.0,-0.00165049
2022-12-24 02:10:00,0.05773,0.05779,0.05763,0.05768,2042240.0,-0.00165033
2022-12-24 02:15:00,0.05768,0.0577,0.05747,0.05751,2167839.0,-0.00167722
2022-12-24 02:20:00,0.05752,0.05758,0.05739,0.05751,2741498.0,-0.00170339
2022-12-24 02:25:00,0.0575,0.05757,0.05746,0.05749,853363.0,-0.00171575
2022-12-24 02:30:00,0.05749,0.05766,0.05749,0.05763,1759446.0,-0.00171811
2022-12-24 02:35:00,0.05764,0.05769,0.05764,0.05765,713070.0,-0.0017011
2022-12-24 02:40:00,0.05766,0.05769,0.05761,0.05764,593299.0,-0.00168165
2022-12-24 02:45:00,0.05764,0.05766,0.05751,0.05755,1675265.0,-0.00165977
2022-12-24 02:50:00,0.05755,0.0576,0.05753,0.0576,895963.0,-0.00164964
2022-12-24 02:55:00,0.05759,0.05774,0.05754,0.05772,982226.0,-0.00163345
2022-12-24 03:00:00,0.05772,0.0578,0.05758,0.05778,2310466.0,-0.00161462
2022-12-24 03:05:00,0.05779,0.0579,0.05773,0.05782,2897109.0,-0.00160283
2022-12-24 03:10:00,0.05782,0.05785,0.05778,0.05778,755790.0,-0.00158988
2022-12-24 03:15:00,0.05779,0.05785,0.05773,0.05778,1289866.0,-0.00157832
2022-12-24 03:20:00,0.05778,0.05781,0.05768,0.05774,1287966.0,-0.00156857
2022-12-24 03:25:00,0.05775,0.0578,0.05771,0.05773,1010120.0,-0.00158118
2022-12-24 03:30:00,0.05773,0.05788,0.05772,0.05786,1385596.0,-0.00159997
2022-12-24 03:35:00,0.05785,0.05788,0.05772,0.05775,1380818.0,-0.00161723
2022-12-24 03:40:00,0.05775,0.05776,0.05757,0.05771,2109247.0,-0.00162796
2022-12-24 03:45:00,0.0577,0.05773,0.0576,0.05768,1426474.0,-0.00163581
2022-12-24 03:50:00,0.0577,0.05788,0.05761,0.05785,4646136.0,-0.00165624
2022-12-24 03:55:00,0.05785,0.05804,0.05781,0.05801,4121016.0,-0.00168496
2022-12-24 04:00:00,0.05801,0.05807,0.05782,0.05805,5339912.0,-0.00172495
2022-12-24 04:05:00,0.05804,0.05817,0.05801,0.05807,3038923.0,-0.00177516
