open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.4717,0.4719,0.4714,0.4717,37513.0,-2.334e-05
2022-12-23 14:55:00,0.4715,0.4716,0.4706,0.471,59302.0,-5.031e-05
2022-12-23 15:00:00,0.4709,0.4709,0.4701,0.4705,59690.0,-7.016e-05
2022-12-23 15:05:00,0.4705,0.4709,0.47,0.4704,41981.0,-9.753e-05
2022-12-23 15:10:00,0.4703,0.4713,0.4703,0.4709,44968.0,-0.00011967
2022-12-23 15:15:00,0.4709,0.4709,0.47,0.4704,50454.0,-0.00015129
2022-12-23 15:20:00,0.4704,0.471,0.4695,0.4708,59403.0,-0.00017626
2022-12-23 15:25:00,0.4709,0.4714,0.4704,0.4707,44927.0,-0.0001947
2022-12-23 15:30:00,0.4708,0.4709,0.469,0.4696,48751.0,-0.00020724
2022-12-23 15:35:00,0.4695,0.4709,0.4694,0.4707,66268.0,-0.00024013
2022-12-23 15:40:00,0.4706,0.4707,0.4698,0.4698,40050.0,-0.00024937
2022-12-23 15:45:00,0.4697,0.4701,0.4694,0.4698,49348.0,-0.00027376
2022-12-23 15:50:00,0.4698,0.4698,0.4691,0.4691,28046.0,-0.00028926
2022-12-23 15:55:00,0.4692,0.4706,0.4691,0.4703,49744.0,-0.00031315
2022-12-23 16:00:00,0.4702,0.4703,0.4688,0.4698,122325.0,-0.00033001
2022-12-23 16:05:00,0.4698,0.4699,0.4661,0.4672,192258.0,-0.00037767
2022-12-23 16:10:00,0.4673,0.4681,0.467,0.4673,56179.0,-0.00040346
2022-12-23 16:15:00,0.4673,0.4675,0.4661,0.4665,55506.0,-0.0004117
2022-12-23 16:20:00,0.4666,0.4671,0.4663,0.4668,32134.0,-0.00041569
2022-12-23 16:25:00,0.4668,0.4682,0.4667,0.4682,36485.0,-0.00041129
2022-12-23 16:30:00,0.4681,0.4686,0.4665,0.4672,85317.0,-0.00041159
2022-12-23 16:35:00,0.4673,0.4682,0.4673,0.468,20371.0,-0.00042929
2022-12-23 16:40:00,0.468,0.4688,0.4676,0.4683,45685.0,-0.00042352
2022-12-23 16:45:00,0.4685,0.4696,0.4678,0.4683,69954.0,-0.0004245
2022-12-23 16:50:00,0.4686,0.4694,0.4682,0.4689,48474.0,-0.00043046
2022-12-23 16:55:00,0.4688,0.4691,0.4682,0.469,31616.0,-0.00043584
2022-12-23 17:00:00,0.4691,0.4691,0.4669,0.467,96943.0,-0.0004387
2022-12-23 17:05:00,0.4674,0.4678,0.4668,0.4673,75262.0,-0.00045437
2022-12-23 17:10:00,0.4673,0.4678,0.4673,0.4674,18928.0,-0.00046935
2022-12-23 17:15:00,0.4674,0.4676,0.4644,0.4649,146096.0,-0.00048469
2022-12-23 17:20:00,0.4646,0.4665,0.4644,0.4658,98456.0,-0.00052469
2022-12-23 17:25:00,0.4658,0.4667,0.4655,0.466,69866.0,-0.0005473
2022-12-23 17:30:00,0.466,0.466,0.4641,0.4653,113642.0,-0.00056495
2022-12-23 17:35:00,0.4654,0.4658,0.4646,0.4649,35686.0,-0.00060454
2022-12-23 17:40:00,0.4649,0.4659,0.4641,0.4657,57594.0,-0.00062069
2022-12-23 17:45:00,0.4656,0.4657,0.4646,0.4655,45403.0,-0.0006473
2022-12-23 17:50:00,0.4652,0.4663,0.4646,0.4648,57877.0,-0.00069083
2022-12-23 17:55:00,0.4649,0.4654,0.4643,0.4649,81908.0,-0.00071324
2022-12-23 18:00:00,0.4651,0.4655,0.4639,0.4645,80512.0,-0.00072833
2022-12-23 18:05:00,0.4646,0.4653,0.4645,0.4653,23377.0,-0.00073484
2022-12-23 18:10:00,0.4653,0.466,0.465,0.466,28016.0,-0.00073767
2022-12-23 18:15:00,0.4658,0.4665,0.4651,0.4656,76768.0,-0.00074289
2022-12-23 18:20:00,0.4655,0.4676,0.4655,0.4676,64826.0,-0.00074997
2022-12-23 18:25:00,0.4676,0.4685,0.4666,0.4684,65220.0,-0.00073719
2022-12-23 18:30:00,0.4684,0.4696,0.468,0.4689,99041.0,-0.00073116
2022-12-23 18:35:00,0.4692,0.4694,0.4686,0.4688,15725.0,-0.00073498
2022-12-23 18:40:00,0.4688,0.4693,0.4676,0.4681,53743.0,-0.0007402
2022-12-23 18:45:00,0.4679,0.4684,0.4678,0.4682,21314.0,-0.00074913
2022-12-23 18:50:00,0.4681,0.4695,0.4681,0.4691,25948.0,-0.00077149
2022-12-23 18:55:00,0.4692,0.4704,0.4691,0.4699,70864.0,-0.00079073
2022-12-23 19:00:00,0.4699,0.4709,0.4685,0.4706,107810.0,-0.00078963
2022-12-23 19:05:00,0.4704,0.4709,0.4701,0.4706,28465.0,-0.00079838
2022-12-23 19:10:00,0.4704,0.4705,0.4695,0.4696,40714.0,-0.0008139
2022-12-23 19:15:00,0.4695,0.4706,0.4688,0.4688,48447.0,-0.0008184
2022-12-23 19:20:00,0.4688,0.4699,0.4684,0.4691,46446.0,-0.00082122
2022-12-23 19:25:00,0.4694,0.4695,0.4686,0.4687,20375.0,-0.00082029
2022-12-23 19:30:00,0.4688,0.4691,0.4661,0.4676,117413.0,-0.00081737
2022-12-23 19:35:00,0.4675,0.4679,0.467,0.4673,33895.0,-0.00081284
2022-12-23 19:40:00,0.4674,0.4676,0.4666,0.467,18892.0,-0.00080375
2022-12-23 19:45:00,0.4668,0.4671,0.4663,0.4667,17624.0,-0.00078981
2022-12-23 19:50:00,0.4665,0.4675,0.4665,0.467,46130.0,-0.00077871
2022-12-23 19:55:00,0.467,0.4672,0.4658,0.4663,61273.0,-0.00075823
2022-12-23 20:00:00,0.4663,0.4663,0.465,0.4659,98597.0,-0.00073815
2022-12-23 20:05:00,0.4656,0.4671,0.4656,0.467,45115.0,-0.00072494
2022-12-23 20:10:00,0.4667,0.4671,0.466,0.467,33302.0,-0.00070398
2022-12-23 20:15:00,0.4668,0.467,0.4649,0.466,77978.0,-0.00069101
2022-12-23 20:20:00,0.4657,0.4666,0.4652,0.4664,50303.0,-0.00067009
2022-12-23 20:25:00,0.4665,0.4667,0.4658,0.4661,31575.0,-0.00066251
2022-12-23 20:30:00,0.4663,0.4667,0.4654,0.466,80480.0,-0.00064417
2022-12-23 20:35:00,0.466,0.4668,0.4659,0.4665,36944.0,-0.00062489
2022-12-23 20:40:00,0.4665,0.4665,0.465,0.4654,58040.0,-0.00060652
2022-12-23 20:45:00,0.4651,0.4659,0.4649,0.4656,41157.0,-0.00059531
2022-12-23 20:50:00,0.4655,0.4663,0.4653,0.4658,46912.0,-0.00058454
2022-12-23 20:55:00,0.4659,0.4661,0.4657,0.4661,10099.0,-0.00057167
2022-12-23 21:00:00,0.4661,0.4661,0.4645,0.4653,84536.0,-0.00056443
2022-12-23 21:05:00,0.4653,0.4655,0.4643,0.4645,51705.0,-0.00057016
2022-12-23 21:10:00,0.4648,0.4656,0.4648,0.4654,64645.0,-0.0005655
2022-12-23 21:15:00,0.4654,0.4664,0.4649,0.4662,39092.0,-0.00055978
2022-12-23 21:20:00,0.4662,0.4673,0.4662,0.467,35295.0,-0.00054417
2022-12-23 21:25:00,0.4668,0.4673,0.4651,0.4653,74608.0,-0.00052234
