open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,5.633,5.638,5.632,5.635,1040.6,4.24e-05
2022-12-23 14:55:00,5.633,5.636,5.619,5.619,4160.5,3.662e-05
2022-12-23 15:00:00,5.623,5.64,5.623,5.639,10848.1,3.196e-05
2022-12-23 15:05:00,5.638,5.64,5.631,5.632,2907.2,4.043e-05
2022-12-23 15:10:00,5.633,5.633,5.623,5.625,3641.9,4.927e-05
2022-12-23 15:15:00,5.621,5.639,5.621,5.638,4134.8,4.648e-05
2022-12-23 15:20:00,5.636,5.636,5.627,5.628,967.3,4.52e-05
2022-12-23 15:25:00,5.629,5.638,5.628,5.638,959.7,4.797e-05
2022-12-23 15:30:00,5.634,5.636,5.627,5.633,2543.6,5.517e-05
2022-12-23 15:35:00,5.632,5.637,5.63,5.634,2457.3,5.822e-05
2022-12-23 15:40:00,5.633,5.634,5.632,5.634,390.8,5.957e-05
2022-12-23 15:45:00,5.634,5.636,5.623,5.625,5018.5,6.855e-05
2022-12-23 15:50:00,5.626,5.628,5.624,5.624,2098.8,7.662e-05
2022-12-23 15:55:00,5.621,5.626,5.616,5.616,1278.7,8.638e-05
2022-12-23 16:00:00,5.617,5.621,5.616,5.621,2704.1,9.228e-05
2022-12-23 16:05:00,5.62,5.621,5.585,5.586,7917.7,9.136e-05
2022-12-23 16:10:00,5.586,5.591,5.586,5.591,6663.0,8.582e-05
2022-12-23 16:15:00,5.592,5.594,5.578,5.578,7672.6,9.064e-05
2022-12-23 16:20:00,5.579,5.587,5.578,5.578,2839.0,8.905e-05
2022-12-23 16:25:00,5.579,5.581,5.576,5.58,2263.6,9.006e-05
2022-12-23 16:30:00,5.581,5.593,5.579,5.585,5556.9,8.776e-05
2022-12-23 16:35:00,5.585,5.588,5.584,5.585,922.4,9.444e-05
2022-12-23 16:40:00,5.587,5.587,5.585,5.585,450.6,0.0001
2022-12-23 16:45:00,5.585,5.586,5.581,5.584,965.7,0.0001
2022-12-23 16:50:00,5.584,5.592,5.583,5.587,2238.8,0.0001
2022-12-23 16:55:00,5.584,5.585,5.576,5.582,1090.5,0.0001
2022-12-23 17:00:00,5.582,5.591,5.58,5.591,2878.5,0.0001
2022-12-23 17:05:00,5.591,5.598,5.59,5.59,2380.5,0.0001
2022-12-23 17:10:00,5.59,5.59,5.58,5.581,4906.3,0.0001
2022-12-23 17:15:00,5.58,5.581,5.569,5.57,2241.7,0.0001
2022-12-23 17:20:00,5.57,5.571,5.562,5.571,4839.2,0.0001
2022-12-23 17:25:00,5.569,5.573,5.566,5.573,1218.1,9.137e-05
2022-12-23 17:30:00,5.573,5.58,5.567,5.58,2634.0,9.28e-05
2022-12-23 17:35:00,5.579,5.587,5.579,5.585,1751.2,9.997e-05
2022-12-23 17:40:00,5.584,5.585,5.58,5.585,819.5,0.0001
2022-12-23 17:45:00,5.585,5.586,5.578,5.582,1591.8,0.0001
2022-12-23 17:50:00,5.58,5.582,5.575,5.582,751.3,0.0001
2022-12-23 17:55:00,5.581,5.581,5.578,5.581,482.8,0.0001
2022-12-23 18:00:00,5.582,5.582,5.578,5.578,2247.7,0.0001
2022-12-23 18:05:00,5.58,5.585,5.578,5.584,2482.2,0.0001
2022-12-23 18:10:00,5.584,5.587,5.579,5.586,6058.5,0.0001
2022-12-23 18:15:00,5.586,5.597,5.586,5.597,2316.7,0.0001
2022-12-23 18:20:00,5.595,5.599,5.59,5.597,2481.0,0.0001
2022-12-23 18:25:00,5.597,5.601,5.596,5.597,1369.9,0.0001
2022-12-23 18:30:00,5.6,5.603,5.595,5.602,3215.3,0.0001
2022-12-23 18:35:00,5.601,5.608,5.597,5.602,4474.8,0.0001
2022-12-23 18:40:00,5.601,5.606,5.596,5.596,1027.9,0.0001
2022-12-23 18:45:00,5.595,5.597,5.59,5.595,2035.7,0.0001
2022-12-23 18:50:00,5.594,5.594,5.591,5.592,172.5,0.0001
2022-12-23 18:55:00,5.593,5.594,5.592,5.594,465.0,0.0001
2022-12-23 19:00:00,5.592,5.597,5.589,5.592,2920.0,0.0001
2022-12-23 19:05:00,5.593,5.593,5.585,5.588,848.6,0.0001
2022-12-23 19:10:00,5.587,5.588,5.583,5.583,723.5,0.0001
2022-12-23 19:15:00,5.585,5.587,5.581,5.581,488.6,0.0001
2022-12-23 19:20:00,5.581,5.583,5.575,5.581,1416.2,0.0001
2022-12-23 19:25:00,5.579,5.584,5.578,5.581,275.8,0.0001
2022-12-23 19:30:00,5.581,5.581,5.575,5.575,626.6,0.0001
2022-12-23 19:35:00,5.576,5.577,5.572,5.572,1631.5,0.0001
2022-12-23 19:40:00,5.573,5.576,5.573,5.575,429.4,0.0001
2022-12-23 19:45:00,5.575,5.582,5.572,5.58,1478.4,0.0001
2022-12-23 19:50:00,5.58,5.588,5.58,5.584,1164.9,0.0001
2022-12-23 19:55:00,5.584,5.596,5.581,5.596,4783.7,0.0001
2022-12-23 20:00:00,5.593,5.593,5.583,5.585,4738.0,0.0001
2022-12-23 20:05:00,5.585,5.587,5.582,5.586,1669.5,0.0001
2022-12-23 20:10:00,5.585,5.59,5.583,5.59,1918.4,0.0001
2022-12-23 20:15:00,5.589,5.589,5.582,5.586,422.0,0.0001
2022-12-23 20:20:00,5.586,5.586,5.578,5.584,1040.6,0.0001
2022-12-23 20:25:00,5.584,5.591,5.579,5.59,1213.2,0.0001
2022-12-23 20:30:00,5.59,5.592,5.578,5.578,3726.5,0.0001
2022-12-23 20:35:00,5.579,5.584,5.578,5.582,1463.3,0.0001
2022-12-23 20:40:00,5.58,5.581,5.572,5.574,2479.8,0.0001
2022-12-23 20:45:00,5.574,5.578,5.572,5.575,1543.3,0.0001
2022-12-23 20:50:00,5.576,5.582,5.575,5.575,2605.3,0.0001
2022-12-23 20:55:00,5.577,5.579,5.575,5.576,448.1,0.0001
2022-12-23 21:00:00,5.578,5.59,5.576,5.587,3389.3,0.0001
2022-12-23 21:05:00,5.585,5.588,5.58,5.584,3521.0,0.0001
2022-12-23 21:10:00,5.583,5.583,5.578,5.581,3332.6,0.0001
2022-12-23 21:15:00,5.581,5.599,5.579,5.596,4406.6,0.0001
2022-12-23 21:20:00,5.596,5.609,5.59,5.603,6982.4,0.0001
2022-12-23 21:25:00,5.603,5.603,5.571,5.573,3451.3,0.0001
2022-12-23 21:30:00,5.57,5.606,5.538,5.561,22415.2,0.0001
2022-12-23 21:35:00,5.561,5.609,5.556,5.591,7800.4,0.0001
2022-12-23 21:40:00,5.59,5.599,5.585,5.593,3371.5,0.0001
2022-12-23 21:45:00,5.594,5.604,5.589,5.596,2550.0,0.0001
2022-12-23 21:50:00,5.595,5.598,5.586,5.593,11556.2,0.0001
2022-12-23 21:55:00,5.592,5.595,5.586,5.59,2275.2,0.0001
2022-12-23 22:00:00,5.589,5.597,5.58,5.584,6247.1,0.0001
2022-12-23 22:05:00,5.584,5.588,5.582,5.582,1387.7,0.0001
2022-12-23 22:10:00,5.582,5.585,5.579,5.58,2915.3,0.0001
2022-12-23 22:15:00,5.581,5.585,5.573,5.575,1741.0,0.0001
2022-12-23 22:20:00,5.575,5.587,5.57,5.574,4442.6,0.0001
2022-12-23 22:25:00,5.571,5.576,5.564,5.569,2878.8,0.0001
2022-12-23 22:30:00,5.569,5.579,5.563,5.565,3422.1,0.0001
2022-12-23 22:35:00,5.567,5.567,5.55,5.551,4478.8,0.0001
2022-12-23 22:40:00,5.549,5.565,5.547,5.565,1700.1,0.0001
2022-12-23 22:45:00,5.565,5.566,5.56,5.564,1347.5,0.0001
2022-12-23 22:50:00,5.563,5.566,5.56,5.565,759.5,0.0001
2022-12-23 22:55:00,5.566,5.569,5.562,5.563,977.1,0.0001
2022-12-23 23:00:00,5.564,5.573,5.555,5.555,3530.7,0.0001
2022-12-23 23:05:00,5.558,5.561,5.55,5.558,2015.1,0.0001
2022-12-23 23:10:00,5.559,5.57,5.557,5.569,5053.7,0.0001
2022-12-23 23:15:00,5.568,5.58,5.565,5.579,2065.6,0.0001
2022-12-23 23:20:00,5.58,5.601,5.58,5.597,4772.3,0.0001
2022-12-23 23:25:00,5.597,5.598,5.585,5.587,1294.5,0.0001
2022-12-23 23:30:00,5.587,5.599,5.586,5.592,2897.3,0.0001
2022-12-23 23:35:00,5.592,5.606,5.59,5.603,1203.5,0.0001
2022-12-23 23:40:00,5.603,5.612,5.603,5.61,1997.0,0.0001
2022-12-23 23:45:00,5.611,5.612,5.604,5.606,1239.6,0.0001
2022-12-23 23:50:00,5.606,5.606,5.598,5.603,508.2,0.0001
2022-12-23 23:55:00,5.602,5.605,5.598,5.598,663.1,0.0001
2022-12-24 00:00:00,5.598,5.601,5.593,5.596,2511.5,0.0001
2022-12-24 00:05:00,5.596,5.603,5.595,5.603,757.6,0.0001
2022-12-24 00:10:00,5.604,5.606,5.589,5.595,8427.2,0.0001
2022-12-24 00:15:00,5.593,5.605,5.593,5.603,1914.3,0.0001
2022-12-24 00:20:00,5.603,5.604,5.595,5.598,1102.7,0.0001
2022-12-24 00:25:00,5.599,5.607,5.598,5.605,1113.5,0.0001
2022-12-24 00:30:00,5.606,5.61,5.604,5.61,2159.5,0.0001
2022-12-24 00:35:00,5.61,5.629,5.61,5.626,3797.5,0.0001
2022-12-24 00:40:00,5.626,5.626,5.616,5.616,2025.3,0.0001
2022-12-24 00:45:00,5.616,5.617,5.604,5.613,3460.3,0.0001
2022-12-24 00:50:00,5.612,5.613,5.604,5.605,616.8,0.0001
2022-12-24 00:55:00,5.605,5.608,5.604,5.607,419.0,0.0001
2022-12-24 01:00:00,5.606,5.61,5.603,5.608,2055.4,0.0001
2022-12-24 01:05:00,5.608,5.613,5.606,5.609,1614.7,0.0001
2022-12-24 01:10:00,5.608,5.62,5.608,5.619,1686.2,0.0001
2022-12-24 01:15:00,5.619,5.619,5.613,5.615,2169.8,0.0001
2022-12-24 01:20:00,5.615,5.63,5.615,5.63,805.0,0.0001
2022-12-24 01:25:00,5.629,5.639,5.627,5.635,1838.5,0.0001
2022-12-24 01:30:00,5.635,5.637,5.632,5.634,2360.4,0.0001
2022-12-24 01:35:00,5.635,5.642,5.635,5.641,991.9,0.0001
2022-12-24 01:40:00,5.642,5.647,5.64,5.642,1306.9,0.0001
2022-12-24 01:45:00,5.642,5.648,5.641,5.645,843.9,0.0001
2022-12-24 01:50:00,5.647,5.663,5.647,5.661,2224.0,0.0001
2022-12-24 01:55:00,5.663,5.666,5.656,5.658,910.5,0.0001
2022-12-24 02:00:00,5.657,5.657,5.642,5.653,6206.0,0.0001
2022-12-24 02:05:00,5.652,5.655,5.645,5.651,2098.5,0.0001
2022-12-24 02:10:00,5.652,5.653,5.646,5.651,2743.9,0.0001
2022-12-24 02:15:00,5.652,5.657,5.65,5.651,1667.5,0.0001
2022-12-24 02:20:00,5.652,5.655,5.644,5.651,1886.1,0.0001
2022-12-24 02:25:00,5.65,5.651,5.646,5.65,950.4,0.0001
2022-12-24 02:30:00,5.652,5.659,5.65,5.659,1977.7,0.0001
