open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.0998,0.0999,0.0998,0.0998,45369.0,-3.689e-05
2022-12-23 14:55:00,0.0998,0.0998,0.0997,0.0998,16762.0,-4.421e-05
2022-12-23 15:00:00,0.0997,0.0998,0.0994,0.0998,342294.0,-5.304e-05
2022-12-23 15:05:00,0.0997,0.0998,0.0997,0.0998,44026.0,-6.81e-05
2022-12-23 15:10:00,0.0998,0.1,0.0997,0.1,115577.0,-6.794e-05
2022-12-23 15:15:00,0.0999,0.1,0.0999,0.1,33249.0,-5.819e-05
2022-12-23 15:20:00,0.1,0.1001,0.0999,0.1,32792.0,-5.171e-05
2022-12-23 15:25:00,0.1001,0.1002,0.1,0.1002,54678.0,-5.42e-05
2022-12-23 15:30:00,0.1002,0.1002,0.1001,0.1002,64765.0,-4.921e-05
2022-12-23 15:35:00,0.1001,0.1002,0.1001,0.1002,29745.0,-4.275e-05
2022-12-23 15:40:00,0.1002,0.1002,0.1001,0.1002,38679.0,-3.301e-05
2022-12-23 15:45:00,0.1001,0.1003,0.1001,0.1003,69979.0,-2.162e-05
2022-12-23 15:50:00,0.1003,0.1004,0.1002,0.1004,84666.0,-1.525e-05
2022-12-23 15:55:00,0.1004,0.1004,0.1003,0.1004,46886.0,-1.59e-06
2022-12-23 16:00:00,0.1003,0.1003,0.0999,0.1,153157.0,8.69e-06
2022-12-23 16:05:00,0.0999,0.1,0.0994,0.0994,112163.0,-5.22e-06
2022-12-23 16:10:00,0.0995,0.0995,0.0994,0.0995,73720.0,-8.69e-06
2022-12-23 16:15:00,0.0995,0.0999,0.0994,0.0997,586657.0,-1.594e-05
2022-12-23 16:20:00,0.0996,0.0997,0.0996,0.0996,14443.0,-1.967e-05
2022-12-23 16:25:00,0.0996,0.0997,0.0996,0.0996,13334.0,-1.165e-05
2022-12-23 16:30:00,0.0996,0.0998,0.0996,0.0998,22777.0,-1.41e-06
2022-12-23 16:35:00,0.0998,0.0999,0.0998,0.0999,2277.0,8.44e-06
2022-12-23 16:40:00,0.0998,0.0999,0.0998,0.0998,54505.0,4.5e-06
2022-12-23 16:45:00,0.0998,0.1,0.0997,0.0998,81116.0,-1.46e-06
2022-12-23 16:50:00,0.0998,0.0999,0.0998,0.0999,17046.0,-5.14e-06
2022-12-23 16:55:00,0.0998,0.0999,0.0998,0.0998,35712.0,3.94e-06
2022-12-23 17:00:00,0.0998,0.0999,0.0997,0.0999,42913.0,4.86e-06
2022-12-23 17:05:00,0.0999,0.1,0.0999,0.1,3735.0,1.274e-05
2022-12-23 17:10:00,0.0999,0.1001,0.0999,0.1001,38183.0,2.22e-05
2022-12-23 17:15:00,0.1,0.1001,0.1,0.1001,20930.0,3.341e-05
2022-12-23 17:20:00,0.1,0.1001,0.0998,0.0999,239784.0,4.121e-05
2022-12-23 17:25:00,0.0999,0.1,0.0998,0.0999,39297.0,5.044e-05
2022-12-23 17:30:00,0.0999,0.0999,0.0998,0.0999,8043.0,5.215e-05
2022-12-23 17:35:00,0.0998,0.0999,0.0998,0.0999,46693.0,5.031e-05
2022-12-23 17:40:00,0.1,0.1,0.0993,0.0997,290631.0,5.693e-05
2022-12-23 17:45:00,0.0997,0.0998,0.0996,0.0997,38948.0,5.855e-05
2022-12-23 17:50:00,0.0998,0.0998,0.0997,0.0998,11067.0,7.061e-05
2022-12-23 17:55:00,0.0998,0.0998,0.0997,0.0997,12089.0,7.973e-05
2022-12-23 18:00:00,0.0997,0.0999,0.0997,0.0998,48980.0,8.772e-05
2022-12-23 18:05:00,0.0999,0.0999,0.0998,0.0998,7652.0,9.691e-05
2022-12-23 18:10:00,0.0999,0.1,0.0998,0.1,75715.0,0.0001
2022-12-23 18:15:00,0.1001,0.1003,0.1,0.1001,109495.0,0.0001
2022-12-23 18:20:00,0.1002,0.1003,0.1001,0.1002,52279.0,0.0001
2022-12-23 18:25:00,0.1002,0.1003,0.1001,0.1003,75280.0,0.0001
2022-12-23 18:30:00,0.1001,0.1003,0.1001,0.1003,58085.0,0.0001
2022-12-23 18:35:00,0.1002,0.1004,0.1002,0.1003,35398.0,0.0001
2022-12-23 18:40:00,0.1002,0.1003,0.1002,0.1003,20701.0,0.0001
2022-12-23 18:45:00,0.1002,0.1003,0.1002,0.1003,23357.0,0.0001
2022-12-23 18:50:00,0.1002,0.1003,0.1002,0.1003,14129.0,0.0001
2022-12-23 18:55:00,0.1002,0.1003,0.1002,0.1002,21791.0,0.0001
2022-12-23 19:00:00,0.1002,0.1003,0.1002,0.1003,22853.0,0.0001
2022-12-23 19:05:00,0.1002,0.1003,0.1001,0.1001,54838.0,0.0001
2022-12-23 19:10:00,0.1001,0.1002,0.0999,0.0999,87563.0,0.0001
2022-12-23 19:15:00,0.1,0.1,0.0999,0.0999,44669.0,0.0001
2022-12-23 19:20:00,0.1,0.1,0.0999,0.1,55915.0,0.0001
2022-12-23 19:25:00,0.1,0.1,0.0999,0.0999,41781.0,0.0001
2022-12-23 19:30:00,0.0999,0.0999,0.0998,0.0998,51047.0,0.0001
2022-12-23 19:35:00,0.0999,0.0999,0.0998,0.0999,19104.0,0.0001
2022-12-23 19:40:00,0.0999,0.0999,0.0997,0.0997,52149.0,0.0001
2022-12-23 19:45:00,0.0997,0.0997,0.0996,0.0997,33016.0,0.0001
2022-12-23 19:50:00,0.0998,0.0999,0.0997,0.0998,48619.0,0.0001
2022-12-23 19:55:00,0.0999,0.0999,0.0994,0.0996,132542.0,0.0001
2022-12-23 20:00:00,0.0996,0.1001,0.0996,0.1001,145638.0,0.0001
2022-12-23 20:05:00,0.1001,0.1001,0.1,0.1,26896.0,0.0001
2022-12-23 20:10:00,0.1,0.1001,0.1,0.1001,41419.0,0.0001
2022-12-23 20:15:00,0.1,0.1,0.0998,0.0999,73188.0,0.0001
2022-12-23 20:20:00,0.0998,0.0999,0.0997,0.0997,60378.0,0.0001
2022-12-23 20:25:00,0.0997,0.0998,0.0997,0.0997,29766.0,0.0001
2022-12-23 20:30:00,0.0997,0.0999,0.0997,0.0998,55595.0,0.0001
2022-12-23 20:35:00,0.0998,0.0999,0.0998,0.0998,11749.0,0.0001
2022-12-23 20:40:00,0.0998,0.0999,0.0997,0.0997,36855.0,0.0001
2022-12-23 20:45:00,0.0997,0.0998,0.0997,0.0998,47165.0,0.0001
2022-12-23 20:50:00,0.0997,0.0998,0.0997,0.0997,18647.0,0.0001
2022-12-23 20:55:00,0.0997,0.0998,0.0997,0.0998,10948.0,0.0001
