open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,1.875,1.877,1.871,1.875,163361.0,-0.00132352
2022-12-23 14:55:00,1.875,1.878,1.874,1.876,91618.0,-0.00128287
2022-12-23 15:00:00,1.875,1.877,1.868,1.87,130035.0,-0.00129731
2022-12-23 15:05:00,1.869,1.873,1.868,1.873,91981.0,-0.00129566
2022-12-23 15:10:00,1.873,1.887,1.873,1.881,177154.0,-0.00126861
2022-12-23 15:15:00,1.881,1.89,1.88,1.888,88274.0,-0.00119037
2022-12-23 15:20:00,1.888,1.888,1.876,1.878,142292.0,-0.00117314
2022-12-23 15:25:00,1.878,1.878,1.872,1.877,99252.0,-0.00110036
2022-12-23 15:30:00,1.876,1.876,1.866,1.874,184490.0,-0.00103039
2022-12-23 15:35:00,1.874,1.888,1.871,1.883,167418.0,-0.00104467
2022-12-23 15:40:00,1.883,1.884,1.878,1.879,50597.0,-0.00098314
2022-12-23 15:45:00,1.88,1.887,1.88,1.887,104807.0,-0.00093711
2022-12-23 15:50:00,1.887,1.89,1.885,1.89,87806.0,-0.00095217
2022-12-23 15:55:00,1.889,1.897,1.889,1.89,150310.0,-0.0008802
2022-12-23 16:00:00,1.89,1.898,1.88,1.895,270308.0,-0.00086229
2022-12-23 16:05:00,1.896,1.896,1.883,1.89,156559.0,-0.00087457
2022-12-23 16:10:00,1.89,1.917,1.89,1.912,453170.0,-0.00087163
2022-12-23 16:15:00,1.913,1.913,1.895,1.909,261367.0,-0.00077671
2022-12-23 16:20:00,1.91,1.915,1.903,1.903,170128.0,-0.00072252
2022-12-23 16:25:00,1.904,1.906,1.894,1.902,139540.0,-0.00067814
2022-12-23 16:30:00,1.902,1.907,1.902,1.907,113488.0,-0.00067841
2022-12-23 16:35:00,1.907,1.91,1.896,1.898,152660.0,-0.00064185
2022-12-23 16:40:00,1.897,1.9,1.888,1.889,188284.0,-0.00059303
2022-12-23 16:45:00,1.888,1.893,1.888,1.892,125017.0,-0.00061007
2022-12-23 16:50:00,1.893,1.895,1.89,1.893,65928.0,-0.00064798
2022-12-23 16:55:00,1.892,1.892,1.883,1.89,133234.0,-0.00064892
2022-12-23 17:00:00,1.89,1.899,1.888,1.89,172857.0,-0.0006501
2022-12-23 17:05:00,1.889,1.893,1.885,1.891,59798.0,-0.00064437
2022-12-23 17:10:00,1.891,1.899,1.89,1.896,111170.0,-0.00066391
2022-12-23 17:15:00,1.895,1.901,1.894,1.895,90332.0,-0.00059993
2022-12-23 17:20:00,1.895,1.898,1.894,1.896,85974.0,-0.00054228
2022-12-23 17:25:00,1.897,1.898,1.888,1.889,78327.0,-0.00055236
2022-12-23 17:30:00,1.89,1.899,1.889,1.897,92524.0,-0.00052613
2022-12-23 17:35:00,1.896,1.901,1.895,1.898,56314.0,-0.00058105
2022-12-23 17:40:00,1.899,1.902,1.895,1.897,66158.0,-0.00053443
2022-12-23 17:45:00,1.897,1.898,1.889,1.891,67456.0,-0.00052196
2022-12-23 17:50:00,1.89,1.894,1.889,1.89,62074.0,-0.00048324
2022-12-23 17:55:00,1.89,1.897,1.89,1.893,43311.0,-0.00054007
2022-12-23 18:00:00,1.893,1.899,1.889,1.89,98262.0,-0.00057596
2022-12-23 18:05:00,1.89,1.891,1.882,1.888,138782.0,-0.00058633
2022-12-23 18:10:00,1.888,1.891,1.886,1.89,81518.0,-0.00065959
2022-12-23 18:15:00,1.889,1.893,1.883,1.883,112513.0,-0.00063873
2022-12-23 18:20:00,1.883,1.885,1.877,1.884,154691.0,-0.00064305
2022-12-23 18:25:00,1.884,1.888,1.882,1.885,101951.0,-0.00064553
2022-12-23 18:30:00,1.885,1.896,1.885,1.894,139161.0,-0.00065319
2022-12-23 18:35:00,1.895,1.898,1.892,1.894,102039.0,-0.00061586
2022-12-23 18:40:00,1.894,1.895,1.889,1.891,75571.0,-0.00057657
2022-12-23 18:45:00,1.891,1.892,1.887,1.891,90220.0,-0.000531
2022-12-23 18:50:00,1.891,1.898,1.888,1.896,112629.0,-0.00047724
2022-12-23 18:55:00,1.897,1.904,1.896,1.899,99218.0,-0.00043481
2022-12-23 19:00:00,1.9,1.902,1.893,1.895,110472.0,-0.00038429
2022-12-23 19:05:00,1.895,1.895,1.883,1.884,113707.0,-0.0003635
2022-12-23 19:10:00,1.884,1.887,1.881,1.882,155685.0,-0.00042396
2022-12-23 19:15:00,1.882,1.886,1.88,1.883,119342.0,-0.00044825
2022-12-23 19:20:00,1.884,1.887,1.883,1.884,72501.0,-0.00053884
2022-12-23 19:25:00,1.884,1.888,1.883,1.886,44293.0,-0.0005701
2022-12-23 19:30:00,1.885,1.886,1.873,1.876,133707.0,-0.00055935
2022-12-23 19:35:00,1.877,1.879,1.874,1.878,87877.0,-0.00054116
2022-12-23 19:40:00,1.878,1.881,1.875,1.877,81861.0,-0.00052774
2022-12-23 19:45:00,1.877,1.881,1.875,1.88,53956.0,-0.0005364
2022-12-23 19:50:00,1.881,1.882,1.878,1.879,29816.0,-0.00048032
2022-12-23 19:55:00,1.879,1.88,1.875,1.876,39275.0,-0.00041858
2022-12-23 20:00:00,1.877,1.895,1.874,1.884,303289.0,-0.00038497
2022-12-23 20:05:00,1.883,1.886,1.88,1.88,109803.0,-0.00031073
2022-12-23 20:10:00,1.88,1.888,1.88,1.888,50095.0,-0.00028124
2022-12-23 20:15:00,1.888,1.888,1.882,1.884,61200.0,-0.00028944
2022-12-23 20:20:00,1.884,1.884,1.878,1.879,75812.0,-0.00024222
2022-12-23 20:25:00,1.879,1.888,1.877,1.886,80420.0,-0.00021647
2022-12-23 20:30:00,1.885,1.886,1.871,1.871,198576.0,-0.00017393
2022-12-23 20:35:00,1.871,1.872,1.862,1.868,184362.0,-0.00026266
2022-12-23 20:40:00,1.868,1.871,1.863,1.864,124577.0,-0.00023532
2022-12-23 20:45:00,1.863,1.865,1.852,1.858,258924.0,-0.00016999
2022-12-23 20:50:00,1.859,1.862,1.852,1.856,233907.0,-0.00019285
2022-12-23 20:55:00,1.856,1.858,1.849,1.851,188280.0,-0.00024503
2022-12-23 21:00:00,1.85,1.859,1.85,1.855,183098.0,-0.0002694
2022-12-23 21:05:00,1.856,1.859,1.854,1.858,99122.0,-0.0002438
2022-12-23 21:10:00,1.858,1.859,1.856,1.858,58487.0,-0.00032805
2022-12-23 21:15:00,1.858,1.863,1.858,1.86,79264.0,-0.00036
2022-12-23 21:20:00,1.859,1.864,1.856,1.862,117872.0,-0.00040472
2022-12-23 21:25:00,1.861,1.864,1.857,1.861,118424.0,-0.00048072
2022-12-23 21:30:00,1.86,1.872,1.857,1.861,352653.0,-0.00051025
2022-12-23 21:35:00,1.862,1.875,1.859,1.872,205142.0,-0.0005291
2022-12-23 21:40:00,1.872,1.875,1.864,1.866,162925.0,-0.0004833
2022-12-23 21:45:00,1.866,1.868,1.864,1.865,94530.0,-0.00042645
2022-12-23 21:50:00,1.866,1.866,1.858,1.859,120774.0,-0.0003772
2022-12-23 21:55:00,1.86,1.861,1.857,1.86,81621.0,-0.00035971
2022-12-23 22:00:00,1.861,1.869,1.86,1.864,114950.0,-0.00038957
2022-12-23 22:05:00,1.864,1.867,1.863,1.865,42042.0,-0.0003949
2022-12-23 22:10:00,1.865,1.869,1.864,1.868,72104.0,-0.00037154
2022-12-23 22:15:00,1.869,1.872,1.868,1.871,93796.0,-0.00032165
2022-12-23 22:20:00,1.871,1.875,1.868,1.869,94459.0,-0.0001669
2022-12-23 22:25:00,1.87,1.87,1.862,1.864,150367.0,-0.00012316
2022-12-23 22:30:00,1.864,1.871,1.863,1.868,247085.0,-6.908e-05
2022-12-23 22:35:00,1.868,1.871,1.862,1.868,87347.0,1.915e-05
2022-12-23 22:40:00,1.869,1.872,1.865,1.87,81194.0,5e-05
2022-12-23 22:45:00,1.869,1.872,1.865,1.867,69048.0,5e-05
2022-12-23 22:50:00,1.868,1.873,1.867,1.87,65213.0,5e-05
2022-12-23 22:55:00,1.871,1.871,1.863,1.865,51735.0,5e-05
2022-12-23 23:00:00,1.865,1.872,1.863,1.863,124698.0,5e-05
2022-12-23 23:05:00,1.863,1.866,1.86,1.864,77677.0,5e-05
2022-12-23 23:10:00,1.864,1.867,1.862,1.867,38823.0,5e-05
2022-12-23 23:15:00,1.867,1.868,1.866,1.868,51072.0,5e-05
2022-12-23 23:20:00,1.868,1.875,1.867,1.874,120355.0,5e-05
2022-12-23 23:25:00,1.874,1.878,1.873,1.873,66642.0,5e-05
2022-12-23 23:30:00,1.873,1.879,1.872,1.876,89957.0,5e-05
2022-12-23 23:35:00,1.877,1.88,1.875,1.879,68658.0,5e-05
2022-12-23 23:40:00,1.879,1.885,1.878,1.885,87145.0,5e-05
2022-12-23 23:45:00,1.885,1.885,1.874,1.875,101797.0,5e-05
2022-12-23 23:50:00,1.875,1.877,1.874,1.874,47497.0,5e-05
2022-12-23 23:55:00,1.874,1.875,1.864,1.865,125108.0,5e-05
2022-12-24 00:00:00,1.866,1.872,1.86,1.862,183162.0,5e-05
2022-12-24 00:05:00,1.86,1.863,1.858,1.86,69873.0,5e-05
2022-12-24 00:10:00,1.86,1.862,1.858,1.859,87532.0,5e-05
2022-12-24 00:15:00,1.859,1.863,1.857,1.862,100286.0,5e-05
2022-12-24 00:20:00,1.862,1.864,1.858,1.86,58499.0,5e-05
2022-12-24 00:25:00,1.86,1.861,1.858,1.86,32973.0,5e-05
2022-12-24 00:30:00,1.859,1.861,1.857,1.859,38104.0,4.798e-05
2022-12-24 00:35:00,1.858,1.862,1.858,1.86,30234.0,-8.172e-05
2022-12-24 00:40:00,1.86,1.86,1.852,1.856,152937.0,-9.166e-05
2022-12-24 00:45:00,1.855,1.857,1.854,1.857,54108.0,-0.00011154
2022-12-24 00:50:00,1.856,1.856,1.851,1.854,60409.0,-0.00012522
2022-12-24 00:55:00,1.853,1.859,1.851,1.859,115353.0,-0.00016363
2022-12-24 01:00:00,1.858,1.863,1.858,1.863,96037.0,-0.00015732
2022-12-24 01:05:00,1.863,1.864,1.859,1.862,48714.0,-0.00013999
2022-12-24 01:10:00,1.863,1.865,1.86,1.864,42484.0,-0.00026366
2022-12-24 01:15:00,1.863,1.868,1.862,1.868,49580.0,-0.00034376
2022-12-24 01:20:00,1.868,1.872,1.867,1.867,62398.0,-0.00040929
2022-12-24 01:25:00,1.868,1.901,1.867,1.879,508792.0,-0.00036084
2022-12-24 01:30:00,1.878,1.884,1.87,1.874,173946.0,-0.00032968
2022-12-24 01:35:00,1.874,1.876,1.869,1.87,72610.0,-0.00031179
2022-12-24 01:40:00,1.87,1.876,1.865,1.867,98131.0,-0.00033372
2022-12-24 01:45:00,1.867,1.871,1.866,1.869,40439.0,-0.00039869
2022-12-24 01:50:00,1.87,1.876,1.869,1.875,51385.0,-0.00038844
2022-12-24 01:55:00,1.875,1.879,1.873,1.876,54948.0,-0.00041851
2022-12-24 02:00:00,1.877,1.878,1.872,1.875,56493.0,-0.00039162
2022-12-24 02:05:00,1.875,1.885,1.875,1.883,95210.0,-0.00045985
2022-12-24 02:10:00,1.883,1.886,1.879,1.883,74398.0,-0.00048231
2022-12-24 02:15:00,1.884,1.889,1.88,1.88,76484.0,-0.00052848
2022-12-24 02:20:00,1.881,1.883,1.879,1.881,34190.0,-0.00054101
2022-12-24 02:25:00,1.881,1.882,1.878,1.881,32917.0,-0.00057845
2022-12-24 02:30:00,1.88,1.881,1.878,1.878,37514.0,-0.00056855
2022-12-24 02:35:00,1.878,1.881,1.873,1.881,63583.0,-0.00056627
2022-12-24 02:40:00,1.88,1.887,1.879,1.884,111545.0,-0.00057675
2022-12-24 02:45:00,1.884,1.886,1.88,1.883,62690.0,-0.00058633
2022-12-24 02:50:00,1.883,1.883,1.871,1.877,89288.0,-0.00059768
2022-12-24 02:55:00,1.878,1.879,1.875,1.876,34141.0,-0.00062842
2022-12-24 03:00:00,1.877,1.883,1.876,1.882,102547.0,-0.00063355
2022-12-24 03:05:00,1.881,1.884,1.88,1.883,21498.0,-0.00063777
2022-12-24 03:10:00,1.883,1.889,1.881,1.888,105358.0,-0.00062026
2022-12-24 03:15:00,1.887,1.894,1.886,1.893,94649.0,-0.00047178
2022-12-24 03:20:00,1.893,1.9,1.892,1.899,215605.0,-0.00041607
2022-12-24 03:25:00,1.898,1.928,1.893,1.924,832886.0,-0.00041722
2022-12-24 03:30:00,1.923,1.924,1.906,1.915,485697.0,-0.00042943
2022-12-24 03:35:00,1.914,1.923,1.911,1.913,296580.0,-0.0004274
2022-12-24 03:40:00,1.912,1.913,1.906,1.911,147580.0,-0.00063603
2022-12-24 03:45:00,1.911,1.912,1.9,1.901,171548.0,-0.00084594
2022-12-24 03:50:00,1.902,1.905,1.895,1.896,122046.0,-0.00105459
2022-12-24 03:55:00,1.896,1.898,1.889,1.897,188326.0,-0.0012201
2022-12-24 04:00:00,1.896,1.898,1.888,1.891,175890.0,-0.00136694
2022-12-24 04:05:00,1.891,1.897,1.889,1.895,66149.0,-0.0015593
2022-12-24 04:10:00,1.895,1.902,1.891,1.901,102447.0,-0.0016539
2022-12-24 04:15:00,1.901,1.902,1.891,1.893,77641.0,-0.00171559
2022-12-24 04:20:00,1.892,1.897,1.89,1.895,55353.0,-0.0017907
2022-12-24 04:25:00,1.894,1.9,1.892,1.9,57834.0,-0.00192878
2022-12-24 04:30:00,1.9,1.908,1.899,1.904,179263.0,-0.00202032
2022-12-24 04:35:00,1.905,1.91,1.899,1.908,145102.0,-0.00206383
2022-12-24 04:40:00,1.909,1.912,1.905,1.911,95083.0,-0.00211235
2022-12-24 04:45:00,1.911,1.914,1.9,1.903,114124.0,-0.00215446
2022-12-24 04:50:00,1.903,1.91,1.9,1.909,58301.0,-0.00221158
2022-12-24 04:55:00,1.91,1.914,1.907,1.913,69730.0,-0.00224183
2022-12-24 05:00:00,1.913,1.914,1.899,1.9,191722.0,-0.00226625
2022-12-24 05:05:00,1.899,1.905,1.898,1.903,59875.0,-0.00243352
2022-12-24 05:10:00,1.903,1.903,1.881,1.883,202247.0,-0.00255975
2022-12-24 05:15:00,1.883,1.896,1.883,1.892,76922.0,-0.00259067
2022-12-24 05:20:00,1.891,1.898,1.891,1.898,56019.0,-0.00265004
2022-12-24 05:25:00,1.898,1.899,1.896,1.898,30218.0,-0.00272346
2022-12-24 05:30:00,1.898,1.91,1.898,1.909,123346.0,-0.00278199
2022-12-24 05:35:00,1.909,1.911,1.906,1.909,61813.0,-0.00266153
2022-12-24 05:40:00,1.908,1.91,1.902,1.902,97686.0,-0.00247097
2022-12-24 05:45:00,1.902,1.904,1.9,1.901,45216.0,-0.00230536
2022-12-24 05:50:00,1.902,1.902,1.9,1.901,31945.0,-0.0022369
2022-12-24 05:55:00,1.901,1.902,1.899,1.9,61918.0,-0.0021169
2022-12-24 06:00:00,1.9,1.906,1.9,1.903,65489.0,-0.00199091
2022-12-24 06:05:00,1.902,1.909,1.902,1.908,35036.0,-0.00186089
2022-12-24 06:10:00,1.908,1.909,1.907,1.909,29842.0,-0.00172704
2022-12-24 06:15:00,1.909,1.91,1.906,1.907,52348.0,-0.00159923
2022-12-24 06:20:00,1.906,1.909,1.901,1.905,53859.0,-0.00144495
2022-12-24 06:25:00,1.906,1.911,1.905,1.909,41529.0,-0.00136601
2022-12-24 06:30:00,1.91,1.915,1.908,1.914,81982.0,-0.00125313
2022-12-24 06:35:00,1.913,1.919,1.913,1.917,114601.0,-0.00119837
2022-12-24 06:40:00,1.916,1.924,1.916,1.922,128553.0,-0.00108666
2022-12-24 06:45:00,1.922,1.926,1.918,1.918,133275.0,-0.00094097
2022-12-24 06:50:00,1.919,1.92,1.915,1.919,131790.0,-0.0008737
2022-12-24 06:55:00,1.92,1.923,1.916,1.917,67668.0,-0.00077357
2022-12-24 07:00:00,1.917,1.92,1.914,1.916,63044.0,-0.00069722
2022-12-24 07:05:00,1.916,1.916,1.909,1.91,96037.0,-0.00063894
2022-12-24 07:10:00,1.91,1.911,1.907,1.911,56492.0,-0.0005656
2022-12-24 07:15:00,1.911,1.911,1.907,1.909,36243.0,-0.00044212
2022-12-24 07:20:00,1.908,1.912,1.908,1.91,12731.0,-0.00033675
2022-12-24 07:25:00,1.91,1.911,1.906,1.908,65971.0,-0.00015786
2022-12-24 07:30:00,1.908,1.91,1.905,1.906,35196.0,9.5e-06
2022-12-24 07:35:00,1.905,1.906,1.9,1.901,63279.0,5e-05
2022-12-24 07:40:00,1.901,1.905,1.899,1.903,42912.0,5e-05
2022-12-24 07:45:00,1.903,1.903,1.898,1.899,46700.0,5e-05
2022-12-24 07:50:00,1.898,1.909,1.898,1.907,163288.0,5e-05
2022-12-24 07:55:00,1.908,1.92,1.908,1.913,119899.0,5e-05
2022-12-24 08:00:00,1.913,1.914,1.899,1.905,211907.0,5e-05
2022-12-24 08:05:00,1.905,1.921,1.902,1.92,153320.0,5e-05
2022-12-24 08:10:00,1.919,1.927,1.916,1.919,182284.0,5e-05
2022-12-24 08:15:00,1.919,1.932,1.912,1.93,184894.0,5e-05
2022-12-24 08:20:00,1.929,1.93,1.92,1.925,121428.0,5e-05
2022-12-24 08:25:00,1.925,1.94,1.924,1.937,229586.0,5e-05
2022-12-24 08:30:00,1.936,1.937,1.923,1.927,195367.0,5e-05
2022-12-24 08:35:00,1.928,1.929,1.923,1.926,44974.0,5e-05
2022-12-24 08:40:00,1.926,1.927,1.923,1.925,54700.0,5e-05
2022-12-24 08:45:00,1.925,1.926,1.922,1.925,46185.0,5e-05
2022-12-24 08:50:00,1.925,1.926,1.918,1.922,122231.0,5e-05
2022-12-24 08:55:00,1.922,1.927,1.922,1.927,45113.0,5e-05
2022-12-24 09:00:00,1.926,1.926,1.916,1.916,121183.0,5e-05
2022-12-24 09:05:00,1.917,1.918,1.912,1.915,56475.0,5e-05
2022-12-24 09:10:00,1.915,1.916,1.9,1.904,208443.0,5e-05
2022-12-24 09:15:00,1.905,1.906,1.9,1.906,66842.0,5e-05
2022-12-24 09:20:00,1.906,1.909,1.902,1.906,60410.0,5e-05
2022-12-24 09:25:00,1.907,1.907,1.902,1.902,60456.0,5e-05
