open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,6.934,6.951,6.933,6.948,7285.4,-9.176e-05
2022-12-23 14:55:00,6.947,6.947,6.936,6.936,4601.5,-9.392e-05
2022-12-23 15:00:00,6.936,6.946,6.934,6.944,8322.4,-9.071e-05
2022-12-23 15:05:00,6.944,6.947,6.937,6.938,6226.0,-9.204e-05
2022-12-23 15:10:00,6.938,6.945,6.933,6.933,5181.9,-8.476e-05
2022-12-23 15:15:00,6.933,6.944,6.93,6.942,4429.1,-7.886e-05
2022-12-23 15:20:00,6.942,6.942,6.926,6.934,2988.1,-7.397e-05
2022-12-23 15:25:00,6.934,6.936,6.923,6.932,4402.7,-6.811e-05
2022-12-23 15:30:00,6.932,6.935,6.918,6.924,8663.2,-6.055e-05
2022-12-23 15:35:00,6.923,6.934,6.92,6.934,3309.6,-5.685e-05
2022-12-23 15:40:00,6.934,6.934,6.927,6.93,2550.8,-5.255e-05
2022-12-23 15:45:00,6.931,6.939,6.928,6.937,6509.4,-4.722e-05
2022-12-23 15:50:00,6.938,6.938,6.934,6.934,2933.2,-3.879e-05
2022-12-23 15:55:00,6.935,6.945,6.934,6.935,5476.9,-2.25e-05
2022-12-23 16:00:00,6.936,6.936,6.925,6.928,10436.8,-1.094e-05
2022-12-23 16:05:00,6.929,6.929,6.883,6.892,21479.6,-1.162e-05
2022-12-23 16:10:00,6.893,6.906,6.889,6.903,9324.3,-2.839e-05
2022-12-23 16:15:00,6.903,6.907,6.891,6.895,9725.8,-2.736e-05
2022-12-23 16:20:00,6.897,6.904,6.89,6.898,5830.8,-1.615e-05
2022-12-23 16:25:00,6.898,6.916,6.898,6.911,6204.5,-2.294e-05
2022-12-23 16:30:00,6.911,6.914,6.906,6.909,4094.6,-1.882e-05
2022-12-23 16:35:00,6.91,6.927,6.909,6.925,3727.7,-2.423e-05
2022-12-23 16:40:00,6.925,6.94,6.923,6.939,5773.8,-1.992e-05
2022-12-23 16:45:00,6.939,6.939,6.921,6.93,9140.0,-1.108e-05
2022-12-23 16:50:00,6.93,6.936,6.924,6.928,6147.0,-1.722e-05
2022-12-23 16:55:00,6.928,6.933,6.911,6.923,8618.4,-2.908e-05
2022-12-23 17:00:00,6.921,6.927,6.914,6.923,5263.9,-2.89e-05
2022-12-23 17:05:00,6.923,6.927,6.921,6.927,2894.1,-2.551e-05
