open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,1.083,1.084,1.082,1.084,2484.0,-0.00022902
2022-12-23 14:55:00,1.083,1.084,1.083,1.084,2849.0,-0.00024328
2022-12-23 15:00:00,1.083,1.084,1.083,1.083,2021.0,-0.00025041
2022-12-23 15:05:00,1.083,1.085,1.083,1.085,8492.0,-0.00027072
2022-12-23 15:10:00,1.084,1.085,1.084,1.084,5248.0,-0.00028201
2022-12-23 15:15:00,1.083,1.084,1.083,1.084,3812.0,-0.00031778
2022-12-23 15:20:00,1.083,1.084,1.082,1.083,1779.0,-0.00034442
2022-12-23 15:25:00,1.083,1.084,1.083,1.084,3847.0,-0.00036959
2022-12-23 15:30:00,1.083,1.084,1.079,1.08,6680.0,-0.00039786
2022-12-23 15:35:00,1.08,1.08,1.073,1.075,22372.0,-0.00041444
2022-12-23 15:40:00,1.075,1.076,1.071,1.073,10795.0,-0.00041926
2022-12-23 15:45:00,1.074,1.075,1.074,1.074,10560.0,-0.00041636
2022-12-23 15:50:00,1.074,1.075,1.074,1.074,3050.0,-0.00041117
2022-12-23 15:55:00,1.075,1.08,1.075,1.078,22823.0,-0.00039943
2022-12-23 16:00:00,1.078,1.078,1.073,1.075,11446.0,-0.00039407
2022-12-23 16:05:00,1.074,1.075,1.069,1.069,16608.0,-0.00040795
2022-12-23 16:10:00,1.069,1.071,1.069,1.069,10823.0,-0.00042189
2022-12-23 16:15:00,1.07,1.076,1.069,1.074,49662.0,-0.00041068
2022-12-23 16:20:00,1.075,1.075,1.073,1.073,5890.0,-0.0004342
2022-12-23 16:25:00,1.072,1.073,1.072,1.073,1196.0,-0.00045946
2022-12-23 16:30:00,1.073,1.077,1.072,1.076,8271.0,-0.00046013
2022-12-23 16:35:00,1.076,1.077,1.075,1.076,1801.0,-0.00045057
2022-12-23 16:40:00,1.077,1.077,1.076,1.076,2849.0,-0.00044788
2022-12-23 16:45:00,1.075,1.077,1.074,1.074,5096.0,-0.00044509
2022-12-23 16:50:00,1.074,1.075,1.073,1.073,1154.0,-0.00044616
2022-12-23 16:55:00,1.074,1.074,1.071,1.071,1603.0,-0.00043645
2022-12-23 17:00:00,1.072,1.077,1.072,1.076,8748.0,-0.00042289
2022-12-23 17:05:00,1.076,1.077,1.074,1.074,5545.0,-0.00040654
2022-12-23 17:10:00,1.074,1.075,1.074,1.074,2779.0,-0.00039807
2022-12-23 17:15:00,1.075,1.075,1.074,1.075,3511.0,-0.0004063
2022-12-23 17:20:00,1.075,1.078,1.074,1.078,3653.0,-0.00039766
2022-12-23 17:25:00,1.078,1.078,1.076,1.076,2097.0,-0.00037545
2022-12-23 17:30:00,1.076,1.078,1.076,1.078,3469.0,-0.00038416
2022-12-23 17:35:00,1.079,1.079,1.077,1.077,1250.0,-0.00038146
2022-12-23 17:40:00,1.077,1.078,1.077,1.078,2523.0,-0.00036759
2022-12-23 17:45:00,1.078,1.078,1.077,1.078,369.0,-0.00035587
2022-12-23 17:50:00,1.078,1.078,1.077,1.078,4118.0,-0.00035214
2022-12-23 17:55:00,1.079,1.079,1.077,1.078,1912.0,-0.00034481
2022-12-23 18:00:00,1.078,1.08,1.077,1.08,6497.0,-0.0003413
2022-12-23 18:05:00,1.079,1.08,1.078,1.08,5529.0,-0.00033442
2022-12-23 18:10:00,1.08,1.081,1.079,1.079,3025.0,-0.00032434
2022-12-23 18:15:00,1.08,1.08,1.079,1.08,7823.0,-0.00030868
2022-12-23 18:20:00,1.08,1.081,1.079,1.079,3417.0,-0.00030507
2022-12-23 18:25:00,1.081,1.081,1.08,1.08,2640.0,-0.00029477
2022-12-23 18:30:00,1.08,1.085,1.08,1.084,7203.0,-0.00028287
2022-12-23 18:35:00,1.085,1.085,1.083,1.084,2059.0,-0.00027474
2022-12-23 18:40:00,1.084,1.087,1.083,1.087,19893.0,-0.00026021
2022-12-23 18:45:00,1.088,1.091,1.087,1.09,36332.0,-0.00025106
2022-12-23 18:50:00,1.09,1.09,1.084,1.084,22876.0,-0.00025822
2022-12-23 18:55:00,1.083,1.083,1.081,1.082,18405.0,-0.00028246
2022-12-23 19:00:00,1.083,1.083,1.081,1.083,7347.0,-0.00028301
2022-12-23 19:05:00,1.082,1.082,1.082,1.082,625.0,-0.00028556
2022-12-23 19:10:00,1.082,1.083,1.081,1.081,2072.0,-0.00027449
2022-12-23 19:15:00,1.082,1.082,1.079,1.079,2357.0,-0.00026834
2022-12-23 19:20:00,1.079,1.08,1.075,1.076,12324.0,-0.0002795
2022-12-23 19:25:00,1.076,1.079,1.075,1.077,9439.0,-0.00030435
2022-12-23 19:30:00,1.078,1.079,1.077,1.077,3568.0,-0.00028887
2022-12-23 19:35:00,1.078,1.078,1.076,1.076,954.0,-0.00026441
2022-12-23 19:40:00,1.076,1.078,1.076,1.076,337.0,-0.00024798
2022-12-23 19:45:00,1.077,1.077,1.076,1.077,691.0,-0.00023516
2022-12-23 19:50:00,1.077,1.078,1.076,1.077,2854.0,-0.00022367
2022-12-23 19:55:00,1.076,1.077,1.074,1.074,9125.0,-0.00020521
2022-12-23 20:00:00,1.076,1.077,1.074,1.074,15514.0,-0.00019682
2022-12-23 20:05:00,1.075,1.075,1.07,1.072,17691.0,-0.00018324
2022-12-23 20:10:00,1.072,1.072,1.069,1.069,4404.0,-0.0001747
2022-12-23 20:15:00,1.07,1.071,1.068,1.069,15322.0,-0.00017249
2022-12-23 20:20:00,1.07,1.071,1.069,1.069,1910.0,-0.00016388
2022-12-23 20:25:00,1.07,1.07,1.069,1.07,2147.0,-0.00014967
2022-12-23 20:30:00,1.07,1.07,1.069,1.07,3225.0,-0.00013185
2022-12-23 20:35:00,1.069,1.07,1.061,1.065,52539.0,-0.0001167
2022-12-23 20:40:00,1.065,1.067,1.065,1.067,7396.0,-0.00010279
2022-12-23 20:45:00,1.067,1.067,1.066,1.067,8051.0,-8.967e-05
2022-12-23 20:50:00,1.067,1.068,1.067,1.068,3181.0,-7.43e-05
2022-12-23 20:55:00,1.067,1.069,1.067,1.068,2787.0,-6.359e-05
2022-12-23 21:00:00,1.068,1.069,1.067,1.069,3152.0,-5.867e-05
2022-12-23 21:05:00,1.068,1.069,1.068,1.068,1375.0,-5.018e-05
