open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.003125,0.003126,0.003121,0.003126,7129209.0,0.0001
2022-12-23 14:55:00,0.003125,0.003125,0.003122,0.003124,1867011.0,0.0001
2022-12-23 15:00:00,0.003125,0.003126,0.003114,0.00312,25827407.0,0.0001
2022-12-23 15:05:00,0.003121,0.003122,0.003117,0.003117,3657207.0,0.0001
2022-12-23 15:10:00,0.003118,0.003122,0.003117,0.00312,6140120.0,0.0001
2022-12-23 15:15:00,0.003119,0.003122,0.003114,0.003121,6135540.0,0.0001
2022-12-23 15:20:00,0.003122,0.003124,0.00312,0.003123,3124047.0,0.0001
2022-12-23 15:25:00,0.003122,0.003127,0.003122,0.003126,5967552.0,0.0001
2022-12-23 15:30:00,0.003126,0.003126,0.00312,0.003121,4861041.0,0.0001
2022-12-23 15:35:00,0.00312,0.003122,0.00312,0.003121,3371403.0,0.0001
2022-12-23 15:40:00,0.00312,0.003121,0.003117,0.003117,14298258.0,0.0001
2022-12-23 15:45:00,0.003118,0.003119,0.003117,0.003119,4838047.0,0.0001
2022-12-23 15:50:00,0.003119,0.003119,0.003117,0.003118,6321403.0,0.0001
2022-12-23 15:55:00,0.003119,0.00312,0.003116,0.003116,4633044.0,0.0001
2022-12-23 16:00:00,0.003117,0.003121,0.003116,0.00312,16450218.0,0.0001
2022-12-23 16:05:00,0.00312,0.00312,0.003096,0.003102,28360340.0,0.0001
2022-12-23 16:10:00,0.003101,0.003104,0.003101,0.003102,8467909.0,0.0001
2022-12-23 16:15:00,0.003102,0.003111,0.003102,0.003108,20329564.0,0.0001
2022-12-23 16:20:00,0.003108,0.003112,0.003107,0.003109,7720970.0,0.0001
2022-12-23 16:25:00,0.003109,0.003115,0.003109,0.003113,4066355.0,0.0001
2022-12-23 16:30:00,0.003113,0.003116,0.003111,0.003115,6795532.0,0.0001
2022-12-23 16:35:00,0.003114,0.003118,0.003114,0.003118,1423900.0,0.0001
2022-12-23 16:40:00,0.003117,0.003121,0.003117,0.00312,2675199.0,0.0001
2022-12-23 16:45:00,0.00312,0.003122,0.003117,0.00312,8659177.0,0.0001
2022-12-23 16:50:00,0.00312,0.003123,0.00312,0.003122,3093538.0,0.0001
2022-12-23 16:55:00,0.003122,0.003122,0.003117,0.003122,6729061.0,0.0001
2022-12-23 17:00:00,0.003121,0.003122,0.003116,0.003118,8282957.0,0.0001
2022-12-23 17:05:00,0.003118,0.00312,0.003118,0.00312,2446305.0,0.0001
2022-12-23 17:10:00,0.00312,0.003121,0.003118,0.00312,4120941.0,0.0001
2022-12-23 17:15:00,0.00312,0.00312,0.003115,0.003115,4430694.0,0.0001
2022-12-23 17:20:00,0.003115,0.003117,0.00311,0.003117,5391795.0,0.0001
2022-12-23 17:25:00,0.003118,0.00312,0.003116,0.003116,4012394.0,0.0001
2022-12-23 17:30:00,0.003117,0.003117,0.003113,0.003115,4586136.0,0.0001
2022-12-23 17:35:00,0.003116,0.003118,0.003115,0.003116,4176302.0,0.0001
2022-12-23 17:40:00,0.003116,0.003117,0.003115,0.003116,1447142.0,0.0001
2022-12-23 17:45:00,0.003116,0.003118,0.003115,0.003115,6469388.0,0.0001
2022-12-23 17:50:00,0.003116,0.003118,0.003115,0.003118,1143221.0,0.0001
