open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,105.63,105.65,105.54,105.58,54.8,0.0001
2022-12-23 14:55:00,105.59,105.73,105.51,105.66,87.6,0.0001
2022-12-23 15:00:00,105.66,105.8,105.57,105.8,124.0,0.0001
2022-12-23 15:05:00,105.8,105.88,105.75,105.88,88.5,0.0001
2022-12-23 15:10:00,105.86,106.04,105.82,105.83,255.5,0.0001
2022-12-23 15:15:00,105.83,105.95,105.8,105.87,183.9,0.0001
2022-12-23 15:20:00,105.87,105.87,105.74,105.77,130.5,0.0001
2022-12-23 15:25:00,105.79,105.83,105.75,105.82,170.4,0.0001
2022-12-23 15:30:00,105.79,105.79,105.5,105.6,199.9,0.0001
2022-12-23 15:35:00,105.6,105.65,105.56,105.65,134.3,0.0001
2022-12-23 15:40:00,105.65,105.65,105.55,105.61,84.9,0.0001
2022-12-23 15:45:00,105.61,105.66,105.56,105.58,197.8,0.0001
2022-12-23 15:50:00,105.59,105.61,105.49,105.56,120.4,0.0001
2022-12-23 15:55:00,105.55,105.64,105.52,105.53,156.5,0.0001
2022-12-23 16:00:00,105.53,105.75,105.47,105.47,328.8,0.0001
2022-12-23 16:05:00,105.46,105.47,105.02,105.16,910.1,0.0001
2022-12-23 16:10:00,105.16,105.34,105.12,105.3,205.2,0.0001
2022-12-23 16:15:00,105.33,105.44,105.26,105.26,136.3,0.0001
2022-12-23 16:20:00,105.29,105.44,105.28,105.36,43.8,0.0001
2022-12-23 16:25:00,105.36,105.4,105.33,105.36,49.3,0.0001
2022-12-23 16:30:00,105.35,105.43,105.29,105.4,146.0,0.0001
2022-12-23 16:35:00,105.4,105.47,105.39,105.44,56.6,0.0001
2022-12-23 16:40:00,105.44,105.48,105.31,105.4,99.1,0.0001
2022-12-23 16:45:00,105.39,105.54,105.37,105.44,126.1,0.0001
2022-12-23 16:50:00,105.46,105.51,105.44,105.49,48.9,0.0001
2022-12-23 16:55:00,105.5,105.67,105.27,105.63,573.5,0.0001
