open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,3.632,3.636,3.629,3.635,71589.0,-0.00048983
2022-12-23 14:55:00,3.635,3.638,3.633,3.637,72259.0,-0.00048377
2022-12-23 15:00:00,3.638,3.638,3.629,3.637,104349.0,-0.00048105
2022-12-23 15:05:00,3.637,3.646,3.636,3.645,172293.0,-0.00048236
2022-12-23 15:10:00,3.646,3.649,3.637,3.639,118628.0,-0.00048217
2022-12-23 15:15:00,3.638,3.639,3.634,3.634,44369.0,-0.0004883
2022-12-23 15:20:00,3.635,3.636,3.631,3.631,42569.0,-0.00050028
2022-12-23 15:25:00,3.632,3.636,3.63,3.635,52418.0,-0.00050817
2022-12-23 15:30:00,3.634,3.635,3.629,3.631,39540.0,-0.00051148
2022-12-23 15:35:00,3.631,3.633,3.63,3.63,16818.0,-0.00051702
2022-12-23 15:40:00,3.63,3.632,3.628,3.629,42324.0,-0.00052063
2022-12-23 15:45:00,3.629,3.631,3.627,3.629,40170.0,-0.00052332
2022-12-23 15:50:00,3.63,3.634,3.628,3.631,39986.0,-0.00052122
2022-12-23 15:55:00,3.631,3.634,3.625,3.628,75828.0,-0.00051939
2022-12-23 16:00:00,3.627,3.633,3.621,3.632,233357.0,-0.0005213
2022-12-23 16:05:00,3.632,3.632,3.61,3.615,213572.0,-0.00052358
2022-12-23 16:10:00,3.614,3.632,3.614,3.63,111241.0,-0.00052702
2022-12-23 16:15:00,3.631,3.643,3.63,3.639,195286.0,-0.0005272
2022-12-23 16:20:00,3.638,3.643,3.635,3.636,99106.0,-0.00053686
2022-12-23 16:25:00,3.637,3.651,3.637,3.65,139679.0,-0.00055097
2022-12-23 16:30:00,3.651,3.658,3.646,3.65,235202.0,-0.00056461
2022-12-23 16:35:00,3.65,3.65,3.643,3.644,98281.0,-0.00057773
2022-12-23 16:40:00,3.643,3.644,3.64,3.64,59314.0,-0.00059447
2022-12-23 16:45:00,3.641,3.647,3.64,3.646,63572.0,-0.00060865
2022-12-23 16:50:00,3.646,3.646,3.644,3.644,21706.0,-0.00062149
2022-12-23 16:55:00,3.645,3.646,3.638,3.639,56523.0,-0.00063551
2022-12-23 17:00:00,3.639,3.643,3.636,3.64,94483.0,-0.00064749
2022-12-23 17:05:00,3.64,3.645,3.639,3.643,50277.0,-0.00065527
2022-12-23 17:10:00,3.643,3.645,3.639,3.639,61039.0,-0.0006622
2022-12-23 17:15:00,3.639,3.64,3.633,3.633,96501.0,-0.00066688
2022-12-23 17:20:00,3.634,3.639,3.633,3.637,120287.0,-0.00067585
2022-12-23 17:25:00,3.637,3.638,3.626,3.631,120509.0,-0.00067602
2022-12-23 17:30:00,3.631,3.633,3.626,3.628,125807.0,-0.0006793
2022-12-23 17:35:00,3.629,3.631,3.625,3.629,49666.0,-0.00067924
2022-12-23 17:40:00,3.63,3.631,3.627,3.629,52817.0,-0.00067844
2022-12-23 17:45:00,3.628,3.632,3.628,3.632,34112.0,-0.00067889
2022-12-23 17:50:00,3.631,3.644,3.631,3.643,107628.0,-0.00067873
2022-12-23 17:55:00,3.643,3.644,3.637,3.642,62543.0,-0.00067931
2022-12-23 18:00:00,3.642,3.643,3.636,3.636,52630.0,-0.00068666
2022-12-23 18:05:00,3.636,3.637,3.631,3.633,55080.0,-0.00069111
2022-12-23 18:10:00,3.634,3.636,3.63,3.635,49575.0,-0.00069884
2022-12-23 18:15:00,3.635,3.648,3.634,3.644,208539.0,-0.00070618
2022-12-23 18:20:00,3.644,3.649,3.643,3.647,110796.0,-0.00070742
2022-12-23 18:25:00,3.646,3.649,3.646,3.649,51171.0,-0.00071445
2022-12-23 18:30:00,3.649,3.652,3.647,3.648,123106.0,-0.00072341
2022-12-23 18:35:00,3.649,3.652,3.642,3.646,108702.0,-0.00073291
2022-12-23 18:40:00,3.646,3.648,3.642,3.642,42447.0,-0.00074347
2022-12-23 18:45:00,3.642,3.65,3.641,3.648,52750.0,-0.00075237
2022-12-23 18:50:00,3.647,3.648,3.645,3.646,23540.0,-0.00076353
2022-12-23 18:55:00,3.647,3.65,3.646,3.649,39924.0,-0.00077405
2022-12-23 19:00:00,3.649,3.651,3.646,3.649,68594.0,-0.00078507
2022-12-23 19:05:00,3.65,3.652,3.646,3.647,102815.0,-0.00080201
2022-12-23 19:10:00,3.646,3.653,3.646,3.646,82744.0,-0.00082228
2022-12-23 19:15:00,3.647,3.649,3.645,3.646,31814.0,-0.00083813
2022-12-23 19:20:00,3.647,3.651,3.645,3.646,29635.0,-0.00085519
2022-12-23 19:25:00,3.645,3.65,3.645,3.648,34910.0,-0.00086928
2022-12-23 19:30:00,3.648,3.653,3.648,3.65,32262.0,-0.00088051
2022-12-23 19:35:00,3.651,3.661,3.65,3.661,188595.0,-0.00089001
2022-12-23 19:40:00,3.661,3.663,3.653,3.657,167415.0,-0.00090354
2022-12-23 19:45:00,3.658,3.662,3.656,3.661,77818.0,-0.00092178
2022-12-23 19:50:00,3.66,3.667,3.66,3.66,107833.0,-0.00093791
2022-12-23 19:55:00,3.661,3.676,3.656,3.668,228863.0,-0.00095597
2022-12-23 20:00:00,3.668,3.669,3.655,3.655,148959.0,-0.00097758
2022-12-23 20:05:00,3.656,3.656,3.647,3.649,115880.0,-0.00100227
2022-12-23 20:10:00,3.649,3.651,3.646,3.648,61332.0,-0.00102585
2022-12-23 20:15:00,3.649,3.656,3.648,3.653,75323.0,-0.00104463
2022-12-23 20:20:00,3.653,3.655,3.65,3.651,42004.0,-0.00105484
2022-12-23 20:25:00,3.651,3.654,3.648,3.651,67682.0,-0.00106709
2022-12-23 20:30:00,3.652,3.653,3.648,3.65,58389.0,-0.0010779
2022-12-23 20:35:00,3.649,3.65,3.646,3.649,63727.0,-0.0010839
2022-12-23 20:40:00,3.649,3.651,3.641,3.643,75236.0,-0.00109194
2022-12-23 20:45:00,3.643,3.652,3.642,3.649,61097.0,-0.00109862
2022-12-23 20:50:00,3.649,3.657,3.649,3.655,62345.0,-0.0011057
2022-12-23 20:55:00,3.655,3.665,3.655,3.66,67373.0,-0.00110839
2022-12-23 21:00:00,3.661,3.664,3.655,3.657,90997.0,-0.00111962
2022-12-23 21:05:00,3.657,3.66,3.654,3.656,50847.0,-0.00113708
2022-12-23 21:10:00,3.657,3.659,3.656,3.657,40852.0,-0.00114854
2022-12-23 21:15:00,3.656,3.666,3.656,3.662,77841.0,-0.00116384
2022-12-23 21:20:00,3.663,3.665,3.661,3.664,70840.0,-0.00117755
2022-12-23 21:25:00,3.663,3.666,3.637,3.641,263194.0,-0.00118682
2022-12-23 21:30:00,3.641,3.671,3.622,3.638,1189509.0,-0.00119571
2022-12-23 21:35:00,3.638,3.666,3.633,3.66,366355.0,-0.00120301
2022-12-23 21:40:00,3.66,3.664,3.65,3.655,215410.0,-0.00120104
2022-12-23 21:45:00,3.655,3.665,3.65,3.653,184610.0,-0.00120376
2022-12-23 21:50:00,3.654,3.655,3.64,3.648,207556.0,-0.00120374
2022-12-23 21:55:00,3.649,3.651,3.643,3.648,114639.0,-0.00120554
2022-12-23 22:00:00,3.648,3.649,3.634,3.635,176519.0,-0.00120289
2022-12-23 22:05:00,3.635,3.642,3.634,3.64,76939.0,-0.00120373
2022-12-23 22:10:00,3.639,3.641,3.633,3.636,84926.0,-0.00120323
2022-12-23 22:15:00,3.635,3.636,3.629,3.63,128701.0,-0.00120108
2022-12-23 22:20:00,3.63,3.632,3.61,3.611,327533.0,-0.00119665
2022-12-23 22:25:00,3.61,3.615,3.601,3.611,504442.0,-0.0011956
2022-12-23 22:30:00,3.611,3.632,3.607,3.619,430546.0,-0.0011995
2022-12-23 22:35:00,3.62,3.621,3.609,3.617,142035.0,-0.00119879
2022-12-23 22:40:00,3.616,3.624,3.614,3.618,132234.0,-0.00119701
2022-12-23 22:45:00,3.619,3.619,3.613,3.615,78342.0,-0.00119428
2022-12-23 22:50:00,3.615,3.619,3.614,3.618,41934.0,-0.00119213
2022-12-23 22:55:00,3.618,3.619,3.612,3.612,122764.0,-0.00118358
2022-12-23 23:00:00,3.612,3.618,3.608,3.613,185849.0,-0.00117667
2022-12-23 23:05:00,3.612,3.618,3.607,3.616,66077.0,-0.00116911
2022-12-23 23:10:00,3.617,3.622,3.616,3.62,64909.0,-0.00115847
2022-12-23 23:15:00,3.62,3.629,3.618,3.629,105959.0,-0.00114653
2022-12-23 23:20:00,3.629,3.632,3.627,3.63,100758.0,-0.00113116
2022-12-23 23:25:00,3.631,3.634,3.625,3.629,80117.0,-0.00111847
2022-12-23 23:30:00,3.629,3.634,3.627,3.633,75942.0,-0.00110659
2022-12-23 23:35:00,3.633,3.643,3.631,3.64,188417.0,-0.00109187
2022-12-23 23:40:00,3.641,3.642,3.629,3.63,94227.0,-0.00107355
2022-12-23 23:45:00,3.631,3.631,3.625,3.63,108072.0,-0.00106734
2022-12-23 23:50:00,3.629,3.629,3.617,3.621,116363.0,-0.00106084
2022-12-23 23:55:00,3.622,3.625,3.614,3.614,132345.0,-0.00105944
2022-12-24 00:00:00,3.614,3.619,3.606,3.614,292686.0,-0.00105035
2022-12-24 00:05:00,3.614,3.621,3.612,3.619,70991.0,-0.00104546
2022-12-24 00:10:00,3.619,3.629,3.619,3.626,141247.0,-0.00103682
2022-12-24 00:15:00,3.625,3.629,3.622,3.623,108338.0,-0.00102703
2022-12-24 00:20:00,3.623,3.629,3.613,3.616,83503.0,-0.00102226
2022-12-24 00:25:00,3.617,3.622,3.616,3.62,39176.0,-0.00102144
2022-12-24 00:30:00,3.621,3.622,3.615,3.618,66058.0,-0.00101805
2022-12-24 00:35:00,3.619,3.625,3.618,3.62,41853.0,-0.00101612
2022-12-24 00:40:00,3.621,3.623,3.615,3.617,32943.0,-0.00100928
2022-12-24 00:45:00,3.617,3.621,3.615,3.62,27579.0,-0.00100504
2022-12-24 00:50:00,3.621,3.622,3.615,3.617,56048.0,-0.00099532
2022-12-24 00:55:00,3.616,3.619,3.613,3.614,37527.0,-0.00098933
2022-12-24 01:00:00,3.614,3.617,3.612,3.617,41653.0,-0.00098224
2022-12-24 01:05:00,3.617,3.619,3.615,3.616,21865.0,-0.00096992
2022-12-24 01:10:00,3.617,3.618,3.616,3.617,22788.0,-0.00095982
2022-12-24 01:15:00,3.618,3.618,3.611,3.613,57404.0,-0.00095175
2022-12-24 01:20:00,3.613,3.623,3.613,3.622,90589.0,-0.00094404
2022-12-24 01:25:00,3.622,3.624,3.614,3.615,67292.0,-0.00092884
2022-12-24 01:30:00,3.614,3.616,3.61,3.613,42571.0,-0.00091337
2022-12-24 01:35:00,3.614,3.617,3.606,3.607,102144.0,-0.00090219
2022-12-24 01:40:00,3.607,3.609,3.593,3.6,276009.0,-0.0008879
2022-12-24 01:45:00,3.6,3.602,3.59,3.592,151751.0,-0.00087802
