open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,1.341,1.343,1.34,1.341,165699.0,8.341e-05
2022-12-23 14:55:00,1.341,1.344,1.34,1.342,154417.0,8.564e-05
2022-12-23 15:00:00,1.343,1.343,1.34,1.343,161128.0,8.917e-05
2022-12-23 15:05:00,1.342,1.344,1.341,1.343,96285.0,9.024e-05
2022-12-23 15:10:00,1.342,1.343,1.341,1.341,131018.0,9.444e-05
2022-12-23 15:15:00,1.342,1.343,1.341,1.342,42964.0,9.828e-05
2022-12-23 15:20:00,1.342,1.343,1.341,1.341,101363.0,0.0001
2022-12-23 15:25:00,1.342,1.344,1.341,1.342,97067.0,9.757e-05
2022-12-23 15:30:00,1.342,1.343,1.34,1.341,205961.0,9.984e-05
2022-12-23 15:35:00,1.342,1.343,1.341,1.343,80111.0,9.537e-05
2022-12-23 15:40:00,1.343,1.343,1.342,1.342,46584.0,9.333e-05
2022-12-23 15:45:00,1.343,1.345,1.342,1.345,65391.0,9.109e-05
2022-12-23 15:50:00,1.345,1.348,1.344,1.347,366355.0,9.166e-05
2022-12-23 15:55:00,1.346,1.348,1.345,1.346,142723.0,9.36e-05
2022-12-23 16:00:00,1.346,1.347,1.344,1.344,136444.0,9.304e-05
2022-12-23 16:05:00,1.345,1.345,1.337,1.338,562823.0,8.599e-05
2022-12-23 16:10:00,1.339,1.341,1.338,1.341,298679.0,7.687e-05
2022-12-23 16:15:00,1.341,1.343,1.338,1.339,199292.0,7.91e-05
2022-12-23 16:20:00,1.34,1.343,1.339,1.34,186149.0,7.792e-05
2022-12-23 16:25:00,1.341,1.342,1.34,1.341,85106.0,7.764e-05
2022-12-23 16:30:00,1.341,1.344,1.341,1.342,143536.0,7.878e-05
2022-12-23 16:35:00,1.343,1.346,1.342,1.346,104975.0,7.901e-05
2022-12-23 16:40:00,1.346,1.347,1.345,1.345,80725.0,8.149e-05
2022-12-23 16:45:00,1.345,1.347,1.343,1.346,187699.0,8.696e-05
2022-12-23 16:50:00,1.345,1.346,1.343,1.343,79809.0,8.844e-05
2022-12-23 16:55:00,1.343,1.344,1.341,1.342,196695.0,8.719e-05
2022-12-23 17:00:00,1.343,1.345,1.342,1.344,50635.0,8.012e-05
2022-12-23 17:05:00,1.345,1.345,1.344,1.344,50383.0,7.925e-05
2022-12-23 17:10:00,1.345,1.346,1.344,1.345,136646.0,7.325e-05
2022-12-23 17:15:00,1.344,1.346,1.343,1.344,119994.0,7.077e-05
2022-12-23 17:20:00,1.344,1.348,1.343,1.347,222708.0,6.635e-05
2022-12-23 17:25:00,1.347,1.348,1.346,1.346,111383.0,6.725e-05
2022-12-23 17:30:00,1.347,1.35,1.346,1.349,277653.0,6.959e-05
2022-12-23 17:35:00,1.349,1.35,1.346,1.347,290900.0,7.143e-05
2022-12-23 17:40:00,1.347,1.349,1.346,1.346,131270.0,6.913e-05
2022-12-23 17:45:00,1.347,1.348,1.345,1.346,168212.0,6.991e-05
2022-12-23 17:50:00,1.346,1.347,1.345,1.347,117523.0,5.869e-05
2022-12-23 17:55:00,1.346,1.347,1.344,1.345,69059.0,5.523e-05
2022-12-23 18:00:00,1.346,1.347,1.345,1.345,91430.0,4.956e-05
2022-12-23 18:05:00,1.345,1.346,1.342,1.342,227175.0,4.87e-05
2022-12-23 18:10:00,1.342,1.345,1.342,1.344,121051.0,4.438e-05
2022-12-23 18:15:00,1.345,1.347,1.343,1.344,144831.0,4.588e-05
2022-12-23 18:20:00,1.345,1.347,1.343,1.343,117447.0,5.012e-05
2022-12-23 18:25:00,1.344,1.344,1.343,1.344,102721.0,5.036e-05
2022-12-23 18:30:00,1.344,1.35,1.343,1.349,285765.0,4.577e-05
2022-12-23 18:35:00,1.35,1.355,1.349,1.351,755142.0,4.585e-05
2022-12-23 18:40:00,1.351,1.352,1.35,1.351,271159.0,4.929e-05
2022-12-23 18:45:00,1.35,1.353,1.35,1.352,265642.0,4.874e-05
2022-12-23 18:50:00,1.353,1.353,1.351,1.351,155475.0,4.76e-05
2022-12-23 18:55:00,1.351,1.354,1.351,1.353,261125.0,5.176e-05
2022-12-23 19:00:00,1.353,1.365,1.353,1.36,1619981.0,5.99e-05
2022-12-23 19:05:00,1.36,1.361,1.354,1.355,684973.0,6.585e-05
2022-12-23 19:10:00,1.354,1.356,1.353,1.355,227167.0,6.776e-05
2022-12-23 19:15:00,1.354,1.354,1.351,1.353,311071.0,6.411e-05
2022-12-23 19:20:00,1.352,1.353,1.351,1.352,168704.0,5.103e-05
2022-12-23 19:25:00,1.352,1.353,1.351,1.352,105365.0,4.202e-05
2022-12-23 19:30:00,1.352,1.354,1.352,1.352,153759.0,4.175e-05
2022-12-23 19:35:00,1.352,1.354,1.352,1.353,140900.0,3.888e-05
2022-12-23 19:40:00,1.354,1.354,1.352,1.352,158331.0,3.786e-05
2022-12-23 19:45:00,1.352,1.353,1.35,1.352,439557.0,4.066e-05
2022-12-23 19:50:00,1.351,1.356,1.351,1.354,355890.0,3.729e-05
2022-12-23 19:55:00,1.353,1.355,1.35,1.353,177105.0,3.78e-05
2022-12-23 20:00:00,1.352,1.355,1.35,1.351,276364.0,3.471e-05
2022-12-23 20:05:00,1.352,1.353,1.349,1.35,189017.0,3.363e-05
2022-12-23 20:10:00,1.351,1.351,1.348,1.349,234822.0,2.666e-05
2022-12-23 20:15:00,1.349,1.351,1.348,1.349,376559.0,1.803e-05
2022-12-23 20:20:00,1.35,1.352,1.349,1.352,196445.0,7.88e-06
2022-12-23 20:25:00,1.352,1.354,1.35,1.354,237865.0,-4.4e-07
2022-12-23 20:30:00,1.353,1.354,1.351,1.352,180696.0,-7.57e-06
2022-12-23 20:35:00,1.351,1.354,1.351,1.353,214588.0,-1.996e-05
2022-12-23 20:40:00,1.352,1.353,1.349,1.351,204932.0,-3.031e-05
2022-12-23 20:45:00,1.351,1.355,1.35,1.355,223340.0,-3.8e-05
2022-12-23 20:50:00,1.354,1.357,1.353,1.357,274583.0,-3.655e-05
2022-12-23 20:55:00,1.357,1.359,1.356,1.358,307963.0,-4.123e-05
2022-12-23 21:00:00,1.357,1.359,1.355,1.358,268161.0,-4.352e-05
2022-12-23 21:05:00,1.358,1.359,1.353,1.355,263625.0,-4.893e-05
2022-12-23 21:10:00,1.354,1.357,1.354,1.355,226602.0,-5.575e-05
2022-12-23 21:15:00,1.356,1.359,1.356,1.357,232407.0,-6.596e-05
2022-12-23 21:20:00,1.358,1.358,1.355,1.357,213961.0,-7.316e-05
2022-12-23 21:25:00,1.356,1.358,1.347,1.349,608382.0,-7.365e-05
2022-12-23 21:30:00,1.348,1.361,1.341,1.348,3418449.0,-8.026e-05
2022-12-23 21:35:00,1.347,1.359,1.344,1.355,1333213.0,-8.202e-05
2022-12-23 21:40:00,1.355,1.357,1.352,1.353,701980.0,-7.58e-05
2022-12-23 21:45:00,1.354,1.357,1.352,1.355,424921.0,-6.977e-05
2022-12-23 21:50:00,1.354,1.356,1.347,1.35,607348.0,-6.417e-05
2022-12-23 21:55:00,1.351,1.352,1.348,1.349,407450.0,-5.955e-05
2022-12-23 22:00:00,1.349,1.353,1.344,1.344,759640.0,-5.404e-05
2022-12-23 22:05:00,1.345,1.348,1.345,1.346,445958.0,-5.048e-05
2022-12-23 22:10:00,1.347,1.348,1.344,1.346,297640.0,-4.298e-05
2022-12-23 22:15:00,1.347,1.348,1.342,1.343,407736.0,-3.984e-05
2022-12-23 22:20:00,1.343,1.345,1.337,1.34,546328.0,-3.657e-05
2022-12-23 22:25:00,1.34,1.341,1.336,1.339,398322.0,-3.583e-05
2022-12-23 22:30:00,1.34,1.346,1.339,1.342,601215.0,-3.313e-05
2022-12-23 22:35:00,1.341,1.342,1.336,1.34,661181.0,-2.814e-05
2022-12-23 22:40:00,1.339,1.347,1.338,1.345,537096.0,-2.204e-05
2022-12-23 22:45:00,1.346,1.347,1.343,1.345,426083.0,-1.708e-05
2022-12-23 22:50:00,1.345,1.346,1.342,1.345,140895.0,-1.097e-05
2022-12-23 22:55:00,1.345,1.345,1.339,1.339,252942.0,-6.68e-06
2022-12-23 23:00:00,1.34,1.346,1.339,1.342,615981.0,-1.78e-06
2022-12-23 23:05:00,1.343,1.345,1.34,1.345,165944.0,3.59e-06
2022-12-23 23:10:00,1.345,1.348,1.345,1.348,158096.0,9.69e-06
2022-12-23 23:15:00,1.348,1.352,1.347,1.351,270930.0,1.611e-05
2022-12-23 23:20:00,1.352,1.353,1.349,1.35,307040.0,2.392e-05
2022-12-23 23:25:00,1.35,1.353,1.349,1.353,294335.0,2.686e-05
2022-12-23 23:30:00,1.353,1.355,1.351,1.353,204355.0,3.433e-05
2022-12-23 23:35:00,1.354,1.359,1.353,1.357,410538.0,4.238e-05
2022-12-23 23:40:00,1.357,1.358,1.356,1.358,230308.0,4.486e-05
2022-12-23 23:45:00,1.357,1.358,1.355,1.355,375550.0,4.543e-05
2022-12-23 23:50:00,1.356,1.357,1.351,1.354,543677.0,4.645e-05
2022-12-23 23:55:00,1.354,1.356,1.353,1.356,143706.0,4.37e-05
2022-12-24 00:00:00,1.355,1.356,1.352,1.353,191041.0,3.891e-05
2022-12-24 00:05:00,1.354,1.356,1.352,1.355,232277.0,3.674e-05
2022-12-24 00:10:00,1.356,1.356,1.353,1.353,169255.0,3.708e-05
2022-12-24 00:15:00,1.353,1.354,1.349,1.35,310905.0,3.419e-05
2022-12-24 00:20:00,1.35,1.351,1.347,1.348,195766.0,2.574e-05
2022-12-24 00:25:00,1.349,1.35,1.347,1.348,150395.0,2.473e-05
2022-12-24 00:30:00,1.347,1.348,1.345,1.347,182957.0,2.267e-05
2022-12-24 00:35:00,1.346,1.349,1.346,1.349,60231.0,2.148e-05
2022-12-24 00:40:00,1.348,1.35,1.346,1.347,104011.0,1.989e-05
2022-12-24 00:45:00,1.346,1.349,1.346,1.348,60861.0,1.802e-05
2022-12-24 00:50:00,1.348,1.349,1.346,1.346,110682.0,1.619e-05
2022-12-24 00:55:00,1.346,1.351,1.346,1.351,357195.0,1.842e-05
2022-12-24 01:00:00,1.351,1.355,1.35,1.354,415415.0,2.489e-05
2022-12-24 01:05:00,1.354,1.356,1.353,1.354,135690.0,3.358e-05
2022-12-24 01:10:00,1.355,1.356,1.354,1.355,154931.0,3.881e-05
2022-12-24 01:15:00,1.354,1.356,1.354,1.355,155034.0,4.72e-05
2022-12-24 01:20:00,1.356,1.357,1.355,1.356,113383.0,4.77e-05
2022-12-24 01:25:00,1.355,1.357,1.353,1.353,170218.0,5.27e-05
2022-12-24 01:30:00,1.354,1.355,1.353,1.353,102600.0,5.293e-05
2022-12-24 01:35:00,1.354,1.354,1.351,1.352,108550.0,5.445e-05
2022-12-24 01:40:00,1.352,1.353,1.35,1.352,110557.0,5.938e-05
2022-12-24 01:45:00,1.352,1.353,1.35,1.351,98041.0,5.96e-05
2022-12-24 01:50:00,1.351,1.352,1.349,1.35,148342.0,6.758e-05
2022-12-24 01:55:00,1.351,1.352,1.349,1.35,133892.0,7.168e-05
2022-12-24 02:00:00,1.35,1.352,1.349,1.352,116122.0,7.754e-05
2022-12-24 02:05:00,1.352,1.356,1.351,1.355,193644.0,8.653e-05
2022-12-24 02:10:00,1.355,1.356,1.353,1.353,183857.0,9.363e-05
2022-12-24 02:15:00,1.354,1.356,1.353,1.354,131515.0,9.257e-05
2022-12-24 02:20:00,1.354,1.356,1.353,1.354,145911.0,9.419e-05
2022-12-24 02:25:00,1.354,1.354,1.352,1.353,84399.0,9.011e-05
2022-12-24 02:30:00,1.353,1.354,1.352,1.352,109465.0,8.862e-05
2022-12-24 02:35:00,1.352,1.354,1.351,1.352,86235.0,8.53e-05
2022-12-24 02:40:00,1.352,1.354,1.349,1.349,117791.0,8.375e-05
2022-12-24 02:45:00,1.35,1.351,1.347,1.349,258771.0,8.242e-05
2022-12-24 02:50:00,1.349,1.35,1.348,1.35,56257.0,8.211e-05
2022-12-24 02:55:00,1.349,1.35,1.347,1.347,116581.0,8.31e-05
2022-12-24 03:00:00,1.347,1.35,1.347,1.348,152959.0,8.4e-05
2022-12-24 03:05:00,1.348,1.352,1.348,1.352,135747.0,8.903e-05
2022-12-24 03:10:00,1.352,1.352,1.35,1.35,103554.0,9.638e-05
2022-12-24 03:15:00,1.35,1.352,1.35,1.351,103498.0,0.0001
2022-12-24 03:20:00,1.351,1.351,1.349,1.349,56979.0,0.0001
2022-12-24 03:25:00,1.35,1.353,1.349,1.353,165747.0,0.0001
2022-12-24 03:30:00,1.353,1.354,1.351,1.352,123958.0,0.0001
2022-12-24 03:35:00,1.352,1.353,1.351,1.352,68269.0,0.0001
2022-12-24 03:40:00,1.352,1.353,1.349,1.35,53708.0,0.0001
2022-12-24 03:45:00,1.35,1.352,1.349,1.351,176194.0,0.0001
2022-12-24 03:50:00,1.35,1.351,1.35,1.35,20522.0,0.0001
2022-12-24 03:55:00,1.35,1.352,1.35,1.351,33040.0,0.0001
2022-12-24 04:00:00,1.351,1.354,1.351,1.352,106462.0,0.0001
2022-12-24 04:05:00,1.352,1.353,1.35,1.353,96420.0,0.0001
2022-12-24 04:10:00,1.353,1.353,1.35,1.351,82036.0,0.0001
2022-12-24 04:15:00,1.351,1.352,1.35,1.351,31922.0,0.0001
2022-12-24 04:20:00,1.352,1.353,1.348,1.349,148176.0,0.0001
2022-12-24 04:25:00,1.349,1.35,1.346,1.348,173908.0,0.0001
2022-12-24 04:30:00,1.348,1.349,1.343,1.347,278295.0,0.0001
2022-12-24 04:35:00,1.348,1.348,1.344,1.344,212070.0,0.0001
2022-12-24 04:40:00,1.344,1.346,1.344,1.345,56639.0,0.0001
2022-12-24 04:45:00,1.346,1.346,1.34,1.342,404953.0,0.0001
2022-12-24 04:50:00,1.341,1.343,1.34,1.342,345919.0,0.0001
2022-12-24 04:55:00,1.341,1.343,1.34,1.343,166517.0,0.0001
2022-12-24 05:00:00,1.343,1.343,1.34,1.34,133599.0,0.0001
2022-12-24 05:05:00,1.34,1.341,1.338,1.338,132645.0,0.0001
2022-12-24 05:10:00,1.338,1.341,1.338,1.34,153549.0,9.686e-05
2022-12-24 05:15:00,1.341,1.341,1.34,1.341,39334.0,9.372e-05
2022-12-24 05:20:00,1.34,1.341,1.339,1.34,66457.0,9.984e-05
2022-12-24 05:25:00,1.34,1.34,1.337,1.338,160963.0,0.0001
2022-12-24 05:30:00,1.339,1.341,1.338,1.341,85736.0,9.899e-05
2022-12-24 05:35:00,1.34,1.343,1.34,1.343,163532.0,0.0001
2022-12-24 05:40:00,1.342,1.343,1.34,1.341,152303.0,0.0001
2022-12-24 05:45:00,1.341,1.341,1.339,1.34,100363.0,0.0001
2022-12-24 05:50:00,1.34,1.341,1.339,1.341,82383.0,0.0001
2022-12-24 05:55:00,1.341,1.342,1.34,1.341,140326.0,0.0001
2022-12-24 06:00:00,1.34,1.342,1.34,1.34,79819.0,0.0001
2022-12-24 06:05:00,1.34,1.341,1.338,1.34,87444.0,0.0001
2022-12-24 06:10:00,1.34,1.34,1.337,1.338,127310.0,0.0001
2022-12-24 06:15:00,1.337,1.339,1.336,1.338,163631.0,0.0001
2022-12-24 06:20:00,1.337,1.339,1.336,1.339,109673.0,0.0001
2022-12-24 06:25:00,1.338,1.341,1.338,1.341,105543.0,0.0001
2022-12-24 06:30:00,1.34,1.341,1.338,1.338,67335.0,0.0001
2022-12-24 06:35:00,1.338,1.339,1.336,1.336,86275.0,0.0001
2022-12-24 06:40:00,1.337,1.338,1.336,1.338,83252.0,0.0001
2022-12-24 06:45:00,1.337,1.339,1.337,1.339,68549.0,0.0001
2022-12-24 06:50:00,1.338,1.34,1.338,1.34,45374.0,0.0001
2022-12-24 06:55:00,1.339,1.34,1.338,1.338,40926.0,0.0001
2022-12-24 07:00:00,1.339,1.343,1.338,1.341,204026.0,0.0001
