open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,3.56,3.56,3.558,3.558,361.0,-1.85e-05
2022-12-23 14:55:00,3.558,3.559,3.558,3.559,321.0,-1.012e-05
2022-12-23 15:00:00,3.558,3.561,3.558,3.561,1836.0,3.3e-07
2022-12-23 15:05:00,3.56,3.56,3.556,3.557,3171.0,5.98e-06
2022-12-23 15:10:00,3.558,3.563,3.557,3.563,3171.0,1.039e-05
2022-12-23 15:15:00,3.564,3.564,3.56,3.562,4116.0,2.104e-05
2022-12-23 15:20:00,3.562,3.563,3.561,3.563,424.0,3.146e-05
2022-12-23 15:25:00,3.564,3.564,3.563,3.564,1448.0,4.198e-05
2022-12-23 15:30:00,3.563,3.565,3.563,3.564,1522.0,5.238e-05
2022-12-23 15:35:00,3.564,3.565,3.564,3.564,330.0,6.332e-05
2022-12-23 15:40:00,3.564,3.565,3.564,3.564,547.0,7.19e-05
2022-12-23 15:45:00,3.564,3.567,3.564,3.567,1050.0,8.34e-05
2022-12-23 15:50:00,3.566,3.566,3.565,3.565,1898.0,9.333e-05
2022-12-23 15:55:00,3.566,3.569,3.565,3.567,602.0,0.0001
2022-12-23 16:00:00,3.568,3.568,3.559,3.559,2622.0,0.0001
2022-12-23 16:05:00,3.56,3.56,3.545,3.548,6530.0,0.0001
2022-12-23 16:10:00,3.548,3.554,3.548,3.554,2774.0,0.0001
2022-12-23 16:15:00,3.554,3.557,3.554,3.556,2559.0,0.0001
2022-12-23 16:20:00,3.556,3.56,3.556,3.559,2606.0,0.0001
2022-12-23 16:25:00,3.559,3.561,3.558,3.561,706.0,0.0001
2022-12-23 16:30:00,3.561,3.564,3.561,3.564,688.0,0.0001
2022-12-23 16:35:00,3.564,3.565,3.563,3.564,790.0,0.0001
2022-12-23 16:40:00,3.565,3.565,3.564,3.565,435.0,0.0001
2022-12-23 16:45:00,3.565,3.565,3.564,3.565,953.0,0.0001
2022-12-23 16:50:00,3.565,3.566,3.565,3.565,365.0,0.0001
2022-12-23 16:55:00,3.566,3.566,3.56,3.561,1586.0,0.0001
2022-12-23 17:00:00,3.562,3.564,3.561,3.561,1997.0,0.0001
2022-12-23 17:05:00,3.562,3.562,3.561,3.562,897.0,0.0001
2022-12-23 17:10:00,3.562,3.565,3.562,3.565,1876.0,0.0001
2022-12-23 17:15:00,3.565,3.566,3.563,3.564,1161.0,0.0001
2022-12-23 17:20:00,3.563,3.564,3.561,3.564,3206.0,0.0001
2022-12-23 17:25:00,3.565,3.566,3.564,3.564,344.0,0.0001
2022-12-23 17:30:00,3.565,3.565,3.564,3.565,961.0,0.0001
2022-12-23 17:35:00,3.565,3.566,3.564,3.564,392.0,0.0001
2022-12-23 17:40:00,3.565,3.57,3.564,3.569,1426.0,0.0001
2022-12-23 17:45:00,3.569,3.57,3.569,3.569,402.0,0.0001
2022-12-23 17:50:00,3.569,3.572,3.569,3.571,1187.0,0.0001
2022-12-23 17:55:00,3.571,3.573,3.571,3.573,974.0,0.0001
2022-12-23 18:00:00,3.573,3.573,3.566,3.568,3487.0,0.0001
2022-12-23 18:05:00,3.569,3.569,3.558,3.563,6018.0,0.0001
2022-12-23 18:10:00,3.563,3.565,3.563,3.564,2795.0,0.0001
2022-12-23 18:15:00,3.566,3.57,3.565,3.567,3916.0,0.0001
2022-12-23 18:20:00,3.567,3.572,3.567,3.567,2464.0,0.0001
2022-12-23 18:25:00,3.567,3.568,3.567,3.567,367.0,0.0001
2022-12-23 18:30:00,3.568,3.574,3.567,3.573,5119.0,0.0001
2022-12-23 18:35:00,3.573,3.573,3.572,3.572,232.0,0.0001
