open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.2893,0.2898,0.2892,0.2896,323414.0,-3.192e-05
2022-12-23 14:55:00,0.2895,0.2899,0.2893,0.2898,180133.0,-2.839e-05
2022-12-23 15:00:00,0.2898,0.2898,0.2892,0.2897,516701.0,-2.985e-05
2022-12-23 15:05:00,0.2897,0.29,0.2895,0.2898,282715.0,-3.244e-05
2022-12-23 15:10:00,0.2897,0.29,0.2895,0.2895,371272.0,-2.868e-05
2022-12-23 15:15:00,0.2895,0.2902,0.2894,0.2901,299089.0,-3.433e-05
2022-12-23 15:20:00,0.29,0.2901,0.2896,0.2898,194091.0,-3.163e-05
2022-12-23 15:25:00,0.2898,0.2899,0.2893,0.2894,533111.0,-2.927e-05
2022-12-23 15:30:00,0.2894,0.2895,0.2891,0.2893,289087.0,-3.046e-05
2022-12-23 15:35:00,0.2894,0.2895,0.289,0.2892,177075.0,-3.888e-05
2022-12-23 15:40:00,0.2893,0.2893,0.2891,0.2891,198242.0,-3.828e-05
2022-12-23 15:45:00,0.2892,0.2894,0.2891,0.2892,287964.0,-3.822e-05
2022-12-23 15:50:00,0.2892,0.2895,0.2891,0.2894,406486.0,-3.37e-05
2022-12-23 15:55:00,0.2894,0.2896,0.2892,0.2893,233561.0,-3.205e-05
2022-12-23 16:00:00,0.2893,0.2894,0.2885,0.2889,835128.0,-3.011e-05
2022-12-23 16:05:00,0.2888,0.2888,0.2871,0.2877,1900483.0,-3.388e-05
2022-12-23 16:10:00,0.2876,0.2884,0.2876,0.2883,565942.0,-3.896e-05
2022-12-23 16:15:00,0.2884,0.2886,0.2878,0.2886,1073694.0,-3.556e-05
2022-12-23 16:20:00,0.2885,0.2886,0.2882,0.2884,447975.0,-3.639e-05
2022-12-23 16:25:00,0.2884,0.2887,0.2882,0.2886,491925.0,-3.255e-05
2022-12-23 16:30:00,0.2885,0.2888,0.2884,0.2887,253887.0,-2.771e-05
2022-12-23 16:35:00,0.2887,0.289,0.2885,0.2889,174952.0,-2.278e-05
2022-12-23 16:40:00,0.2889,0.289,0.2887,0.2888,177482.0,-1.392e-05
2022-12-23 16:45:00,0.2888,0.289,0.2885,0.2889,312188.0,-8.28e-06
2022-12-23 16:50:00,0.289,0.2892,0.2888,0.289,278469.0,-6.02e-06
2022-12-23 16:55:00,0.2889,0.289,0.2883,0.2885,396028.0,-3.11e-06
2022-12-23 17:00:00,0.2884,0.289,0.2884,0.289,400317.0,-3.62e-06
2022-12-23 17:05:00,0.2889,0.289,0.2887,0.2888,210117.0,2.4e-07
2022-12-23 17:10:00,0.2888,0.2888,0.2885,0.2887,213019.0,4.58e-06
2022-12-23 17:15:00,0.2886,0.2886,0.2878,0.288,513235.0,6.23e-06
2022-12-23 17:20:00,0.288,0.2885,0.2879,0.2885,887682.0,5.61e-06
2022-12-23 17:25:00,0.2884,0.2885,0.288,0.2882,161313.0,7.83e-06
2022-12-23 17:30:00,0.2882,0.2885,0.2881,0.2885,131523.0,6.63e-06
2022-12-23 17:35:00,0.2884,0.2884,0.2881,0.2882,95178.0,9.09e-06
2022-12-23 17:40:00,0.2881,0.2884,0.2881,0.2883,173400.0,1.215e-05
2022-12-23 17:45:00,0.2883,0.2885,0.288,0.2884,201504.0,1.521e-05
2022-12-23 17:50:00,0.2884,0.2889,0.2883,0.2889,299997.0,1.625e-05
2022-12-23 17:55:00,0.2888,0.2891,0.2888,0.289,177832.0,2.086e-05
2022-12-23 18:00:00,0.289,0.289,0.2884,0.2885,233443.0,2.757e-05
2022-12-23 18:05:00,0.2885,0.2885,0.2879,0.2884,733259.0,2.516e-05
2022-12-23 18:10:00,0.2884,0.2886,0.2882,0.2886,172539.0,2.472e-05
2022-12-23 18:15:00,0.2886,0.2893,0.2886,0.289,768003.0,2.444e-05
2022-12-23 18:20:00,0.2891,0.2893,0.289,0.2892,574603.0,2.701e-05
2022-12-23 18:25:00,0.2892,0.2895,0.2891,0.2894,207967.0,2.531e-05
2022-12-23 18:30:00,0.2894,0.2899,0.2893,0.2897,881924.0,2.819e-05
2022-12-23 18:35:00,0.2896,0.2897,0.2892,0.2893,365314.0,3.218e-05
2022-12-23 18:40:00,0.2893,0.2894,0.2889,0.289,190458.0,3.947e-05
2022-12-23 18:45:00,0.289,0.2893,0.2888,0.2892,148242.0,4.04e-05
2022-12-23 18:50:00,0.2891,0.2894,0.2891,0.2891,191455.0,3.379e-05
2022-12-23 18:55:00,0.2892,0.2894,0.2891,0.2893,163250.0,3.717e-05
2022-12-23 19:00:00,0.2893,0.2897,0.2892,0.2896,190055.0,3.967e-05
2022-12-23 19:05:00,0.2896,0.2896,0.2892,0.2894,321998.0,4.285e-05
2022-12-23 19:10:00,0.2893,0.2894,0.2888,0.289,452020.0,4.467e-05
2022-12-23 19:15:00,0.2889,0.2893,0.2887,0.2889,296058.0,4.642e-05
2022-12-23 19:20:00,0.2889,0.2893,0.2888,0.2893,215158.0,5.057e-05
2022-12-23 19:25:00,0.2893,0.2895,0.2891,0.2892,183918.0,5.628e-05
2022-12-23 19:30:00,0.2892,0.2892,0.2887,0.2889,526616.0,5.845e-05
2022-12-23 19:35:00,0.289,0.2891,0.2888,0.2891,267783.0,4.361e-05
2022-12-23 19:40:00,0.2891,0.2892,0.2889,0.2891,217834.0,3.949e-05
2022-12-23 19:45:00,0.289,0.2896,0.2887,0.2895,294686.0,3.978e-05
2022-12-23 19:50:00,0.2894,0.2898,0.2894,0.2898,425031.0,3.981e-05
2022-12-23 19:55:00,0.2897,0.29,0.2894,0.2898,604892.0,4.546e-05
2022-12-23 20:00:00,0.2897,0.2897,0.2887,0.2889,860099.0,4.127e-05
2022-12-23 20:05:00,0.2889,0.2896,0.2888,0.2896,685914.0,2.699e-05
2022-12-23 20:10:00,0.2897,0.2897,0.2893,0.2895,416524.0,2.357e-05
2022-12-23 20:15:00,0.2894,0.2898,0.2894,0.2898,372975.0,2.414e-05
2022-12-23 20:20:00,0.2897,0.2899,0.2892,0.2897,378967.0,2.566e-05
2022-12-23 20:25:00,0.2898,0.2908,0.2897,0.2904,1104598.0,2.312e-05
2022-12-23 20:30:00,0.2904,0.2905,0.2898,0.2899,459644.0,2.511e-05
2022-12-23 20:35:00,0.2899,0.29,0.2895,0.2895,210381.0,2.06e-05
2022-12-23 20:40:00,0.2895,0.2898,0.2889,0.2895,504463.0,1.987e-05
2022-12-23 20:45:00,0.2895,0.29,0.2893,0.29,320566.0,1.83e-05
2022-12-23 20:50:00,0.2899,0.2901,0.2897,0.2899,425674.0,2.281e-05
2022-12-23 20:55:00,0.2899,0.2902,0.2898,0.2901,144595.0,2.736e-05
2022-12-23 21:00:00,0.29,0.2903,0.2897,0.2902,846369.0,3.535e-05
2022-12-23 21:05:00,0.2902,0.2903,0.2893,0.2898,440972.0,3.676e-05
2022-12-23 21:10:00,0.2897,0.2899,0.2895,0.2897,199175.0,3.905e-05
2022-12-23 21:15:00,0.2898,0.2906,0.2896,0.2904,526866.0,3.927e-05
2022-12-23 21:20:00,0.2903,0.2909,0.2902,0.2908,598351.0,4.062e-05
2022-12-23 21:25:00,0.2907,0.2909,0.2885,0.2886,1765314.0,4.033e-05
2022-12-23 21:30:00,0.2885,0.2914,0.287,0.2887,8154326.0,3.809e-05
2022-12-23 21:35:00,0.2888,0.2914,0.2881,0.2905,3974033.0,2.969e-05
2022-12-23 21:40:00,0.2905,0.2913,0.2899,0.2909,2665276.0,3.19e-05
2022-12-23 21:45:00,0.2909,0.2913,0.2903,0.2907,1097134.0,3.636e-05
