open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.76,0.761,0.759,0.76,64722.3,0.0001
2022-12-23 14:55:00,0.76,0.766,0.76,0.763,393924.0,0.0001
2022-12-23 15:00:00,0.763,0.766,0.759,0.764,642407.2,0.0001
2022-12-23 15:05:00,0.764,0.765,0.763,0.764,38776.1,0.0001
2022-12-23 15:10:00,0.763,0.764,0.763,0.763,24512.4,0.0001
2022-12-23 15:15:00,0.763,0.77,0.763,0.766,356699.1,0.0001
2022-12-23 15:20:00,0.766,0.767,0.765,0.766,42396.2,0.0001
2022-12-23 15:25:00,0.765,0.766,0.764,0.764,46702.5,0.0001
2022-12-23 15:30:00,0.764,0.765,0.762,0.763,84785.3,0.0001
2022-12-23 15:35:00,0.762,0.762,0.761,0.761,53168.2,0.0001
2022-12-23 15:40:00,0.762,0.762,0.761,0.762,22603.4,0.0001
2022-12-23 15:45:00,0.762,0.763,0.761,0.762,30257.4,0.0001
2022-12-23 15:50:00,0.762,0.762,0.76,0.762,76293.6,0.0001
2022-12-23 15:55:00,0.762,0.763,0.761,0.763,9538.9,0.0001
2022-12-23 16:00:00,0.763,0.763,0.761,0.761,42179.3,0.0001
2022-12-23 16:05:00,0.762,0.762,0.757,0.758,110210.5,0.0001
2022-12-23 16:10:00,0.759,0.759,0.758,0.759,14011.7,0.0001
2022-12-23 16:15:00,0.759,0.759,0.757,0.758,52557.9,0.0001
2022-12-23 16:20:00,0.758,0.759,0.757,0.758,29143.7,0.0001
2022-12-23 16:25:00,0.758,0.759,0.757,0.758,20010.4,0.0001
2022-12-23 16:30:00,0.759,0.761,0.758,0.761,43703.1,0.0001
2022-12-23 16:35:00,0.761,0.762,0.76,0.761,28532.0,0.0001
2022-12-23 16:40:00,0.761,0.762,0.76,0.761,48021.2,0.0001
2022-12-23 16:45:00,0.761,0.761,0.759,0.759,16591.4,0.0001
2022-12-23 16:50:00,0.759,0.761,0.759,0.76,46483.6,0.0001
2022-12-23 16:55:00,0.76,0.76,0.758,0.758,25095.8,0.0001
2022-12-23 17:00:00,0.759,0.761,0.758,0.761,48094.3,0.0001
2022-12-23 17:05:00,0.76,0.761,0.76,0.76,12005.0,0.0001
2022-12-23 17:10:00,0.76,0.761,0.76,0.761,12877.4,0.0001
2022-12-23 17:15:00,0.761,0.761,0.759,0.76,39820.2,0.0001
2022-12-23 17:20:00,0.759,0.76,0.759,0.759,31713.2,0.0001
2022-12-23 17:25:00,0.76,0.76,0.759,0.759,8193.9,0.0001
2022-12-23 17:30:00,0.76,0.76,0.759,0.759,6294.7,0.0001
2022-12-23 17:35:00,0.759,0.76,0.759,0.76,12914.1,0.0001
2022-12-23 17:40:00,0.759,0.76,0.759,0.76,4766.0,0.0001
2022-12-23 17:45:00,0.759,0.76,0.759,0.759,3745.8,0.0001
2022-12-23 17:50:00,0.759,0.762,0.759,0.761,77429.9,0.0001
2022-12-23 17:55:00,0.761,0.762,0.76,0.76,34965.4,0.0001
2022-12-23 18:00:00,0.761,0.762,0.76,0.762,59760.1,0.0001
2022-12-23 18:05:00,0.761,0.762,0.76,0.761,42736.8,0.0001
2022-12-23 18:10:00,0.761,0.762,0.761,0.762,13015.2,0.0001
2022-12-23 18:15:00,0.762,0.764,0.761,0.763,77111.3,0.0001
2022-12-23 18:20:00,0.764,0.764,0.763,0.763,41847.5,0.0001
2022-12-23 18:25:00,0.764,0.764,0.763,0.763,13478.8,0.0001
2022-12-23 18:30:00,0.764,0.766,0.763,0.765,54659.7,0.0001
2022-12-23 18:35:00,0.766,0.766,0.764,0.764,62519.6,0.0001
2022-12-23 18:40:00,0.765,0.765,0.763,0.764,34127.8,0.0001
2022-12-23 18:45:00,0.763,0.764,0.763,0.763,11643.7,0.0001
2022-12-23 18:50:00,0.763,0.764,0.763,0.763,6822.3,0.0001
2022-12-23 18:55:00,0.764,0.764,0.763,0.764,21046.1,0.0001
2022-12-23 19:00:00,0.764,0.764,0.762,0.763,28737.5,0.0001
2022-12-23 19:05:00,0.763,0.763,0.761,0.761,27428.8,0.0001
2022-12-23 19:10:00,0.762,0.762,0.761,0.761,7587.6,0.0001
2022-12-23 19:15:00,0.762,0.763,0.762,0.763,85668.9,0.0001
2022-12-23 19:20:00,0.762,0.763,0.762,0.762,6500.4,0.0001
2022-12-23 19:25:00,0.762,0.764,0.762,0.763,39162.9,0.0001
2022-12-23 19:30:00,0.762,0.763,0.762,0.763,17534.8,0.0001
