open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.0005312,0.0005315,0.0005304,0.0005311,151362368.0,-0.00115726
2022-12-23 14:55:00,0.0005312,0.0005314,0.0005296,0.00053,159634235.0,-0.00120163
2022-12-23 15:00:00,0.0005301,0.0005301,0.000529,0.0005293,156372759.0,-0.00121804
2022-12-23 15:05:00,0.0005294,0.0005301,0.0005277,0.0005278,70569560.0,-0.00123555
2022-12-23 15:10:00,0.0005278,0.0005289,0.0005276,0.0005285,65554449.0,-0.00125591
2022-12-23 15:15:00,0.0005286,0.0005304,0.000528,0.0005302,164556590.0,-0.00130188
2022-12-23 15:20:00,0.0005302,0.0005304,0.0005294,0.0005294,57473727.0,-0.00136265
2022-12-23 15:25:00,0.0005293,0.0005294,0.0005288,0.0005293,32579344.0,-0.00143434
2022-12-23 15:30:00,0.0005293,0.0005293,0.0005281,0.0005286,115210467.0,-0.0014959
2022-12-23 15:35:00,0.0005287,0.0005297,0.0005282,0.0005296,58336740.0,-0.00156156
2022-12-23 15:40:00,0.0005297,0.0005298,0.0005286,0.0005295,55516229.0,-0.00160369
2022-12-23 15:45:00,0.0005295,0.0005296,0.0005288,0.0005291,44045947.0,-0.00166218
2022-12-23 15:50:00,0.0005291,0.0005291,0.0005274,0.0005283,109370819.0,-0.00171033
2022-12-23 15:55:00,0.0005283,0.0005295,0.000528,0.0005292,64046925.0,-0.00176197
2022-12-23 16:00:00,0.0005291,0.0005295,0.0005274,0.0005276,139048128.0,-0.00177627
2022-12-23 16:05:00,0.0005276,0.0005277,0.0005251,0.0005257,112671384.0,-0.00181774
2022-12-23 16:10:00,0.0005258,0.0005263,0.0005253,0.0005259,87316409.0,-0.00186993
2022-12-23 16:15:00,0.000526,0.0005265,0.0005256,0.0005264,48377652.0,-0.00193465
2022-12-23 16:20:00,0.0005263,0.0005276,0.0005261,0.0005271,114153210.0,-0.00198386
2022-12-23 16:25:00,0.0005269,0.000528,0.0005268,0.0005273,62832312.0,-0.00207644
2022-12-23 16:30:00,0.0005274,0.0005297,0.0005267,0.0005297,143047988.0,-0.00216368
2022-12-23 16:35:00,0.0005295,0.0005326,0.0005293,0.0005322,222879089.0,-0.00224768
2022-12-23 16:40:00,0.0005321,0.0005322,0.0005305,0.0005321,176210804.0,-0.00231777
2022-12-23 16:45:00,0.000532,0.0005326,0.0005306,0.0005322,111522954.0,-0.00240857
2022-12-23 16:50:00,0.0005323,0.0005326,0.0005322,0.0005323,25996600.0,-0.00251813
2022-12-23 16:55:00,0.0005323,0.0005323,0.0005305,0.0005314,70340847.0,-0.00260607
2022-12-23 17:00:00,0.0005315,0.0005327,0.0005311,0.0005326,92318341.0,-0.00268727
2022-12-23 17:05:00,0.0005326,0.000534,0.0005325,0.0005337,80690894.0,-0.0027554
2022-12-23 17:10:00,0.0005332,0.0005341,0.0005329,0.0005337,38743010.0,-0.00283017
2022-12-23 17:15:00,0.0005335,0.0005338,0.0005319,0.0005326,74424433.0,-0.00291502
2022-12-23 17:20:00,0.0005324,0.0005327,0.0005313,0.0005319,50098903.0,-0.00301575
2022-12-23 17:25:00,0.000532,0.0005324,0.0005317,0.0005323,29483277.0,-0.00308521
2022-12-23 17:30:00,0.0005321,0.0005332,0.0005317,0.0005325,71443386.0,-0.00313765
2022-12-23 17:35:00,0.0005325,0.0005326,0.0005316,0.0005319,19751349.0,-0.00316392
2022-12-23 17:40:00,0.0005318,0.0005321,0.0005304,0.0005309,67387823.0,-0.00315832
2022-12-23 17:45:00,0.0005311,0.0005317,0.0005309,0.0005312,31781842.0,-0.00314954
2022-12-23 17:50:00,0.0005311,0.0005312,0.00053,0.0005304,44771186.0,-0.00314158
2022-12-23 17:55:00,0.0005304,0.0005306,0.0005288,0.0005297,125205881.0,-0.00314322
2022-12-23 18:00:00,0.0005298,0.0005312,0.0005297,0.0005306,113103920.0,-0.00313325
2022-12-23 18:05:00,0.0005304,0.000531,0.0005299,0.000531,32729989.0,-0.00312009
2022-12-23 18:10:00,0.0005308,0.0005311,0.0005304,0.0005311,27034298.0,-0.00311842
2022-12-23 18:15:00,0.000531,0.0005317,0.0005306,0.0005317,42860323.0,-0.00310087
2022-12-23 18:20:00,0.0005316,0.0005319,0.000531,0.000531,28384411.0,-0.00308442
2022-12-23 18:25:00,0.0005312,0.0005323,0.0005312,0.0005322,17756197.0,-0.00306922
2022-12-23 18:30:00,0.000532,0.0005327,0.0005317,0.0005323,29663650.0,-0.0030499
2022-12-23 18:35:00,0.0005321,0.0005322,0.0005315,0.0005315,36264419.0,-0.00303605
2022-12-23 18:40:00,0.0005316,0.0005317,0.0005301,0.0005304,30478571.0,-0.00304505
2022-12-23 18:45:00,0.0005304,0.0005306,0.0005301,0.0005304,8927124.0,-0.00305503
2022-12-23 18:50:00,0.0005305,0.0005307,0.000529,0.00053,52238686.0,-0.0030671
2022-12-23 18:55:00,0.0005302,0.0005304,0.0005295,0.0005303,10680812.0,-0.00306599
2022-12-23 19:00:00,0.0005302,0.000531,0.0005294,0.0005301,46040186.0,-0.00304286
2022-12-23 19:05:00,0.0005301,0.0005305,0.0005299,0.0005301,25569686.0,-0.00301539
2022-12-23 19:10:00,0.00053,0.0005312,0.0005299,0.0005311,40293810.0,-0.00298839
2022-12-23 19:15:00,0.000531,0.000531,0.0005293,0.0005297,53934141.0,-0.00296985
2022-12-23 19:20:00,0.0005297,0.0005303,0.0005294,0.0005302,34133504.0,-0.00296884
2022-12-23 19:25:00,0.0005299,0.0005301,0.0005297,0.0005301,10454792.0,-0.00297639
2022-12-23 19:30:00,0.0005301,0.0005301,0.000529,0.0005296,39289458.0,-0.00297184
2022-12-23 19:35:00,0.0005294,0.0005298,0.0005292,0.0005295,19721953.0,-0.00296743
2022-12-23 19:40:00,0.0005295,0.00053,0.0005295,0.00053,16249336.0,-0.00297573
2022-12-23 19:45:00,0.0005299,0.000531,0.0005299,0.0005305,60204727.0,-0.00298908
2022-12-23 19:50:00,0.0005305,0.0005312,0.0005304,0.0005307,18835772.0,-0.00298898
2022-12-23 19:55:00,0.0005308,0.0005309,0.00053,0.0005306,30671905.0,-0.00295458
2022-12-23 20:00:00,0.0005307,0.0005319,0.0005298,0.0005302,199363438.0,-0.00292202
2022-12-23 20:05:00,0.0005301,0.0005303,0.0005282,0.0005298,128302937.0,-0.00287929
2022-12-23 20:10:00,0.0005299,0.0005301,0.0005294,0.0005301,26124910.0,-0.00284119
2022-12-23 20:15:00,0.0005301,0.0005301,0.0005293,0.0005297,13796218.0,-0.00281163
2022-12-23 20:20:00,0.0005298,0.0005303,0.0005295,0.0005302,27149047.0,-0.00277751
2022-12-23 20:25:00,0.0005302,0.0005308,0.00053,0.0005306,11202993.0,-0.00277244
2022-12-23 20:30:00,0.0005307,0.000531,0.0005305,0.0005308,21448305.0,-0.00277522
2022-12-23 20:35:00,0.0005308,0.0005315,0.0005307,0.0005315,37256584.0,-0.00277492
2022-12-23 20:40:00,0.0005314,0.0005314,0.0005308,0.0005311,23777492.0,-0.00276073
2022-12-23 20:45:00,0.000531,0.0005311,0.00053,0.000531,52181010.0,-0.00274071
2022-12-23 20:50:00,0.000531,0.0005315,0.0005307,0.0005307,37116220.0,-0.00270954
2022-12-23 20:55:00,0.0005307,0.0005316,0.0005307,0.0005316,6656572.0,-0.00266219
2022-12-23 21:00:00,0.0005316,0.0005318,0.0005303,0.0005306,46829988.0,-0.00260811
2022-12-23 21:05:00,0.0005306,0.0005307,0.0005303,0.0005305,12173828.0,-0.00256268
2022-12-23 21:10:00,0.0005306,0.0005313,0.0005303,0.0005308,38901961.0,-0.00252813
2022-12-23 21:15:00,0.0005307,0.0005313,0.0005307,0.0005311,17808822.0,-0.00249623
2022-12-23 21:20:00,0.0005312,0.0005315,0.0005307,0.0005314,8266839.0,-0.00244738
2022-12-23 21:25:00,0.0005315,0.0005318,0.0005294,0.0005294,46101453.0,-0.00241323
2022-12-23 21:30:00,0.0005293,0.0005339,0.000528,0.0005303,307270240.0,-0.00236993
2022-12-23 21:35:00,0.0005302,0.0005331,0.0005285,0.0005323,188189416.0,-0.00235528
2022-12-23 21:40:00,0.0005324,0.0005328,0.0005315,0.0005319,59079218.0,-0.00233436
2022-12-23 21:45:00,0.0005321,0.0005336,0.0005318,0.000533,57660957.0,-0.00230982
2022-12-23 21:50:00,0.000533,0.0005333,0.0005321,0.0005331,76896043.0,-0.00227887
2022-12-23 21:55:00,0.0005332,0.0005333,0.0005319,0.000532,63028656.0,-0.00226554
2022-12-23 22:00:00,0.0005321,0.0005349,0.000532,0.0005324,139299090.0,-0.00224375
2022-12-23 22:05:00,0.0005324,0.0005338,0.0005323,0.0005332,21785348.0,-0.00221239
2022-12-23 22:10:00,0.0005334,0.0005334,0.0005314,0.0005324,91454806.0,-0.0021855
2022-12-23 22:15:00,0.0005324,0.0005324,0.0005316,0.0005319,27135421.0,-0.00217428
2022-12-23 22:20:00,0.0005317,0.0005319,0.0005294,0.0005305,77552171.0,-0.00215205
2022-12-23 22:25:00,0.0005304,0.0005321,0.0005294,0.0005301,82425692.0,-0.00212405
2022-12-23 22:30:00,0.0005301,0.0005309,0.0005291,0.0005301,73189609.0,-0.00212494
2022-12-23 22:35:00,0.0005298,0.0005298,0.0005269,0.0005282,194995342.0,-0.00210996
2022-12-23 22:40:00,0.0005283,0.0005286,0.0005273,0.0005286,49819121.0,-0.00211541
2022-12-23 22:45:00,0.0005284,0.0005293,0.0005277,0.0005278,35689179.0,-0.00215488
2022-12-23 22:50:00,0.0005277,0.0005283,0.0005271,0.0005282,34525121.0,-0.00216587
2022-12-23 22:55:00,0.0005282,0.0005283,0.0005273,0.0005281,28813600.0,-0.00216854
2022-12-23 23:00:00,0.000528,0.0005303,0.0005277,0.0005288,128818965.0,-0.0021899
2022-12-23 23:05:00,0.0005288,0.0005292,0.0005284,0.000529,36741707.0,-0.00219161
2022-12-23 23:10:00,0.000529,0.0005303,0.0005289,0.0005299,38861913.0,-0.00216784
2022-12-23 23:15:00,0.00053,0.0005308,0.0005294,0.0005308,15016670.0,-0.00212494
2022-12-23 23:20:00,0.0005306,0.0005317,0.0005304,0.0005313,42286252.0,-0.00209228
2022-12-23 23:25:00,0.0005313,0.0005317,0.0005305,0.000531,36862974.0,-0.00206196
2022-12-23 23:30:00,0.000531,0.0005318,0.0005308,0.0005312,25359365.0,-0.0020213
2022-12-23 23:35:00,0.0005312,0.0005326,0.0005312,0.0005325,47313777.0,-0.00197819
2022-12-23 23:40:00,0.0005325,0.0005331,0.0005316,0.0005318,45936515.0,-0.00193009
2022-12-23 23:45:00,0.0005319,0.0005328,0.0005319,0.0005321,25334400.0,-0.00189429
2022-12-23 23:50:00,0.0005321,0.0005325,0.0005312,0.0005317,42209226.0,-0.00186399
2022-12-23 23:55:00,0.0005318,0.0005322,0.0005305,0.0005317,56352219.0,-0.00183142
2022-12-24 00:00:00,0.0005319,0.0005344,0.0005312,0.0005333,220961214.0,-0.00180535
2022-12-24 00:05:00,0.0005333,0.0005346,0.0005329,0.0005343,55126416.0,-0.0017733
2022-12-24 00:10:00,0.0005343,0.0005361,0.0005341,0.0005355,153850379.0,-0.00172972
2022-12-24 00:15:00,0.0005356,0.0005375,0.0005338,0.0005365,214536064.0,-0.00168676
2022-12-24 00:20:00,0.0005364,0.0005375,0.0005358,0.000537,116172908.0,-0.00166977
2022-12-24 00:25:00,0.0005368,0.000537,0.0005362,0.0005366,64418891.0,-0.00168227
2022-12-24 00:30:00,0.0005367,0.000545,0.0005357,0.0005445,963161809.0,-0.00170725
