open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.2632,0.2633,0.2631,0.2633,25001.0,-8.13e-06
2022-12-23 14:55:00,0.2632,0.2636,0.2631,0.2633,47718.0,-1.62e-05
2022-12-23 15:00:00,0.2634,0.2634,0.2629,0.2634,80054.0,-1.471e-05
2022-12-23 15:05:00,0.2633,0.2634,0.263,0.2631,12412.0,-8.52e-06
2022-12-23 15:10:00,0.263,0.2631,0.2627,0.2628,80537.0,-3.08e-06
2022-12-23 15:15:00,0.2628,0.2629,0.2628,0.2628,35878.0,-8.17e-06
2022-12-23 15:20:00,0.2628,0.2629,0.2624,0.2624,54535.0,-1.394e-05
2022-12-23 15:25:00,0.2624,0.2627,0.2624,0.2627,108805.0,-2.394e-05
2022-12-23 15:30:00,0.2626,0.2628,0.2626,0.2628,38947.0,-2.732e-05
2022-12-23 15:35:00,0.2627,0.2628,0.2625,0.2626,33932.0,-2.474e-05
2022-12-23 15:40:00,0.2626,0.2626,0.2624,0.2626,56496.0,-1.885e-05
2022-12-23 15:45:00,0.2625,0.2626,0.2625,0.2625,7874.0,-2.071e-05
2022-12-23 15:50:00,0.2625,0.2626,0.2625,0.2625,25639.0,-1.469e-05
2022-12-23 15:55:00,0.2626,0.2627,0.2624,0.2624,75378.0,-1.8e-05
2022-12-23 16:00:00,0.2624,0.2628,0.2624,0.2628,121022.0,-1.381e-05
2022-12-23 16:05:00,0.2628,0.2629,0.2611,0.2614,484444.0,-8.63e-06
2022-12-23 16:10:00,0.2613,0.2618,0.2613,0.2618,122713.0,-7.3e-06
2022-12-23 16:15:00,0.2617,0.262,0.2614,0.2616,119685.0,-2.2e-06
2022-12-23 16:20:00,0.2617,0.262,0.2616,0.2618,16799.0,5.6e-06
2022-12-23 16:25:00,0.2619,0.262,0.2617,0.2618,81561.0,1.376e-05
2022-12-23 16:30:00,0.2618,0.2621,0.2618,0.262,56224.0,2.224e-05
2022-12-23 16:35:00,0.2621,0.2623,0.262,0.2623,26739.0,2.996e-05
2022-12-23 16:40:00,0.2623,0.2624,0.2623,0.2624,6953.0,3.665e-05
2022-12-23 16:45:00,0.2624,0.2625,0.2622,0.2624,66902.0,4.293e-05
