open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,3.561,3.562,3.56,3.561,61.0,-0.00028424
2022-12-23 14:55:00,3.56,3.561,3.56,3.561,59.3,-0.00027264
2022-12-23 15:00:00,3.561,3.561,3.558,3.561,706.1,-0.00025986
2022-12-23 15:05:00,3.561,3.561,3.559,3.559,97.3,-0.00024741
2022-12-23 15:10:00,3.559,3.564,3.559,3.564,590.8,-0.00023449
2022-12-23 15:15:00,3.564,3.564,3.561,3.563,2088.3,-0.00021993
2022-12-23 15:20:00,3.564,3.565,3.564,3.565,106.4,-0.00020678
2022-12-23 15:25:00,3.565,3.566,3.564,3.565,332.5,-0.00019377
2022-12-23 15:30:00,3.564,3.566,3.564,3.566,410.1,-0.00018078
2022-12-23 15:35:00,3.566,3.567,3.566,3.566,23.6,-0.00016753
2022-12-23 15:40:00,3.566,3.568,3.565,3.568,368.3,-0.00015664
2022-12-23 15:45:00,3.566,3.57,3.566,3.568,372.2,-0.0001422
2022-12-23 15:50:00,3.568,3.569,3.567,3.567,871.3,-0.00012933
2022-12-23 15:55:00,3.567,3.568,3.567,3.568,119.1,-0.00011337
2022-12-23 16:00:00,3.57,3.57,3.561,3.561,1547.4,-0.00010074
2022-12-23 16:05:00,3.562,3.562,3.547,3.549,1724.9,-0.00010748
2022-12-23 16:10:00,3.549,3.557,3.549,3.557,439.3,-0.00011758
2022-12-23 16:15:00,3.556,3.557,3.556,3.556,325.5,-0.00011185
2022-12-23 16:20:00,3.557,3.56,3.557,3.56,870.7,-0.0001004
2022-12-23 16:25:00,3.56,3.56,3.56,3.56,233.2,-9.019e-05
2022-12-23 16:30:00,3.561,3.565,3.561,3.564,208.6,-8.82e-05
2022-12-23 16:35:00,3.565,3.567,3.564,3.567,323.0,-7.678e-05
2022-12-23 16:40:00,3.567,3.567,3.566,3.567,242.9,-6.73e-05
2022-12-23 16:45:00,3.567,3.568,3.566,3.568,458.3,-6.203e-05
2022-12-23 16:50:00,3.568,3.569,3.567,3.567,195.4,-6.322e-05
2022-12-23 16:55:00,3.568,3.568,3.562,3.562,905.6,-5.812e-05
2022-12-23 17:00:00,3.563,3.566,3.563,3.563,643.9,-6.231e-05
2022-12-23 17:05:00,3.564,3.564,3.563,3.563,63.5,-7.444e-05
2022-12-23 17:10:00,3.564,3.569,3.563,3.566,1187.2,-8.734e-05
2022-12-23 17:15:00,3.566,3.567,3.564,3.566,1382.6,-9.369e-05
2022-12-23 17:20:00,3.566,3.568,3.562,3.568,1827.9,-9.356e-05
2022-12-23 17:25:00,3.567,3.568,3.567,3.567,75.4,-8.304e-05
2022-12-23 17:30:00,3.567,3.567,3.566,3.567,90.9,-7.197e-05
2022-12-23 17:35:00,3.567,3.567,3.566,3.566,146.4,-6.174e-05
2022-12-23 17:40:00,3.567,3.57,3.567,3.57,194.1,-5.109e-05
2022-12-23 17:45:00,3.571,3.572,3.571,3.572,85.1,-3.927e-05
2022-12-23 17:50:00,3.57,3.573,3.57,3.573,93.2,-2.545e-05
2022-12-23 17:55:00,3.573,3.574,3.572,3.572,159.5,-1.434e-05
2022-12-23 18:00:00,3.574,3.574,3.569,3.571,1341.9,-4.82e-06
2022-12-23 18:05:00,3.571,3.571,3.559,3.563,2174.3,-6.28e-06
2022-12-23 18:10:00,3.564,3.566,3.562,3.565,1221.5,-1.484e-05
2022-12-23 18:15:00,3.566,3.57,3.566,3.567,645.1,-2.616e-05
2022-12-23 18:20:00,3.567,3.571,3.567,3.568,71.7,-3.002e-05
2022-12-23 18:25:00,3.568,3.57,3.568,3.568,90.2,-3.56e-05
2022-12-23 18:30:00,3.569,3.574,3.568,3.573,650.4,-4.286e-05
2022-12-23 18:35:00,3.573,3.574,3.573,3.574,322.6,-4.342e-05
2022-12-23 18:40:00,3.573,3.574,3.568,3.568,202.9,-5.47e-05
2022-12-23 18:45:00,3.566,3.566,3.566,3.566,161.6,-6.623e-05
2022-12-23 18:50:00,3.567,3.567,3.567,3.567,33.0,-7.992e-05
2022-12-23 18:55:00,3.566,3.568,3.566,3.568,801.6,-9.726e-05
2022-12-23 19:00:00,3.568,3.568,3.567,3.568,298.2,-0.00011414
2022-12-23 19:05:00,3.567,3.567,3.567,3.567,267.7,-0.00012207
2022-12-23 19:10:00,3.567,3.567,3.567,3.567,12.4,-0.00012664
2022-12-23 19:15:00,3.567,3.567,3.563,3.563,157.0,-0.00013234
2022-12-23 19:20:00,3.564,3.564,3.564,3.564,18.0,-0.00013986
2022-12-23 19:25:00,3.564,3.564,3.564,3.564,101.6,-0.00013951
2022-12-23 19:30:00,3.564,3.564,3.562,3.563,46.6,-0.00014201
2022-12-23 19:35:00,3.562,3.562,3.56,3.56,40.8,-0.00015784
2022-12-23 19:40:00,3.559,3.56,3.559,3.559,55.8,-0.00017558
2022-12-23 19:45:00,3.559,3.56,3.558,3.56,146.9,-0.00018867
2022-12-23 19:50:00,3.563,3.571,3.563,3.569,423.0,-0.00019589
2022-12-23 19:55:00,3.566,3.566,3.56,3.56,1466.9,-0.00020064
2022-12-23 20:00:00,3.564,3.574,3.564,3.572,2633.5,-0.000224
2022-12-23 20:05:00,3.57,3.572,3.57,3.572,259.4,-0.00024948
2022-12-23 20:10:00,3.574,3.577,3.573,3.576,985.6,-0.00026896
2022-12-23 20:15:00,3.577,3.577,3.576,3.576,126.1,-0.00028692
