open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,6.414,6.416,6.412,6.412,1849.58,0.0001
2022-12-23 14:55:00,6.413,6.418,6.407,6.414,4424.29,0.0001
2022-12-23 15:00:00,6.414,6.418,6.408,6.418,6149.34,0.0001
2022-12-23 15:05:00,6.418,6.424,6.415,6.415,3047.0,0.0001
2022-12-23 15:10:00,6.415,6.415,6.408,6.412,4659.05,0.0001
2022-12-23 15:15:00,6.411,6.413,6.405,6.41,2538.09,0.0001
2022-12-23 15:20:00,6.409,6.417,6.408,6.414,4998.37,0.0001
2022-12-23 15:25:00,6.414,6.416,6.408,6.408,3516.76,0.0001
2022-12-23 15:30:00,6.408,6.409,6.401,6.406,4347.36,0.0001
2022-12-23 15:35:00,6.406,6.41,6.405,6.408,3070.94,0.0001
2022-12-23 15:40:00,6.408,6.409,6.406,6.409,2709.67,0.0001
2022-12-23 15:45:00,6.408,6.413,6.408,6.41,4898.61,0.0001
2022-12-23 15:50:00,6.411,6.413,6.408,6.412,2918.95,0.0001
2022-12-23 15:55:00,6.412,6.413,6.405,6.408,11448.56,0.0001
2022-12-23 16:00:00,6.41,6.425,6.409,6.424,10931.61,0.0001
2022-12-23 16:05:00,6.423,6.424,6.385,6.394,24158.55,0.0001
2022-12-23 16:10:00,6.394,6.405,6.394,6.404,6429.18,0.0001
2022-12-23 16:15:00,6.404,6.408,6.397,6.402,4968.16,0.0001
2022-12-23 16:20:00,6.401,6.406,6.401,6.403,2921.36,0.0001
2022-12-23 16:25:00,6.404,6.407,6.402,6.407,2959.32,0.0001
2022-12-23 16:30:00,6.406,6.416,6.406,6.416,2662.07,0.0001
2022-12-23 16:35:00,6.415,6.416,6.413,6.415,1236.7,0.0001
2022-12-23 16:40:00,6.415,6.415,6.409,6.409,1875.45,0.0001
2022-12-23 16:45:00,6.409,6.411,6.405,6.406,2795.75,0.0001
2022-12-23 16:50:00,6.407,6.41,6.405,6.408,2858.59,0.0001
2022-12-23 16:55:00,6.408,6.41,6.4,6.406,3482.84,0.0001
2022-12-23 17:00:00,6.405,6.412,6.403,6.408,2592.32,0.0001
2022-12-23 17:05:00,6.408,6.418,6.408,6.418,2291.88,0.0001
2022-12-23 17:10:00,6.417,6.424,6.416,6.419,5692.24,0.0001
2022-12-23 17:15:00,6.418,6.419,6.411,6.412,2304.91,0.0001
2022-12-23 17:20:00,6.411,6.411,6.399,6.406,4523.95,0.0001
2022-12-23 17:25:00,6.408,6.408,6.397,6.399,4948.06,0.0001
2022-12-23 17:30:00,6.4,6.409,6.399,6.408,4188.93,0.0001
2022-12-23 17:35:00,6.408,6.415,6.408,6.411,2192.21,0.0001
2022-12-23 17:40:00,6.411,6.416,6.41,6.414,1182.12,0.0001
2022-12-23 17:45:00,6.413,6.413,6.405,6.406,1689.07,0.0001
2022-12-23 17:50:00,6.406,6.408,6.403,6.408,1910.66,0.0001
2022-12-23 17:55:00,6.408,6.41,6.404,6.409,1513.66,0.0001
2022-12-23 18:00:00,6.41,6.414,6.41,6.413,2944.14,0.0001
2022-12-23 18:05:00,6.412,6.419,6.408,6.418,2673.88,0.0001
2022-12-23 18:10:00,6.42,6.427,6.419,6.426,6069.97,0.0001
2022-12-23 18:15:00,6.426,6.431,6.423,6.428,5055.04,0.0001
2022-12-23 18:20:00,6.428,6.43,6.424,6.427,1548.17,0.0001
2022-12-23 18:25:00,6.43,6.434,6.427,6.429,2070.73,0.0001
2022-12-23 18:30:00,6.43,6.447,6.43,6.441,5300.8,0.0001
2022-12-23 18:35:00,6.444,6.457,6.442,6.451,7285.22,0.0001
2022-12-23 18:40:00,6.45,6.456,6.441,6.443,5450.2,0.0001
2022-12-23 18:45:00,6.442,6.445,6.44,6.443,3490.26,0.0001
2022-12-23 18:50:00,6.443,6.453,6.443,6.451,4614.87,0.0001
2022-12-23 18:55:00,6.451,6.455,6.445,6.446,5476.78,0.0001
2022-12-23 19:00:00,6.446,6.447,6.441,6.446,6705.31,0.0001
2022-12-23 19:05:00,6.446,6.447,6.44,6.443,3529.23,0.0001
2022-12-23 19:10:00,6.443,6.452,6.44,6.44,8551.98,0.0001
2022-12-23 19:15:00,6.441,6.444,6.434,6.434,2516.23,0.0001
2022-12-23 19:20:00,6.434,6.44,6.426,6.429,6290.54,0.0001
2022-12-23 19:25:00,6.43,6.433,6.43,6.43,2829.04,0.0001
2022-12-23 19:30:00,6.431,6.437,6.431,6.434,4200.69,0.0001
2022-12-23 19:35:00,6.435,6.437,6.43,6.432,2537.01,0.0001
2022-12-23 19:40:00,6.432,6.436,6.43,6.435,1835.28,0.0001
2022-12-23 19:45:00,6.436,6.444,6.433,6.444,2889.97,0.0001
2022-12-23 19:50:00,6.444,6.449,6.444,6.445,2927.18,0.0001
