open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.1301,0.1303,0.1301,0.1302,43175.0,0.0001
2022-12-23 14:55:00,0.1302,0.1303,0.1301,0.1301,64772.0,0.0001
2022-12-23 15:00:00,0.1302,0.1305,0.1301,0.1305,87845.0,0.0001
2022-12-23 15:05:00,0.1305,0.1305,0.1303,0.1305,112065.0,0.0001
2022-12-23 15:10:00,0.1304,0.1307,0.1304,0.1307,113590.0,0.0001
2022-12-23 15:15:00,0.1306,0.1307,0.1305,0.1305,130322.0,0.0001
2022-12-23 15:20:00,0.1305,0.1307,0.1305,0.1305,53491.0,0.0001
2022-12-23 15:25:00,0.1305,0.1306,0.1304,0.1304,26604.0,0.0001
2022-12-23 15:30:00,0.1305,0.1305,0.1304,0.1304,16926.0,0.0001
2022-12-23 15:35:00,0.1305,0.1305,0.1304,0.1304,14299.0,0.0001
2022-12-23 15:40:00,0.1305,0.1305,0.1304,0.1304,10606.0,0.0001
2022-12-23 15:45:00,0.1305,0.1306,0.1304,0.1306,33974.0,0.0001
2022-12-23 15:50:00,0.1305,0.1306,0.1304,0.1305,58671.0,0.0001
2022-12-23 15:55:00,0.1304,0.1305,0.1304,0.1304,37193.0,0.0001
2022-12-23 16:00:00,0.1303,0.1305,0.1302,0.1303,63684.0,0.0001
2022-12-23 16:05:00,0.1303,0.1303,0.1295,0.1296,215437.0,0.0001
2022-12-23 16:10:00,0.1297,0.1299,0.1296,0.1299,80195.0,0.0001
2022-12-23 16:15:00,0.1299,0.13,0.1298,0.13,110052.0,0.0001
2022-12-23 16:20:00,0.1299,0.13,0.1299,0.13,34017.0,0.0001
2022-12-23 16:25:00,0.13,0.1301,0.13,0.13,46513.0,0.0001
2022-12-23 16:30:00,0.13,0.1302,0.13,0.1301,19652.0,0.0001
2022-12-23 16:35:00,0.1302,0.1303,0.1301,0.1302,26982.0,0.0001
2022-12-23 16:40:00,0.1303,0.1303,0.1302,0.1302,20878.0,0.0001
2022-12-23 16:45:00,0.1303,0.1304,0.1302,0.1303,87827.0,0.0001
2022-12-23 16:50:00,0.1303,0.1303,0.1302,0.1303,33769.0,0.0001
2022-12-23 16:55:00,0.1303,0.1303,0.13,0.1302,83996.0,0.0001
2022-12-23 17:00:00,0.1302,0.1303,0.1301,0.1303,46981.0,0.0001
2022-12-23 17:05:00,0.1302,0.1303,0.1302,0.1302,24624.0,0.0001
2022-12-23 17:10:00,0.1303,0.1304,0.1303,0.1304,52897.0,0.0001
2022-12-23 17:15:00,0.1303,0.1304,0.1303,0.1303,43702.0,0.0001
2022-12-23 17:20:00,0.1302,0.1305,0.1302,0.1305,76975.0,0.0001
2022-12-23 17:25:00,0.1304,0.1305,0.1304,0.1305,36365.0,0.0001
2022-12-23 17:30:00,0.1304,0.1305,0.1303,0.1304,77082.0,0.0001
2022-12-23 17:35:00,0.1304,0.1306,0.1304,0.1305,83182.0,0.0001
2022-12-23 17:40:00,0.1305,0.1306,0.1304,0.1306,21203.0,0.0001
2022-12-23 17:45:00,0.1305,0.1306,0.1305,0.1306,24719.0,0.0001
2022-12-23 17:50:00,0.1305,0.1306,0.1305,0.1305,5487.0,0.0001
2022-12-23 17:55:00,0.1305,0.1306,0.1305,0.1305,21878.0,0.0001
2022-12-23 18:00:00,0.1306,0.1306,0.1303,0.1303,38322.0,0.0001
2022-12-23 18:05:00,0.1304,0.1305,0.1303,0.1305,49781.0,0.0001
2022-12-23 18:10:00,0.1305,0.1305,0.1304,0.1305,46189.0,0.0001
2022-12-23 18:15:00,0.1306,0.1308,0.1305,0.1307,190806.0,0.0001
2022-12-23 18:20:00,0.1307,0.1308,0.1305,0.1307,179827.0,0.0001
2022-12-23 18:25:00,0.1308,0.1309,0.1307,0.1309,55255.0,0.0001
2022-12-23 18:30:00,0.1309,0.1312,0.1308,0.1311,188364.0,0.0001
2022-12-23 18:35:00,0.1311,0.1312,0.1309,0.1309,60618.0,0.0001
2022-12-23 18:40:00,0.131,0.131,0.1305,0.1305,90264.0,0.0001
2022-12-23 18:45:00,0.1306,0.1307,0.1306,0.1307,43092.0,0.0001
2022-12-23 18:50:00,0.1308,0.1308,0.1304,0.1305,136306.0,0.0001
2022-12-23 18:55:00,0.1306,0.1306,0.1304,0.1305,77949.0,0.0001
2022-12-23 19:00:00,0.1305,0.1306,0.1304,0.1306,102409.0,0.0001
2022-12-23 19:05:00,0.1305,0.1306,0.1303,0.1303,59448.0,0.0001
