open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.7213,0.7215,0.7196,0.7204,78976.6,8.99e-05
2022-12-23 14:55:00,0.7204,0.7211,0.7199,0.7207,22529.2,9.621e-05
2022-12-23 15:00:00,0.7207,0.7209,0.7193,0.7203,101828.2,0.0001
2022-12-23 15:05:00,0.7203,0.7213,0.72,0.7203,87932.9,0.0001
2022-12-23 15:10:00,0.7202,0.7218,0.7191,0.7192,220567.0,0.0001
2022-12-23 15:15:00,0.7193,0.7197,0.7142,0.7164,494729.0,0.0001
2022-12-23 15:20:00,0.7164,0.7177,0.7116,0.7159,803879.4,0.0001
2022-12-23 15:25:00,0.7159,0.7165,0.7148,0.7152,169889.4,0.0001
2022-12-23 15:30:00,0.7151,0.7168,0.715,0.7159,190235.9,0.0001
2022-12-23 15:35:00,0.7161,0.7163,0.7148,0.7161,33698.0,0.0001
2022-12-23 15:40:00,0.7163,0.7163,0.7159,0.7161,10663.5,9.468e-05
2022-12-23 15:45:00,0.7161,0.7168,0.7148,0.7166,102347.6,9.96e-05
2022-12-23 15:50:00,0.7167,0.7167,0.7162,0.7164,33369.2,9.802e-05
2022-12-23 15:55:00,0.7163,0.7173,0.7158,0.7162,62195.6,9.786e-05
2022-12-23 16:00:00,0.7162,0.7163,0.7151,0.7156,90909.3,0.0001
2022-12-23 16:05:00,0.7156,0.7157,0.7121,0.7135,129813.5,9.036e-05
2022-12-23 16:10:00,0.7136,0.7142,0.713,0.7141,72428.4,7.943e-05
2022-12-23 16:15:00,0.7142,0.7144,0.7127,0.7131,78587.3,8.699e-05
2022-12-23 16:20:00,0.7133,0.7143,0.7132,0.7135,61480.5,9.601e-05
2022-12-23 16:25:00,0.7134,0.7142,0.7134,0.7142,34072.6,9.844e-05
2022-12-23 16:30:00,0.7142,0.7157,0.7137,0.7156,172217.7,0.0001
2022-12-23 16:35:00,0.7154,0.7156,0.7148,0.7153,36155.4,0.0001
2022-12-23 16:40:00,0.7152,0.7154,0.7136,0.7136,38256.4,0.0001
2022-12-23 16:45:00,0.7137,0.7143,0.7136,0.7141,42981.3,0.0001
2022-12-23 16:50:00,0.7141,0.7151,0.7139,0.7149,37170.0,0.0001
2022-12-23 16:55:00,0.7149,0.7149,0.7134,0.7134,49387.8,0.0001
2022-12-23 17:00:00,0.7135,0.716,0.7135,0.7151,90039.5,0.0001
2022-12-23 17:05:00,0.7151,0.7159,0.7143,0.7158,43856.1,9.826e-05
2022-12-23 17:10:00,0.7159,0.7163,0.7153,0.7159,62532.2,8.789e-05
2022-12-23 17:15:00,0.7158,0.7158,0.7143,0.7143,39634.0,9.313e-05
2022-12-23 17:20:00,0.7145,0.715,0.7134,0.715,49984.6,9.139e-05
2022-12-23 17:25:00,0.715,0.715,0.7135,0.7138,24797.5,7.965e-05
2022-12-23 17:30:00,0.7139,0.7148,0.7137,0.7146,32677.8,8.086e-05
2022-12-23 17:35:00,0.7147,0.7148,0.714,0.7143,13410.6,8.181e-05
2022-12-23 17:40:00,0.7143,0.7151,0.7143,0.7147,16644.4,7.364e-05
2022-12-23 17:45:00,0.7149,0.7152,0.7148,0.7152,19472.1,5.972e-05
2022-12-23 17:50:00,0.715,0.7153,0.7145,0.7153,33868.8,6.117e-05
2022-12-23 17:55:00,0.7153,0.7154,0.7149,0.715,5107.7,6.449e-05
2022-12-23 18:00:00,0.7151,0.7164,0.7151,0.7154,65948.9,6.94e-05
2022-12-23 18:05:00,0.7154,0.7154,0.7143,0.7149,33476.6,7.73e-05
2022-12-23 18:10:00,0.715,0.7153,0.7142,0.7153,32755.0,7.02e-05
2022-12-23 18:15:00,0.7154,0.7156,0.7149,0.7154,43503.1,5.982e-05
2022-12-23 18:20:00,0.7154,0.7158,0.7148,0.7153,41611.3,4.643e-05
2022-12-23 18:25:00,0.715,0.7154,0.7147,0.7151,11120.1,4.855e-05
2022-12-23 18:30:00,0.7151,0.7177,0.715,0.7177,85299.7,5.44e-05
2022-12-23 18:35:00,0.7176,0.7182,0.717,0.7172,49275.4,5.881e-05
2022-12-23 18:40:00,0.7171,0.7175,0.7159,0.7161,30912.4,6.069e-05
2022-12-23 18:45:00,0.7159,0.7164,0.7156,0.7163,20625.1,6.76e-05
2022-12-23 18:50:00,0.7162,0.7163,0.7159,0.7162,14059.1,6.563e-05
2022-12-23 18:55:00,0.716,0.7161,0.7156,0.7157,7763.2,7.381e-05
2022-12-23 19:00:00,0.7157,0.7175,0.7156,0.7172,57189.4,7.193e-05
2022-12-23 19:05:00,0.7172,0.7173,0.7164,0.7169,15980.9,7.235e-05
