open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.08103,0.08107,0.08099,0.08104,67098.0,0.0001
2022-12-23 14:55:00,0.08103,0.08105,0.08097,0.08104,81021.0,0.0001
2022-12-23 15:00:00,0.08103,0.08106,0.08099,0.08106,94886.0,0.0001
2022-12-23 15:05:00,0.08105,0.08107,0.08099,0.08101,87221.0,0.0001
2022-12-23 15:10:00,0.08101,0.08121,0.08101,0.08113,265523.0,0.0001
2022-12-23 15:15:00,0.08114,0.08131,0.08113,0.08126,233790.0,0.0001
2022-12-23 15:20:00,0.08123,0.0814,0.08117,0.08123,346895.0,0.0001
2022-12-23 15:25:00,0.08123,0.0813,0.08123,0.0813,96572.0,0.0001
2022-12-23 15:30:00,0.08125,0.08128,0.08119,0.08124,65185.0,0.0001
2022-12-23 15:35:00,0.08124,0.08126,0.08118,0.0812,66733.0,0.0001
2022-12-23 15:40:00,0.08121,0.08124,0.08116,0.08116,64835.0,0.0001
2022-12-23 15:45:00,0.08116,0.08121,0.08106,0.08107,122342.0,0.0001
2022-12-23 15:50:00,0.08107,0.08114,0.08101,0.08101,180578.0,0.0001
2022-12-23 15:55:00,0.08102,0.08108,0.08082,0.08082,298591.0,0.0001
2022-12-23 16:00:00,0.08083,0.0809,0.08082,0.08082,455305.0,0.0001
2022-12-23 16:05:00,0.08082,0.08083,0.08046,0.08061,498116.0,0.0001
2022-12-23 16:10:00,0.08061,0.08078,0.08061,0.08077,231825.0,0.0001
2022-12-23 16:15:00,0.08077,0.0809,0.08074,0.0808,204260.0,0.0001
2022-12-23 16:20:00,0.08078,0.08086,0.08071,0.08078,76316.0,0.0001
2022-12-23 16:25:00,0.08078,0.08093,0.08078,0.08092,182573.0,0.0001
2022-12-23 16:30:00,0.08092,0.08095,0.08088,0.08094,123198.0,0.0001
2022-12-23 16:35:00,0.08094,0.08094,0.08089,0.0809,27811.0,0.0001
2022-12-23 16:40:00,0.0809,0.08094,0.08088,0.0809,33948.0,0.0001
2022-12-23 16:45:00,0.0809,0.081,0.0809,0.08096,205003.0,0.0001
2022-12-23 16:50:00,0.08096,0.08098,0.08094,0.08095,42140.0,0.0001
2022-12-23 16:55:00,0.08095,0.08102,0.08092,0.08099,116834.0,0.0001
2022-12-23 17:00:00,0.081,0.08108,0.081,0.08105,110517.0,0.0001
2022-12-23 17:05:00,0.08105,0.08107,0.081,0.08102,51307.0,0.0001
2022-12-23 17:10:00,0.08101,0.08111,0.081,0.08103,90508.0,0.0001
2022-12-23 17:15:00,0.08104,0.08108,0.08103,0.08104,77224.0,0.0001
2022-12-23 17:20:00,0.08104,0.08104,0.08091,0.08101,131163.0,0.0001
2022-12-23 17:25:00,0.081,0.08103,0.08093,0.08094,33812.0,0.0001
2022-12-23 17:30:00,0.08094,0.08099,0.08093,0.08098,117985.0,0.0001
