open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.3132,0.3134,0.313,0.3131,204760.0,-2.315e-05
2022-12-23 14:55:00,0.313,0.3132,0.3128,0.3132,79410.0,-2.226e-05
2022-12-23 15:00:00,0.3131,0.3131,0.3126,0.3129,285800.0,-2.037e-05
2022-12-23 15:05:00,0.313,0.3134,0.313,0.313,99855.0,-2.231e-05
2022-12-23 15:10:00,0.3131,0.3131,0.3125,0.3125,197768.0,-1.908e-05
2022-12-23 15:15:00,0.3125,0.3133,0.3123,0.3131,315853.0,-1.988e-05
2022-12-23 15:20:00,0.3132,0.3132,0.3128,0.3131,194784.0,-1.886e-05
2022-12-23 15:25:00,0.313,0.3132,0.3126,0.3129,135565.0,-1.427e-05
2022-12-23 15:30:00,0.313,0.313,0.3124,0.3127,186412.0,-1.052e-05
2022-12-23 15:35:00,0.3128,0.3129,0.3125,0.3128,128009.0,-1.015e-05
2022-12-23 15:40:00,0.3128,0.3132,0.3127,0.3132,116098.0,-8.23e-06
2022-12-23 15:45:00,0.3131,0.3134,0.313,0.313,187559.0,-2.02e-06
2022-12-23 15:50:00,0.3131,0.3132,0.313,0.3131,70706.0,7.87e-06
2022-12-23 15:55:00,0.3131,0.3133,0.3128,0.3129,94711.0,1.295e-05
2022-12-23 16:00:00,0.3128,0.313,0.3127,0.313,183947.0,1.828e-05
2022-12-23 16:05:00,0.313,0.313,0.3109,0.3115,1241585.0,2.075e-05
2022-12-23 16:10:00,0.3114,0.3121,0.3113,0.312,187588.0,2.407e-05
2022-12-23 16:15:00,0.3119,0.3122,0.3115,0.3117,189861.0,3.149e-05
2022-12-23 16:20:00,0.3117,0.3125,0.3117,0.3123,121508.0,3.842e-05
2022-12-23 16:25:00,0.3124,0.3128,0.3124,0.3127,76529.0,4.528e-05
2022-12-23 16:30:00,0.3127,0.3129,0.3124,0.3127,270822.0,5.396e-05
2022-12-23 16:35:00,0.3128,0.313,0.3127,0.3128,93877.0,6.058e-05
2022-12-23 16:40:00,0.3128,0.3129,0.3126,0.3127,122420.0,6.658e-05
2022-12-23 16:45:00,0.3127,0.3129,0.3124,0.3127,104330.0,6.763e-05
2022-12-23 16:50:00,0.3126,0.3127,0.3125,0.3127,82926.0,6.822e-05
2022-12-23 16:55:00,0.3126,0.3126,0.312,0.3123,157506.0,6.987e-05
2022-12-23 17:00:00,0.3124,0.3128,0.3124,0.3127,114625.0,6.828e-05
2022-12-23 17:05:00,0.3126,0.3128,0.3126,0.3128,54709.0,7.265e-05
2022-12-23 17:10:00,0.3128,0.3128,0.3125,0.3126,100513.0,7.611e-05
2022-12-23 17:15:00,0.3127,0.3127,0.3123,0.3123,197200.0,7.518e-05
2022-12-23 17:20:00,0.3123,0.3124,0.3117,0.3123,238227.0,7.161e-05
2022-12-23 17:25:00,0.3124,0.3125,0.312,0.3123,105406.0,7.252e-05
2022-12-23 17:30:00,0.3123,0.3126,0.3122,0.3126,127708.0,7.476e-05
2022-12-23 17:35:00,0.3127,0.3129,0.3125,0.3128,101637.0,7.804e-05
2022-12-23 17:40:00,0.3127,0.3132,0.3127,0.3131,249428.0,8.208e-05
2022-12-23 17:45:00,0.3131,0.3133,0.313,0.3133,78067.0,8.846e-05
2022-12-23 17:50:00,0.3133,0.3134,0.3131,0.3133,137025.0,9.686e-05
2022-12-23 17:55:00,0.3133,0.3139,0.3133,0.3139,279229.0,9.973e-05
2022-12-23 18:00:00,0.3138,0.3139,0.3129,0.3129,315160.0,0.0001
2022-12-23 18:05:00,0.3129,0.3132,0.3129,0.3132,57841.0,0.0001
2022-12-23 18:10:00,0.3132,0.3136,0.3129,0.3135,219151.0,0.0001
2022-12-23 18:15:00,0.3136,0.3144,0.3135,0.3139,362445.0,0.0001
2022-12-23 18:20:00,0.314,0.3143,0.3138,0.3142,117031.0,0.0001
2022-12-23 18:25:00,0.3142,0.3148,0.3142,0.3148,196171.0,0.0001
2022-12-23 18:30:00,0.3147,0.3149,0.3143,0.3147,625051.0,0.0001
2022-12-23 18:35:00,0.3149,0.3154,0.3143,0.3144,463313.0,9.931e-05
2022-12-23 18:40:00,0.3144,0.3147,0.3138,0.314,251078.0,9.252e-05
2022-12-23 18:45:00,0.314,0.3146,0.3139,0.3145,152199.0,8.203e-05
2022-12-23 18:50:00,0.3145,0.3148,0.3143,0.3145,251372.0,7.221e-05
2022-12-23 18:55:00,0.3145,0.3147,0.3144,0.3144,91122.0,6.673e-05
2022-12-23 19:00:00,0.3145,0.3149,0.3144,0.3149,95713.0,6.787e-05
2022-12-23 19:05:00,0.3148,0.3149,0.314,0.314,183340.0,6.653e-05
2022-12-23 19:10:00,0.3141,0.3142,0.3137,0.3138,152652.0,5.939e-05
2022-12-23 19:15:00,0.3137,0.3139,0.3137,0.3138,62738.0,5.532e-05
2022-12-23 19:20:00,0.3138,0.3141,0.3137,0.314,141794.0,4.97e-05
2022-12-23 19:25:00,0.3139,0.3141,0.3138,0.3139,307729.0,4.86e-05
2022-12-23 19:30:00,0.3139,0.3142,0.3139,0.3141,116133.0,4.751e-05
2022-12-23 19:35:00,0.3141,0.3141,0.3137,0.3137,211878.0,5.145e-05
2022-12-23 19:40:00,0.3138,0.3139,0.3133,0.3135,159375.0,4.772e-05
2022-12-23 19:45:00,0.3135,0.3145,0.3135,0.3144,264941.0,3.759e-05
2022-12-23 19:50:00,0.3144,0.3152,0.3143,0.3149,582674.0,3.735e-05
2022-12-23 19:55:00,0.3149,0.3152,0.3142,0.3147,458127.0,4.406e-05
2022-12-23 20:00:00,0.3147,0.3154,0.3145,0.3147,804766.0,4.537e-05
2022-12-23 20:05:00,0.3146,0.3153,0.3144,0.3145,337687.0,4.63e-05
2022-12-23 20:10:00,0.3146,0.3146,0.3143,0.3144,136022.0,4.335e-05
2022-12-23 20:15:00,0.3144,0.3145,0.3143,0.3144,166625.0,3.789e-05
2022-12-23 20:20:00,0.3144,0.3147,0.314,0.3146,222468.0,3.556e-05
2022-12-23 20:25:00,0.3146,0.3152,0.3145,0.3151,199786.0,3.436e-05
2022-12-23 20:30:00,0.3151,0.3151,0.3144,0.3146,229259.0,4.104e-05
2022-12-23 20:35:00,0.3147,0.3147,0.3144,0.3144,107792.0,3.823e-05
2022-12-23 20:40:00,0.3145,0.3145,0.3135,0.3139,341025.0,3.598e-05
2022-12-23 20:45:00,0.3139,0.3143,0.3137,0.3142,255909.0,3.336e-05
2022-12-23 20:50:00,0.3142,0.3145,0.314,0.3143,141194.0,3.561e-05
2022-12-23 20:55:00,0.3143,0.3147,0.3143,0.3145,75872.0,3.577e-05
2022-12-23 21:00:00,0.3145,0.3148,0.3143,0.3146,110566.0,3.821e-05
2022-12-23 21:05:00,0.3145,0.3146,0.3139,0.3141,246641.0,3.882e-05
2022-12-23 21:10:00,0.3142,0.3145,0.314,0.314,109232.0,3.622e-05
2022-12-23 21:15:00,0.3141,0.3151,0.3141,0.3146,288051.0,3.439e-05
2022-12-23 21:20:00,0.3146,0.3147,0.3143,0.3145,157396.0,3.67e-05
2022-12-23 21:25:00,0.3146,0.3147,0.3125,0.3127,824542.0,3.197e-05
2022-12-23 21:30:00,0.3127,0.3154,0.3112,0.3126,4058249.0,2.299e-05
2022-12-23 21:35:00,0.3127,0.3155,0.312,0.3148,1192504.0,1.367e-05
2022-12-23 21:40:00,0.3148,0.3154,0.3142,0.3147,982436.0,1.657e-05
2022-12-23 21:45:00,0.3149,0.3155,0.3145,0.3151,505103.0,1.617e-05
2022-12-23 21:50:00,0.315,0.3152,0.3139,0.3144,435601.0,1.461e-05
2022-12-23 21:55:00,0.3144,0.3145,0.3139,0.3142,167024.0,1.586e-05
2022-12-23 22:00:00,0.3142,0.3146,0.3132,0.3133,651025.0,1.667e-05
2022-12-23 22:05:00,0.3134,0.314,0.3132,0.3139,282392.0,7.76e-06
2022-12-23 22:10:00,0.3138,0.3139,0.3136,0.3138,205556.0,2.76e-06
2022-12-23 22:15:00,0.3139,0.3141,0.3136,0.3137,199629.0,-3.8e-07
2022-12-23 22:20:00,0.3137,0.3139,0.3128,0.313,590441.0,-2.41e-06
2022-12-23 22:25:00,0.313,0.3133,0.3123,0.3128,498271.0,-9.25e-06
2022-12-23 22:30:00,0.3127,0.3139,0.3127,0.3129,672424.0,-2.032e-05
2022-12-23 22:35:00,0.3129,0.313,0.312,0.3126,621923.0,-2.11e-05
2022-12-23 22:40:00,0.3126,0.3137,0.3124,0.3134,482163.0,-2.699e-05
2022-12-23 22:45:00,0.3133,0.3135,0.3129,0.313,296015.0,-2.47e-05
2022-12-23 22:50:00,0.313,0.3133,0.3128,0.3133,162907.0,-2.656e-05
2022-12-23 22:55:00,0.3133,0.3133,0.3129,0.313,116714.0,-2.35e-05
2022-12-23 23:00:00,0.3131,0.3138,0.3125,0.3127,634080.0,-2.268e-05
2022-12-23 23:05:00,0.3127,0.3132,0.3122,0.313,456196.0,-2.44e-05
2022-12-23 23:10:00,0.3131,0.3137,0.313,0.3137,267918.0,-2.503e-05
2022-12-23 23:15:00,0.3136,0.3141,0.3134,0.314,166178.0,-2.103e-05
2022-12-23 23:20:00,0.3141,0.3146,0.3139,0.3146,199368.0,-1.641e-05
2022-12-23 23:25:00,0.3146,0.3146,0.314,0.3143,142764.0,-1.356e-05
2022-12-23 23:30:00,0.3143,0.3147,0.3142,0.3145,141977.0,-1.293e-05
2022-12-23 23:35:00,0.3146,0.3152,0.3144,0.3151,201484.0,-1.023e-05
2022-12-23 23:40:00,0.3151,0.3155,0.3149,0.3154,561069.0,-9.37e-06
2022-12-23 23:45:00,0.3154,0.3163,0.3153,0.3162,1278436.0,-6.15e-06
2022-12-23 23:50:00,0.3161,0.3161,0.315,0.3154,972802.0,2e-08
2022-12-23 23:55:00,0.3153,0.3157,0.315,0.3151,322814.0,2.32e-06
2022-12-24 00:00:00,0.315,0.3153,0.3144,0.3145,432344.0,4.64e-06
2022-12-24 00:05:00,0.3146,0.3153,0.3144,0.3152,270210.0,3.14e-06
2022-12-24 00:10:00,0.3152,0.3166,0.3152,0.3156,807148.0,2.4e-06
2022-12-24 00:15:00,0.3155,0.3162,0.3154,0.3161,406088.0,5.56e-06
2022-12-24 00:20:00,0.3161,0.317,0.3158,0.3163,1325976.0,7.93e-06
2022-12-24 00:25:00,0.3162,0.3167,0.3161,0.3164,439224.0,8.7e-06
2022-12-24 00:30:00,0.3163,0.3164,0.3158,0.3159,345846.0,1.327e-05
2022-12-24 00:35:00,0.3158,0.3165,0.3158,0.3163,246176.0,1.055e-05
2022-12-24 00:40:00,0.3163,0.3165,0.3158,0.3159,188451.0,7.69e-06
2022-12-24 00:45:00,0.3159,0.3165,0.3158,0.3164,241360.0,7.67e-06
2022-12-24 00:50:00,0.3165,0.3166,0.3159,0.3161,535650.0,5.53e-06
2022-12-24 00:55:00,0.316,0.3163,0.3157,0.3163,290343.0,1.1e-06
2022-12-24 01:00:00,0.3162,0.3166,0.3162,0.3165,221710.0,-2.88e-06
2022-12-24 01:05:00,0.3165,0.3166,0.316,0.3165,119115.0,-1.94e-06
2022-12-24 01:10:00,0.3164,0.3173,0.3164,0.3172,541590.0,-3.72e-06
2022-12-24 01:15:00,0.3172,0.3173,0.3165,0.317,344681.0,2.3e-07
