open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.2892,0.2896,0.2892,0.2895,17607.7,-3.68e-06
2022-12-23 14:55:00,0.2895,0.2896,0.2893,0.2896,16040.4,-2.86e-06
2022-12-23 15:00:00,0.2897,0.2897,0.2892,0.2895,64722.5,-6.13e-06
2022-12-23 15:05:00,0.2895,0.2897,0.2895,0.2897,22812.3,-8.64e-06
2022-12-23 15:10:00,0.2896,0.2899,0.2894,0.2894,32326.4,-1.277e-05
2022-12-23 15:15:00,0.2894,0.2901,0.2894,0.29,26787.8,-2.098e-05
2022-12-23 15:20:00,0.2899,0.2899,0.2895,0.2896,29019.8,-2.149e-05
2022-12-23 15:25:00,0.2896,0.2896,0.2894,0.2894,37312.8,-2.399e-05
2022-12-23 15:30:00,0.2894,0.2894,0.2891,0.2892,34826.3,-2.578e-05
2022-12-23 15:35:00,0.2893,0.2893,0.2892,0.2893,32928.2,-3.207e-05
2022-12-23 15:40:00,0.2892,0.2892,0.289,0.2891,19973.3,-3.447e-05
2022-12-23 15:45:00,0.2892,0.2892,0.2891,0.2892,28175.9,-3.427e-05
2022-12-23 15:50:00,0.2893,0.2893,0.2891,0.2893,30231.5,-3.505e-05
2022-12-23 15:55:00,0.2894,0.2895,0.2892,0.2894,23838.2,-3.85e-05
2022-12-23 16:00:00,0.2893,0.2893,0.2885,0.2888,85548.0,-3.71e-05
2022-12-23 16:05:00,0.2887,0.2888,0.2872,0.2877,174359.7,-4.661e-05
2022-12-23 16:10:00,0.2877,0.2882,0.2877,0.2882,62868.2,-5.228e-05
2022-12-23 16:15:00,0.2883,0.2885,0.288,0.2885,93848.1,-4.789e-05
2022-12-23 16:20:00,0.2885,0.2885,0.2882,0.2884,25136.4,-4.546e-05
2022-12-23 16:25:00,0.2883,0.2886,0.2883,0.2885,9801.9,-4.085e-05
2022-12-23 16:30:00,0.2886,0.2886,0.2884,0.2886,25852.7,-3.726e-05
2022-12-23 16:35:00,0.2887,0.289,0.2886,0.289,31557.8,-3.205e-05
2022-12-23 16:40:00,0.2889,0.2889,0.2888,0.2888,16656.2,-2.343e-05
2022-12-23 16:45:00,0.2888,0.2889,0.2887,0.2889,11927.7,-1.634e-05
2022-12-23 16:50:00,0.289,0.2891,0.2889,0.289,16532.1,-9.5e-06
2022-12-23 16:55:00,0.289,0.289,0.2884,0.2884,25489.9,-2.43e-06
2022-12-23 17:00:00,0.2885,0.2889,0.2884,0.2889,24295.6,7.5e-07
2022-12-23 17:05:00,0.2889,0.289,0.2889,0.2889,3822.7,8.23e-06
2022-12-23 17:10:00,0.2889,0.2889,0.2886,0.2887,28964.9,1.66e-05
2022-12-23 17:15:00,0.2887,0.2887,0.2879,0.2879,37132.8,2.316e-05
2022-12-23 17:20:00,0.288,0.2885,0.2879,0.2883,65209.0,2.337e-05
2022-12-23 17:25:00,0.2883,0.2884,0.2882,0.2882,19684.0,2.522e-05
2022-12-23 17:30:00,0.2882,0.2884,0.2882,0.2884,12306.4,2.579e-05
2022-12-23 17:35:00,0.2883,0.2884,0.2882,0.2882,21399.1,3.107e-05
2022-12-23 17:40:00,0.2882,0.2884,0.2882,0.2883,15212.4,3.614e-05
2022-12-23 17:45:00,0.2883,0.2885,0.288,0.2885,36992.8,3.954e-05
2022-12-23 17:50:00,0.2882,0.2888,0.2882,0.2888,22414.6,4.453e-05
2022-12-23 17:55:00,0.2888,0.289,0.2888,0.289,10676.5,5.154e-05
2022-12-23 18:00:00,0.2889,0.2889,0.2885,0.2885,36980.1,5.944e-05
2022-12-23 18:05:00,0.2884,0.2885,0.288,0.2883,82396.5,5.272e-05
2022-12-23 18:10:00,0.2883,0.2883,0.2882,0.2883,30445.5,4.91e-05
2022-12-23 18:15:00,0.2885,0.2892,0.2885,0.2891,51682.4,4.637e-05
2022-12-23 18:20:00,0.289,0.2892,0.2889,0.2891,25517.5,4.663e-05
2022-12-23 18:25:00,0.2891,0.2894,0.2891,0.2893,5215.8,4.297e-05
2022-12-23 18:30:00,0.2892,0.2899,0.2892,0.2895,36709.3,4.578e-05
2022-12-23 18:35:00,0.2895,0.2897,0.2892,0.2893,26147.2,4.447e-05
2022-12-23 18:40:00,0.2892,0.2894,0.289,0.289,42405.6,5.119e-05
2022-12-23 18:45:00,0.2889,0.2892,0.2888,0.2892,7771.6,5.075e-05
2022-12-23 18:50:00,0.2891,0.2893,0.289,0.2891,38519.3,4.716e-05
2022-12-23 18:55:00,0.289,0.2892,0.289,0.2892,6224.6,5.628e-05
2022-12-23 19:00:00,0.2893,0.2894,0.2892,0.2894,18296.7,5.631e-05
2022-12-23 19:05:00,0.2894,0.2894,0.2891,0.2893,30183.4,5.036e-05
2022-12-23 19:10:00,0.2892,0.2892,0.2888,0.2889,35857.6,4.31e-05
2022-12-23 19:15:00,0.2889,0.2892,0.2888,0.2888,20604.2,3.662e-05
2022-12-23 19:20:00,0.2888,0.2891,0.2888,0.289,24028.6,3.263e-05
2022-12-23 19:25:00,0.2891,0.2893,0.2889,0.2891,13813.5,3.022e-05
2022-12-23 19:30:00,0.289,0.289,0.2886,0.2889,46004.6,2.962e-05
2022-12-23 19:35:00,0.2888,0.2889,0.2888,0.2889,5860.8,1.136e-05
2022-12-23 19:40:00,0.2889,0.289,0.2889,0.2889,11516.8,4.76e-06
2022-12-23 19:45:00,0.2889,0.2894,0.2887,0.2894,31260.6,2.52e-06
2022-12-23 19:50:00,0.2893,0.2896,0.2893,0.2895,25638.0,1.35e-06
2022-12-23 19:55:00,0.2897,0.2897,0.2894,0.2897,44501.8,5.48e-06
2022-12-23 20:00:00,0.2897,0.2897,0.2887,0.2888,115676.1,1.29e-06
2022-12-23 20:05:00,0.2888,0.2895,0.2887,0.2893,52939.9,-1.761e-05
2022-12-23 20:10:00,0.2894,0.2895,0.2893,0.2894,37679.4,-2.305e-05
2022-12-23 20:15:00,0.2894,0.2896,0.2893,0.2896,21541.1,-2.864e-05
2022-12-23 20:20:00,0.2896,0.2897,0.2894,0.2896,17939.2,-2.753e-05
2022-12-23 20:25:00,0.2897,0.2905,0.2897,0.2905,82428.9,-3.003e-05
2022-12-23 20:30:00,0.2903,0.2903,0.2898,0.2898,41345.4,-2.965e-05
2022-12-23 20:35:00,0.2897,0.2898,0.2894,0.2894,24827.0,-4.092e-05
2022-12-23 20:40:00,0.2895,0.2898,0.2889,0.2892,50737.5,-4.739e-05
2022-12-23 20:45:00,0.2892,0.2899,0.2892,0.2899,21209.1,-4.899e-05
