open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,1.342,1.343,1.341,1.341,7743.9,0.0001
2022-12-23 14:55:00,1.341,1.343,1.341,1.343,8273.2,0.0001
2022-12-23 15:00:00,1.342,1.343,1.34,1.343,11760.6,0.0001
2022-12-23 15:05:00,1.342,1.343,1.342,1.342,3263.7,0.0001
2022-12-23 15:10:00,1.343,1.343,1.341,1.342,4645.3,0.0001
2022-12-23 15:15:00,1.342,1.342,1.341,1.342,3684.9,0.0001
2022-12-23 15:20:00,1.342,1.343,1.341,1.341,8529.6,0.0001
2022-12-23 15:25:00,1.342,1.343,1.342,1.343,4985.3,0.0001
2022-12-23 15:30:00,1.344,1.344,1.341,1.343,9351.0,0.0001
2022-12-23 15:35:00,1.343,1.343,1.342,1.342,13108.3,0.0001
2022-12-23 15:40:00,1.343,1.343,1.342,1.343,10200.3,0.0001
2022-12-23 15:45:00,1.343,1.345,1.342,1.345,4789.7,0.0001
2022-12-23 15:50:00,1.345,1.349,1.344,1.346,32715.0,0.0001
2022-12-23 15:55:00,1.347,1.348,1.346,1.346,12178.8,0.0001
2022-12-23 16:00:00,1.347,1.347,1.344,1.344,13592.6,0.0001
2022-12-23 16:05:00,1.344,1.345,1.337,1.339,30676.6,0.0001
2022-12-23 16:10:00,1.339,1.341,1.338,1.34,20009.9,0.0001
2022-12-23 16:15:00,1.341,1.343,1.339,1.339,18900.8,0.0001
2022-12-23 16:20:00,1.34,1.343,1.339,1.341,13413.6,0.0001
2022-12-23 16:25:00,1.341,1.342,1.341,1.341,5040.5,0.0001
2022-12-23 16:30:00,1.342,1.344,1.342,1.342,7593.8,0.0001
2022-12-23 16:35:00,1.342,1.345,1.342,1.345,19542.6,0.0001
2022-12-23 16:40:00,1.346,1.346,1.345,1.345,3090.1,0.0001
2022-12-23 16:45:00,1.346,1.346,1.343,1.345,8130.5,0.0001
2022-12-23 16:50:00,1.345,1.346,1.343,1.344,6244.8,0.0001
2022-12-23 16:55:00,1.344,1.344,1.341,1.342,17138.0,0.0001
2022-12-23 17:00:00,1.343,1.345,1.343,1.344,6554.1,0.0001
2022-12-23 17:05:00,1.345,1.345,1.344,1.345,4294.2,0.0001
2022-12-23 17:10:00,1.345,1.346,1.344,1.344,7449.9,0.0001
2022-12-23 17:15:00,1.344,1.345,1.343,1.344,14054.0,0.0001
2022-12-23 17:20:00,1.343,1.346,1.343,1.346,20054.3,0.0001
2022-12-23 17:25:00,1.347,1.348,1.346,1.346,9203.1,0.0001
2022-12-23 17:30:00,1.347,1.349,1.347,1.347,63824.2,0.0001
2022-12-23 17:35:00,1.348,1.349,1.346,1.347,11193.6,0.0001
2022-12-23 17:40:00,1.347,1.348,1.347,1.347,6839.3,0.0001
2022-12-23 17:45:00,1.347,1.348,1.345,1.345,21672.2,0.0001
2022-12-23 17:50:00,1.345,1.346,1.344,1.346,6486.7,0.0001
2022-12-23 17:55:00,1.346,1.347,1.345,1.345,3347.0,0.0001
2022-12-23 18:00:00,1.346,1.347,1.345,1.346,8818.2,0.0001
2022-12-23 18:05:00,1.345,1.346,1.343,1.343,13626.2,0.0001
2022-12-23 18:10:00,1.343,1.344,1.342,1.344,8787.4,0.0001
2022-12-23 18:15:00,1.345,1.346,1.343,1.344,9014.0,0.0001
2022-12-23 18:20:00,1.344,1.346,1.344,1.344,3804.9,0.0001
2022-12-23 18:25:00,1.343,1.344,1.343,1.344,695.8,0.0001
2022-12-23 18:30:00,1.344,1.349,1.343,1.349,62088.1,9.904e-05
2022-12-23 18:35:00,1.349,1.354,1.349,1.351,41550.7,9.991e-05
2022-12-23 18:40:00,1.351,1.352,1.35,1.35,24165.3,0.0001
2022-12-23 18:45:00,1.35,1.353,1.35,1.353,17855.5,0.0001
2022-12-23 18:50:00,1.353,1.353,1.351,1.351,9874.2,0.0001
2022-12-23 18:55:00,1.352,1.355,1.351,1.353,10426.8,0.0001
2022-12-23 19:00:00,1.353,1.366,1.353,1.361,122156.7,0.0001
2022-12-23 19:05:00,1.361,1.361,1.355,1.355,40966.4,0.0001
2022-12-23 19:10:00,1.354,1.356,1.354,1.354,19339.7,0.0001
2022-12-23 19:15:00,1.353,1.354,1.351,1.353,19466.7,0.0001
2022-12-23 19:20:00,1.352,1.353,1.351,1.352,8413.8,8.863e-05
2022-12-23 19:25:00,1.353,1.353,1.352,1.352,8569.4,7.966e-05
2022-12-23 19:30:00,1.352,1.353,1.351,1.353,10374.9,7.777e-05
2022-12-23 19:35:00,1.353,1.354,1.352,1.353,12314.7,7.309e-05
2022-12-23 19:40:00,1.354,1.354,1.353,1.353,3041.0,7.142e-05
2022-12-23 19:45:00,1.352,1.353,1.349,1.351,29794.5,7.216e-05
2022-12-23 19:50:00,1.352,1.355,1.352,1.353,26922.8,6.819e-05
2022-12-23 19:55:00,1.354,1.354,1.351,1.353,22783.3,5.953e-05
2022-12-23 20:00:00,1.353,1.355,1.35,1.35,11837.0,5.703e-05
2022-12-23 20:05:00,1.351,1.352,1.349,1.349,20500.1,5.47e-05
2022-12-23 20:10:00,1.35,1.351,1.348,1.349,22934.2,4.39e-05
2022-12-23 20:15:00,1.349,1.35,1.348,1.349,24356.0,3.604e-05
2022-12-23 20:20:00,1.35,1.352,1.349,1.351,15658.3,2.161e-05
2022-12-23 20:25:00,1.352,1.354,1.351,1.353,15642.8,1.279e-05
2022-12-23 20:30:00,1.354,1.354,1.351,1.352,12337.5,9.52e-06
2022-12-23 20:35:00,1.351,1.354,1.351,1.352,15717.4,5.7e-07
2022-12-23 20:40:00,1.353,1.353,1.349,1.351,16938.6,-4.11e-06
2022-12-23 20:45:00,1.35,1.354,1.35,1.354,17255.8,-1.707e-05
2022-12-23 20:50:00,1.355,1.357,1.353,1.356,16733.7,-2.071e-05
2022-12-23 20:55:00,1.356,1.358,1.356,1.358,17008.2,-2.301e-05
2022-12-23 21:00:00,1.357,1.359,1.354,1.359,37630.4,-2.563e-05
2022-12-23 21:05:00,1.359,1.359,1.354,1.354,18837.6,-3.401e-05
2022-12-23 21:10:00,1.355,1.357,1.354,1.355,15845.2,-4.289e-05
2022-12-23 21:15:00,1.356,1.359,1.356,1.357,38492.0,-4.771e-05
2022-12-23 21:20:00,1.357,1.357,1.355,1.357,11670.4,-6.219e-05
2022-12-23 21:25:00,1.356,1.358,1.347,1.349,43298.1,-7.735e-05
2022-12-23 21:30:00,1.348,1.361,1.34,1.348,193036.9,-9.214e-05
2022-12-23 21:35:00,1.348,1.359,1.344,1.354,61802.7,-9.803e-05
2022-12-23 21:40:00,1.355,1.357,1.352,1.353,41692.3,-9.303e-05
2022-12-23 21:45:00,1.354,1.358,1.352,1.354,29574.3,-8.853e-05
2022-12-23 21:50:00,1.354,1.355,1.347,1.351,31633.1,-8.365e-05
2022-12-23 21:55:00,1.35,1.351,1.348,1.35,44180.3,-8.187e-05
2022-12-23 22:00:00,1.349,1.353,1.345,1.345,53902.7,-7.916e-05
2022-12-23 22:05:00,1.345,1.348,1.345,1.346,20604.9,-7.589e-05
2022-12-23 22:10:00,1.347,1.347,1.345,1.346,24961.1,-6.998e-05
2022-12-23 22:15:00,1.347,1.348,1.342,1.342,36661.2,-6.854e-05
2022-12-23 22:20:00,1.343,1.344,1.339,1.341,35341.1,-6.679e-05
