open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.001477,0.001478,0.001477,0.001477,1288044.0,0.0001
2022-12-23 14:55:00,0.001477,0.001478,0.001476,0.001476,11067334.0,0.0001
2022-12-23 15:00:00,0.001477,0.001477,0.001476,0.001477,8268380.0,0.0001
2022-12-23 15:05:00,0.001477,0.001478,0.001476,0.001477,5756324.0,0.0001
2022-12-23 15:10:00,0.001476,0.001477,0.001476,0.001476,4049322.0,0.0001
2022-12-23 15:15:00,0.001477,0.001477,0.001476,0.001476,3737167.0,0.0001
2022-12-23 15:20:00,0.001477,0.001477,0.001476,0.001476,1639493.0,0.0001
2022-12-23 15:25:00,0.001477,0.001477,0.001476,0.001476,3860665.0,0.0001
2022-12-23 15:30:00,0.001477,0.001477,0.001475,0.001476,7974609.0,0.0001
2022-12-23 15:35:00,0.001475,0.001476,0.001475,0.001475,3165252.0,0.0001
2022-12-23 15:40:00,0.001475,0.001476,0.001474,0.001474,8056307.0,0.0001
2022-12-23 15:45:00,0.001474,0.001475,0.001474,0.001474,3365214.0,0.0001
2022-12-23 15:50:00,0.001475,0.001475,0.001474,0.001474,3169150.0,0.0001
2022-12-23 15:55:00,0.001474,0.001474,0.001471,0.001472,21515498.0,0.0001
2022-12-23 16:00:00,0.001471,0.001473,0.001471,0.001472,12512518.0,0.0001
2022-12-23 16:05:00,0.001472,0.001473,0.001467,0.001469,36252857.0,0.0001
2022-12-23 16:10:00,0.001469,0.001471,0.001468,0.001471,18798872.0,0.0001
2022-12-23 16:15:00,0.001471,0.001471,0.001469,0.00147,7542599.0,0.0001
2022-12-23 16:20:00,0.00147,0.001472,0.00147,0.00147,10582255.0,0.0001
2022-12-23 16:25:00,0.001471,0.001471,0.00147,0.001471,2567754.0,0.0001
2022-12-23 16:30:00,0.001471,0.001473,0.001469,0.001472,25141802.0,0.0001
2022-12-23 16:35:00,0.001471,0.001473,0.001471,0.001471,6512553.0,0.0001
2022-12-23 16:40:00,0.001472,0.001472,0.001471,0.001472,3523063.0,0.0001
2022-12-23 16:45:00,0.001472,0.001472,0.00147,0.001471,7058745.0,0.0001
2022-12-23 16:50:00,0.001471,0.001473,0.001471,0.001473,11217160.0,0.0001
2022-12-23 16:55:00,0.001472,0.001472,0.00147,0.001471,5361411.0,0.0001
2022-12-23 17:00:00,0.001471,0.001472,0.00147,0.00147,8001354.0,0.0001
2022-12-23 17:05:00,0.001471,0.001473,0.00147,0.001472,12657181.0,0.0001
2022-12-23 17:10:00,0.001473,0.001473,0.001472,0.001473,8396608.0,0.0001
2022-12-23 17:15:00,0.001472,0.001473,0.001471,0.001471,13452437.0,0.0001
2022-12-23 17:20:00,0.001471,0.00148,0.00147,0.001475,127586704.0,0.0001
2022-12-23 17:25:00,0.001475,0.00148,0.001475,0.001478,71607995.0,0.0001
2022-12-23 17:30:00,0.001477,0.001478,0.001472,0.001476,104190682.0,0.0001
2022-12-23 17:35:00,0.001475,0.001487,0.001475,0.001486,271869671.0,0.0001
2022-12-23 17:40:00,0.001485,0.001488,0.001481,0.001483,240064069.0,0.0001
2022-12-23 17:45:00,0.001483,0.001487,0.001481,0.001486,80974841.0,0.0001
2022-12-23 17:50:00,0.001487,0.00149,0.001486,0.001489,65951431.0,0.0001
