open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.02406,0.02407,0.02404,0.02405,230788.0,0.0001
2022-12-23 14:55:00,0.02405,0.02405,0.02403,0.02405,384130.0,0.0001
2022-12-23 15:00:00,0.02404,0.02406,0.024,0.02406,645298.0,0.0001
2022-12-23 15:05:00,0.02405,0.02406,0.02404,0.02404,88532.0,0.0001
2022-12-23 15:10:00,0.02405,0.02405,0.02402,0.02403,649520.0,0.0001
2022-12-23 15:15:00,0.02402,0.02405,0.02402,0.02405,48303.0,0.0001
2022-12-23 15:20:00,0.02404,0.02405,0.02403,0.02404,7578.0,0.0001
2022-12-23 15:25:00,0.02404,0.02407,0.02403,0.02406,128049.0,0.0001
2022-12-23 15:30:00,0.02406,0.02406,0.02404,0.02404,66832.0,0.0001
2022-12-23 15:35:00,0.02404,0.02406,0.02404,0.02406,121602.0,0.0001
2022-12-23 15:40:00,0.02405,0.02406,0.02404,0.02405,180584.0,0.0001
2022-12-23 15:45:00,0.02404,0.02405,0.02402,0.02403,160629.0,0.0001
2022-12-23 15:50:00,0.02404,0.02404,0.02401,0.02401,104301.0,0.0001
2022-12-23 15:55:00,0.02402,0.02403,0.02399,0.02399,306149.0,0.0001
2022-12-23 16:00:00,0.024,0.02405,0.024,0.02404,386098.0,0.0001
2022-12-23 16:05:00,0.02405,0.02405,0.02393,0.02395,1316308.0,0.0001
2022-12-23 16:10:00,0.02395,0.02399,0.02395,0.02399,438757.0,0.0001
2022-12-23 16:15:00,0.02398,0.02399,0.02395,0.02395,829148.0,0.0001
2022-12-23 16:20:00,0.02395,0.02399,0.02394,0.02396,254828.0,0.0001
2022-12-23 16:25:00,0.02398,0.02399,0.02397,0.02398,79210.0,0.0001
2022-12-23 16:30:00,0.02398,0.02399,0.02397,0.02399,170720.0,0.0001
2022-12-23 16:35:00,0.02399,0.02403,0.02398,0.02403,222252.0,0.0001
2022-12-23 16:40:00,0.02402,0.02404,0.02401,0.02403,218900.0,0.0001
2022-12-23 16:45:00,0.02404,0.02404,0.02401,0.02402,88782.0,0.0001
2022-12-23 16:50:00,0.02403,0.02404,0.02402,0.02402,48081.0,0.0001
2022-12-23 16:55:00,0.02403,0.02403,0.02397,0.02398,789543.0,0.0001
2022-12-23 17:00:00,0.02399,0.024,0.02398,0.02399,250240.0,0.0001
2022-12-23 17:05:00,0.02399,0.02402,0.02399,0.02401,163684.0,0.0001
2022-12-23 17:10:00,0.02401,0.02402,0.024,0.02402,278354.0,0.0001
2022-12-23 17:15:00,0.02402,0.02402,0.02397,0.02397,301367.0,0.0001
2022-12-23 17:20:00,0.02396,0.02398,0.02395,0.02398,134314.0,0.0001
2022-12-23 17:25:00,0.02398,0.02399,0.02397,0.02397,52458.0,0.0001
2022-12-23 17:30:00,0.02397,0.02397,0.02395,0.02397,186304.0,0.0001
2022-12-23 17:35:00,0.02398,0.02399,0.02397,0.02398,109680.0,0.0001
2022-12-23 17:40:00,0.02399,0.024,0.02399,0.024,259002.0,0.0001
2022-12-23 17:45:00,0.02401,0.02401,0.024,0.024,89718.0,0.0001
2022-12-23 17:50:00,0.02401,0.02401,0.02398,0.02401,541058.0,0.0001
2022-12-23 17:55:00,0.02401,0.02401,0.024,0.02401,271218.0,0.0001
2022-12-23 18:00:00,0.024,0.02403,0.02399,0.02401,396012.0,0.0001
2022-12-23 18:05:00,0.02401,0.02403,0.02399,0.02403,159274.0,0.0001
