open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.05835,0.05842,0.05832,0.0584,628822.0,0.0001
2022-12-23 14:55:00,0.05839,0.05843,0.05833,0.05838,669922.0,0.0001
2022-12-23 15:00:00,0.05837,0.05848,0.05836,0.05847,715252.0,0.0001
2022-12-23 15:05:00,0.05846,0.05847,0.0584,0.05846,401294.0,8.962e-05
2022-12-23 15:10:00,0.05845,0.05847,0.0584,0.05842,905101.0,9.297e-05
2022-12-23 15:15:00,0.05843,0.05846,0.05842,0.05844,375785.0,0.0001
2022-12-23 15:20:00,0.05844,0.05844,0.05839,0.05841,189153.0,0.0001
2022-12-23 15:25:00,0.0584,0.05841,0.05835,0.05841,349809.0,0.0001
2022-12-23 15:30:00,0.05841,0.05841,0.05833,0.0584,403603.0,0.0001
2022-12-23 15:35:00,0.0584,0.05843,0.0584,0.05843,159707.0,0.0001
2022-12-23 15:40:00,0.05843,0.05843,0.05836,0.05837,187529.0,0.0001
2022-12-23 15:45:00,0.05838,0.0584,0.05836,0.05838,423366.0,0.0001
2022-12-23 15:50:00,0.05837,0.0584,0.05833,0.05833,525275.0,0.0001
2022-12-23 15:55:00,0.05833,0.05837,0.05819,0.05828,1974983.0,0.0001
2022-12-23 16:00:00,0.05828,0.05835,0.05828,0.05832,947041.0,0.0001
2022-12-23 16:05:00,0.05832,0.05832,0.058,0.05804,2355078.0,0.0001
2022-12-23 16:10:00,0.05804,0.05815,0.05803,0.05815,900061.0,0.0001
2022-12-23 16:15:00,0.05815,0.0582,0.05807,0.05813,630978.0,0.0001
2022-12-23 16:20:00,0.05812,0.05817,0.0581,0.05811,365186.0,0.0001
2022-12-23 16:25:00,0.05812,0.0582,0.05811,0.05819,230232.0,0.0001
2022-12-23 16:30:00,0.05819,0.05831,0.05818,0.0583,796105.0,0.0001
2022-12-23 16:35:00,0.05829,0.05834,0.05828,0.05833,265902.0,0.0001
2022-12-23 16:40:00,0.05832,0.05836,0.05831,0.05836,625358.0,0.0001
2022-12-23 16:45:00,0.05836,0.05837,0.05828,0.05832,667270.0,0.0001
2022-12-23 16:50:00,0.05831,0.05832,0.05829,0.05831,209666.0,0.0001
2022-12-23 16:55:00,0.05829,0.05831,0.05818,0.05821,789694.0,0.0001
2022-12-23 17:00:00,0.05822,0.0583,0.05822,0.05827,873766.0,0.0001
2022-12-23 17:05:00,0.05825,0.05829,0.05823,0.05829,215489.0,0.0001
2022-12-23 17:10:00,0.05829,0.05832,0.05824,0.05827,916122.0,0.0001
2022-12-23 17:15:00,0.05826,0.05826,0.05817,0.0582,441660.0,0.0001
2022-12-23 17:20:00,0.05817,0.05824,0.05809,0.05824,718874.0,0.0001
2022-12-23 17:25:00,0.05821,0.05823,0.05818,0.05821,285231.0,0.0001
2022-12-23 17:30:00,0.0582,0.05825,0.05819,0.05824,259200.0,0.0001
2022-12-23 17:35:00,0.05824,0.05825,0.05822,0.05824,121336.0,0.0001
2022-12-23 17:40:00,0.05824,0.05825,0.0582,0.05823,339000.0,0.0001
2022-12-23 17:45:00,0.05822,0.05825,0.05821,0.05824,141591.0,0.0001
2022-12-23 17:50:00,0.05823,0.05825,0.05821,0.05823,245474.0,0.0001
2022-12-23 17:55:00,0.05822,0.05828,0.05822,0.05827,512294.0,0.0001
2022-12-23 18:00:00,0.05827,0.0583,0.05822,0.05822,615985.0,0.0001
2022-12-23 18:05:00,0.05822,0.05827,0.05821,0.05827,192148.0,0.0001
2022-12-23 18:10:00,0.05826,0.0583,0.05826,0.0583,465493.0,0.0001
2022-12-23 18:15:00,0.05831,0.0584,0.0583,0.05839,635926.0,0.0001
2022-12-23 18:20:00,0.05838,0.0584,0.05835,0.05839,258513.0,0.0001
