open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.02022,0.02024,0.02021,0.02021,753519.0,0.0001
2022-12-23 14:55:00,0.02022,0.02022,0.02019,0.0202,683751.0,0.0001
2022-12-23 15:00:00,0.02021,0.02025,0.02021,0.02025,1278070.0,0.0001
2022-12-23 15:05:00,0.02024,0.02025,0.02023,0.02025,386984.0,0.0001
2022-12-23 15:10:00,0.02024,0.02028,0.02023,0.02026,1674988.0,0.0001
2022-12-23 15:15:00,0.02026,0.02028,0.02026,0.02027,385838.0,0.0001
2022-12-23 15:20:00,0.02027,0.02028,0.02026,0.02027,454085.0,0.0001
2022-12-23 15:25:00,0.02027,0.02028,0.02026,0.02027,229947.0,0.0001
2022-12-23 15:30:00,0.02026,0.02027,0.02022,0.02022,1083123.0,0.0001
2022-12-23 15:35:00,0.02022,0.02023,0.02021,0.02022,526831.0,0.0001
2022-12-23 15:40:00,0.02022,0.02022,0.02017,0.02017,919147.0,0.0001
2022-12-23 15:45:00,0.02017,0.02019,0.02016,0.02017,954819.0,0.0001
2022-12-23 15:50:00,0.02018,0.02018,0.02015,0.02016,420222.0,0.0001
2022-12-23 15:55:00,0.02016,0.02017,0.02012,0.02012,1295081.0,0.0001
2022-12-23 16:00:00,0.02013,0.02016,0.02011,0.02015,5600978.0,0.0001
2022-12-23 16:05:00,0.02015,0.02015,0.02005,0.02009,5837714.0,0.0001
2022-12-23 16:10:00,0.02009,0.02014,0.02009,0.02014,1873991.0,0.0001
2022-12-23 16:15:00,0.02014,0.02015,0.02012,0.02012,3187793.0,0.0001
2022-12-23 16:20:00,0.02012,0.02015,0.02012,0.02012,534499.0,0.0001
2022-12-23 16:25:00,0.02013,0.02014,0.02013,0.02014,183182.0,0.0001
2022-12-23 16:30:00,0.02013,0.02016,0.02013,0.02015,612417.0,0.0001
2022-12-23 16:35:00,0.02014,0.02015,0.02014,0.02015,185046.0,0.0001
2022-12-23 16:40:00,0.02014,0.02016,0.02014,0.02016,210177.0,0.0001
2022-12-23 16:45:00,0.02014,0.02016,0.02014,0.02015,239095.0,0.0001
2022-12-23 16:50:00,0.02015,0.02016,0.02014,0.02015,261778.0,0.0001
2022-12-23 16:55:00,0.02014,0.02016,0.02013,0.02015,638757.0,0.0001
2022-12-23 17:00:00,0.02015,0.02016,0.02014,0.02014,612015.0,0.0001
2022-12-23 17:05:00,0.02014,0.02016,0.02014,0.02016,845201.0,0.0001
2022-12-23 17:10:00,0.02015,0.02017,0.02015,0.02016,1251643.0,0.0001
2022-12-23 17:15:00,0.02016,0.02017,0.02014,0.02014,866446.0,0.0001
2022-12-23 17:20:00,0.02015,0.02016,0.02011,0.02016,1036555.0,0.0001
2022-12-23 17:25:00,0.02015,0.02016,0.02014,0.02014,179109.0,0.0001
2022-12-23 17:30:00,0.02014,0.02016,0.02014,0.02015,230311.0,0.0001
2022-12-23 17:35:00,0.02015,0.02016,0.02015,0.02015,256267.0,0.0001
2022-12-23 17:40:00,0.02015,0.02017,0.02015,0.02017,306320.0,0.0001
2022-12-23 17:45:00,0.02016,0.02017,0.02016,0.02017,83631.0,0.0001
2022-12-23 17:50:00,0.02016,0.0202,0.02016,0.02019,1330672.0,0.0001
2022-12-23 17:55:00,0.02019,0.0202,0.02018,0.02019,199120.0,0.0001
2022-12-23 18:00:00,0.02019,0.02019,0.02015,0.02015,824146.0,0.0001
2022-12-23 18:05:00,0.02015,0.02016,0.02014,0.02015,605799.0,0.0001
2022-12-23 18:10:00,0.02015,0.02017,0.02015,0.02017,505814.0,0.0001
2022-12-23 18:15:00,0.02018,0.02025,0.02017,0.02023,3623284.0,0.0001
2022-12-23 18:20:00,0.02023,0.02026,0.02022,0.02025,1065875.0,0.0001
2022-12-23 18:25:00,0.02024,0.02026,0.02024,0.02024,209718.0,0.0001
2022-12-23 18:30:00,0.02025,0.02028,0.02024,0.02027,901967.0,0.0001
