open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,8.757,8.759,8.749,8.752,1208.2,0.0001
2022-12-23 14:55:00,8.753,8.759,8.75,8.751,873.1,0.0001
2022-12-23 15:00:00,8.755,8.76,8.75,8.758,2411.2,0.0001
2022-12-23 15:05:00,8.757,8.764,8.751,8.754,997.9,0.0001
2022-12-23 15:10:00,8.754,8.76,8.751,8.752,3032.3,0.0001
2022-12-23 15:15:00,8.752,8.759,8.749,8.756,793.7,0.0001
2022-12-23 15:20:00,8.756,8.756,8.751,8.755,903.5,0.0001
2022-12-23 15:25:00,8.756,8.759,8.749,8.749,694.5,0.0001
2022-12-23 15:30:00,8.749,8.751,8.746,8.749,1117.4,0.0001
2022-12-23 15:35:00,8.751,8.751,8.742,8.747,542.2,0.0001
2022-12-23 15:40:00,8.748,8.751,8.744,8.744,294.6,0.0001
2022-12-23 15:45:00,8.745,8.753,8.745,8.752,436.5,0.0001
2022-12-23 15:50:00,8.753,8.756,8.747,8.754,407.2,0.0001
2022-12-23 15:55:00,8.753,8.755,8.736,8.736,1421.9,0.0001
2022-12-23 16:00:00,8.736,8.748,8.735,8.748,6934.5,0.0001
2022-12-23 16:05:00,8.748,8.748,8.704,8.72,7482.1,0.0001
2022-12-23 16:10:00,8.718,8.737,8.715,8.736,4661.7,0.0001
2022-12-23 16:15:00,8.735,8.743,8.728,8.732,2512.4,0.0001
2022-12-23 16:20:00,8.738,8.743,8.733,8.736,268.1,0.0001
2022-12-23 16:25:00,8.741,8.743,8.732,8.735,333.5,0.0001
2022-12-23 16:30:00,8.736,8.748,8.734,8.747,2591.1,0.0001
2022-12-23 16:35:00,8.747,8.749,8.746,8.749,1653.5,0.0001
2022-12-23 16:40:00,8.748,8.749,8.746,8.748,165.0,0.0001
2022-12-23 16:45:00,8.749,8.752,8.746,8.749,647.5,0.0001
2022-12-23 16:50:00,8.748,8.751,8.746,8.751,550.6,0.0001
2022-12-23 16:55:00,8.749,8.75,8.733,8.738,799.5,0.0001
2022-12-23 17:00:00,8.738,8.752,8.738,8.751,1893.0,0.0001
2022-12-23 17:05:00,8.75,8.752,8.746,8.752,1067.8,0.0001
2022-12-23 17:10:00,8.752,8.752,8.748,8.752,2764.4,0.0001
2022-12-23 17:15:00,8.751,8.752,8.737,8.741,2127.2,0.0001
2022-12-23 17:20:00,8.743,8.761,8.737,8.759,4025.9,0.0001
2022-12-23 17:25:00,8.761,8.769,8.758,8.759,4444.2,0.0001
2022-12-23 17:30:00,8.766,8.766,8.759,8.763,1793.2,0.0001
2022-12-23 17:35:00,8.764,8.766,8.76,8.763,572.0,0.0001
2022-12-23 17:40:00,8.763,8.779,8.763,8.774,1645.8,0.0001
2022-12-23 17:45:00,8.776,8.802,8.772,8.776,9980.4,0.0001
2022-12-23 17:50:00,8.778,8.79,8.778,8.786,1419.5,0.0001
2022-12-23 17:55:00,8.79,8.793,8.772,8.786,3627.2,0.0001
2022-12-23 18:00:00,8.785,8.79,8.771,8.774,4856.3,0.0001
2022-12-23 18:05:00,8.772,8.789,8.768,8.775,4759.3,0.0001
2022-12-23 18:10:00,8.773,8.776,8.769,8.774,4908.2,0.0001
2022-12-23 18:15:00,8.774,8.794,8.774,8.791,4954.9,0.0001
2022-12-23 18:20:00,8.792,8.793,8.785,8.789,1155.3,0.0001
2022-12-23 18:25:00,8.788,8.798,8.787,8.793,1105.3,0.0001
2022-12-23 18:30:00,8.795,8.814,8.79,8.797,6819.2,0.0001
2022-12-23 18:35:00,8.798,8.799,8.789,8.789,1438.0,0.0001
2022-12-23 18:40:00,8.79,8.805,8.77,8.772,1501.8,0.0001
2022-12-23 18:45:00,8.773,8.778,8.766,8.772,896.0,0.0001
2022-12-23 18:50:00,8.77,8.78,8.77,8.775,624.7,0.0001
2022-12-23 18:55:00,8.777,8.777,8.768,8.768,748.9,0.0001
2022-12-23 19:00:00,8.771,8.787,8.771,8.782,2757.1,0.0001
2022-12-23 19:05:00,8.782,8.783,8.774,8.777,543.1,0.0001
2022-12-23 19:10:00,8.778,8.788,8.776,8.779,2931.0,0.0001
2022-12-23 19:15:00,8.777,8.777,8.772,8.772,610.9,0.0001
2022-12-23 19:20:00,8.773,8.778,8.771,8.773,632.6,0.0001
2022-12-23 19:25:00,8.771,8.776,8.77,8.77,276.9,0.0001
2022-12-23 19:30:00,8.77,8.775,8.77,8.773,578.4,0.0001
2022-12-23 19:35:00,8.774,8.774,8.77,8.774,296.7,0.0001
2022-12-23 19:40:00,8.773,8.78,8.773,8.774,610.4,0.0001
2022-12-23 19:45:00,8.774,8.786,8.774,8.786,177.0,0.0001
2022-12-23 19:50:00,8.785,8.793,8.783,8.786,1425.4,0.0001
2022-12-23 19:55:00,8.786,8.795,8.773,8.794,2346.5,0.0001
2022-12-23 20:00:00,8.794,8.795,8.786,8.791,5012.4,0.0001
2022-12-23 20:05:00,8.79,8.795,8.786,8.788,1518.9,0.0001
2022-12-23 20:10:00,8.786,8.787,8.786,8.787,1689.8,0.0001
2022-12-23 20:15:00,8.787,8.787,8.786,8.786,1035.9,0.0001
2022-12-23 20:20:00,8.786,8.787,8.778,8.782,2433.7,0.0001
2022-12-23 20:25:00,8.782,8.794,8.781,8.792,1917.0,0.0001
2022-12-23 20:30:00,8.793,8.796,8.782,8.782,1115.9,0.0001
2022-12-23 20:35:00,8.783,8.799,8.778,8.782,8332.9,0.0001
2022-12-23 20:40:00,8.782,8.789,8.773,8.773,1496.6,0.0001
2022-12-23 20:45:00,8.774,8.787,8.774,8.787,507.5,0.0001
2022-12-23 20:50:00,8.788,8.788,8.777,8.785,528.1,0.0001
2022-12-23 20:55:00,8.78,8.788,8.78,8.788,274.5,0.0001
2022-12-23 21:00:00,8.788,8.795,8.782,8.786,2516.3,0.0001
2022-12-23 21:05:00,8.784,8.786,8.773,8.779,1432.6,0.0001
2022-12-23 21:10:00,8.778,8.787,8.775,8.781,1182.1,0.0001
2022-12-23 21:15:00,8.781,8.798,8.78,8.793,1512.3,0.0001
2022-12-23 21:20:00,8.793,8.793,8.782,8.784,436.7,0.0001
2022-12-23 21:25:00,8.784,8.793,8.738,8.741,6138.4,0.0001
2022-12-23 21:30:00,8.738,8.786,8.62,8.718,33577.8,0.0001
2022-12-23 21:35:00,8.718,8.797,8.705,8.774,5274.3,0.0001
2022-12-23 21:40:00,8.768,8.777,8.748,8.757,4130.1,0.0001
2022-12-23 21:45:00,8.758,8.782,8.758,8.766,4901.0,0.0001
2022-12-23 21:50:00,8.766,8.769,8.737,8.744,4413.3,0.0001
2022-12-23 21:55:00,8.743,8.752,8.732,8.734,1203.8,0.0001
2022-12-23 22:00:00,8.736,8.748,8.718,8.723,3809.3,0.0001
2022-12-23 22:05:00,8.72,8.735,8.719,8.727,2039.9,0.0001
2022-12-23 22:10:00,8.728,8.769,8.726,8.761,11857.3,0.0001
2022-12-23 22:15:00,8.761,8.763,8.733,8.74,2760.3,0.0001
2022-12-23 22:20:00,8.738,8.739,8.72,8.722,1423.9,0.0001
2022-12-23 22:25:00,8.723,8.728,8.715,8.724,1287.0,0.0001
2022-12-23 22:30:00,8.724,8.749,8.72,8.736,2367.1,0.0001
2022-12-23 22:35:00,8.736,8.736,8.713,8.727,2319.8,0.0001
