open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,3.631,3.634,3.629,3.633,3775.5,-0.00046541
2022-12-23 14:55:00,3.634,3.637,3.633,3.636,5165.2,-0.00045864
2022-12-23 15:00:00,3.637,3.637,3.63,3.636,5203.4,-0.00045856
2022-12-23 15:05:00,3.636,3.646,3.636,3.646,8813.1,-0.00046041
2022-12-23 15:10:00,3.645,3.649,3.639,3.639,8222.2,-0.00046122
2022-12-23 15:15:00,3.639,3.639,3.634,3.635,6157.6,-0.00046303
2022-12-23 15:20:00,3.634,3.635,3.632,3.632,3840.7,-0.00047145
2022-12-23 15:25:00,3.631,3.635,3.63,3.635,8473.7,-0.00048041
2022-12-23 15:30:00,3.636,3.636,3.63,3.631,2796.4,-0.0004853
2022-12-23 15:35:00,3.631,3.633,3.63,3.63,2208.0,-0.0004932
2022-12-23 15:40:00,3.631,3.631,3.629,3.629,2348.8,-0.00049663
2022-12-23 15:45:00,3.629,3.63,3.627,3.63,3210.6,-0.00049911
2022-12-23 15:50:00,3.63,3.633,3.628,3.632,1291.5,-0.00049987
2022-12-23 15:55:00,3.632,3.633,3.627,3.627,4586.0,-0.00049971
2022-12-23 16:00:00,3.627,3.631,3.621,3.631,20028.7,-0.00049984
2022-12-23 16:05:00,3.631,3.631,3.611,3.614,13243.7,-0.000501
2022-12-23 16:10:00,3.615,3.629,3.615,3.629,6378.8,-0.00050387
2022-12-23 16:15:00,3.63,3.642,3.629,3.638,11108.1,-0.00050363
2022-12-23 16:20:00,3.638,3.643,3.637,3.638,11931.4,-0.00051166
2022-12-23 16:25:00,3.638,3.651,3.637,3.65,27595.7,-0.00052038
2022-12-23 16:30:00,3.651,3.657,3.647,3.65,25145.3,-0.00053057
2022-12-23 16:35:00,3.649,3.65,3.643,3.643,12043.0,-0.00054055
2022-12-23 16:40:00,3.642,3.644,3.639,3.64,3073.7,-0.00055834
2022-12-23 16:45:00,3.64,3.646,3.639,3.646,11973.1,-0.00057581
2022-12-23 16:50:00,3.645,3.646,3.644,3.644,3191.6,-0.00059522
2022-12-23 16:55:00,3.644,3.645,3.638,3.639,4329.0,-0.00060782
2022-12-23 17:00:00,3.638,3.64,3.636,3.639,5794.7,-0.00062185
2022-12-23 17:05:00,3.64,3.643,3.638,3.642,7153.3,-0.00063209
2022-12-23 17:10:00,3.643,3.644,3.638,3.638,6119.8,-0.00064298
2022-12-23 17:15:00,3.638,3.638,3.632,3.633,4836.4,-0.00065146
2022-12-23 17:20:00,3.632,3.638,3.632,3.637,11247.3,-0.00066389
2022-12-23 17:25:00,3.637,3.637,3.626,3.63,15962.9,-0.00066638
2022-12-23 17:30:00,3.63,3.632,3.626,3.628,11785.6,-0.00067234
2022-12-23 17:35:00,3.628,3.629,3.626,3.629,2192.6,-0.00067476
2022-12-23 17:40:00,3.628,3.63,3.627,3.627,3168.7,-0.00067642
2022-12-23 17:45:00,3.627,3.631,3.627,3.63,1768.9,-0.00067652
2022-12-23 17:50:00,3.63,3.643,3.63,3.643,4688.2,-0.00067582
2022-12-23 17:55:00,3.642,3.643,3.636,3.64,7243.4,-0.00067438
2022-12-23 18:00:00,3.641,3.642,3.638,3.638,4788.3,-0.00068174
2022-12-23 18:05:00,3.636,3.638,3.633,3.634,8199.7,-0.000687
2022-12-23 18:10:00,3.634,3.635,3.631,3.634,4751.9,-0.00069324
2022-12-23 18:15:00,3.635,3.648,3.635,3.645,19024.2,-0.00069688
2022-12-23 18:20:00,3.645,3.65,3.644,3.647,8685.3,-0.00069705
2022-12-23 18:25:00,3.647,3.65,3.647,3.649,4934.0,-0.00069633
2022-12-23 18:30:00,3.649,3.652,3.649,3.649,7440.8,-0.00070007
2022-12-23 18:35:00,3.648,3.65,3.643,3.644,9233.1,-0.00070276
2022-12-23 18:40:00,3.646,3.647,3.642,3.642,2904.9,-0.00070871
2022-12-23 18:45:00,3.643,3.649,3.642,3.648,3573.6,-0.00071545
2022-12-23 18:50:00,3.649,3.649,3.647,3.647,895.5,-0.00071879
2022-12-23 18:55:00,3.647,3.65,3.647,3.649,1390.8,-0.00072078
2022-12-23 19:00:00,3.65,3.651,3.648,3.651,3055.6,-0.00072678
