open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.05507,0.05509,0.05505,0.05508,2363986.0,-0.00016657
2022-12-23 14:55:00,0.05508,0.05513,0.05506,0.05511,1951220.0,-0.0001645
2022-12-23 15:00:00,0.05511,0.05512,0.05506,0.05512,2061183.0,-0.00015987
2022-12-23 15:05:00,0.05511,0.05514,0.05509,0.05511,2582056.0,-0.00015821
2022-12-23 15:10:00,0.0551,0.05512,0.05507,0.05508,1154809.0,-0.00015168
2022-12-23 15:15:00,0.05507,0.0551,0.05505,0.05507,1910505.0,-0.0001521
2022-12-23 15:20:00,0.05507,0.05509,0.055,0.05503,3811476.0,-0.00015698
2022-12-23 15:25:00,0.05503,0.05505,0.05501,0.05505,2116458.0,-0.00015748
2022-12-23 15:30:00,0.05505,0.05506,0.055,0.05503,1019281.0,-0.00015442
2022-12-23 15:35:00,0.05502,0.05506,0.05502,0.05504,767159.0,-0.00015248
2022-12-23 15:40:00,0.05503,0.05504,0.05501,0.05503,1208120.0,-0.00014961
2022-12-23 15:45:00,0.05503,0.05504,0.05481,0.05489,17785263.0,-0.00014855
2022-12-23 15:50:00,0.05489,0.05493,0.05475,0.0549,24036428.0,-0.00014492
2022-12-23 15:55:00,0.05491,0.05494,0.05486,0.05491,6971356.0,-0.0001453
2022-12-23 16:00:00,0.05491,0.05499,0.05488,0.05495,8189287.0,-0.00014951
2022-12-23 16:05:00,0.05495,0.05496,0.05474,0.05484,17162485.0,-0.000152
2022-12-23 16:10:00,0.05484,0.05489,0.05481,0.05489,4117589.0,-0.00015758
2022-12-23 16:15:00,0.05488,0.05493,0.05485,0.05489,4070244.0,-0.00015987
2022-12-23 16:20:00,0.05488,0.05505,0.05488,0.05498,16163096.0,-0.00015725
2022-12-23 16:25:00,0.05497,0.05504,0.05488,0.0549,4050121.0,-0.00015542
2022-12-23 16:30:00,0.05491,0.05495,0.05483,0.05491,11493531.0,-0.00015175
2022-12-23 16:35:00,0.05491,0.05494,0.05488,0.05491,2433814.0,-0.00014742
2022-12-23 16:40:00,0.05491,0.05492,0.05485,0.05487,1590887.0,-0.00014141
2022-12-23 16:45:00,0.05486,0.0549,0.05482,0.05487,6521852.0,-0.00013851
2022-12-23 16:50:00,0.05487,0.05494,0.05487,0.05493,4823024.0,-0.00013642
2022-12-23 16:55:00,0.05492,0.05493,0.05486,0.0549,2008405.0,-0.00013652
2022-12-23 17:00:00,0.05489,0.05492,0.05489,0.0549,1057704.0,-0.00013568
2022-12-23 17:05:00,0.05489,0.05493,0.05489,0.05493,1498793.0,-0.00013631
2022-12-23 17:10:00,0.05493,0.05493,0.0546,0.05476,30045045.0,-0.00014238
2022-12-23 17:15:00,0.05476,0.05478,0.05471,0.05474,4388522.0,-0.00014746
2022-12-23 17:20:00,0.05474,0.05477,0.05472,0.05473,2251559.0,-0.00015209
2022-12-23 17:25:00,0.05473,0.05475,0.05467,0.05469,2397968.0,-0.0001548
2022-12-23 17:30:00,0.0547,0.05472,0.05467,0.05469,3359255.0,-0.00015825
2022-12-23 17:35:00,0.05469,0.05476,0.05469,0.05474,2741635.0,-0.00016366
2022-12-23 17:40:00,0.05473,0.05479,0.05473,0.05476,2166824.0,-0.00016746
2022-12-23 17:45:00,0.05477,0.05478,0.05474,0.05475,1397535.0,-0.00017394
2022-12-23 17:50:00,0.05476,0.05478,0.0547,0.05475,3335639.0,-0.00017713
2022-12-23 17:55:00,0.05475,0.05477,0.05474,0.05475,1283900.0,-0.00018065
