open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,1.326,1.327,1.325,1.326,5063.4,2.332e-05
2022-12-23 14:55:00,1.326,1.327,1.326,1.327,8545.9,2.918e-05
2022-12-23 15:00:00,1.326,1.327,1.324,1.325,12385.9,3.026e-05
2022-12-23 15:05:00,1.326,1.326,1.323,1.323,9041.1,3.353e-05
2022-12-23 15:10:00,1.324,1.324,1.323,1.323,5918.7,3.108e-05
2022-12-23 15:15:00,1.322,1.324,1.322,1.323,7852.7,4.98e-06
2022-12-23 15:20:00,1.324,1.324,1.323,1.324,2265.6,-7.34e-06
2022-12-23 15:25:00,1.323,1.324,1.322,1.323,6043.8,-1.563e-05
2022-12-23 15:30:00,1.323,1.324,1.322,1.324,2532.8,-2.305e-05
2022-12-23 15:35:00,1.324,1.326,1.324,1.326,5648.7,-3.352e-05
2022-12-23 15:40:00,1.326,1.326,1.325,1.326,1637.4,-3.442e-05
2022-12-23 15:45:00,1.325,1.326,1.325,1.325,2146.1,-2.54e-05
2022-12-23 15:50:00,1.325,1.326,1.324,1.325,7456.0,-1.96e-05
2022-12-23 15:55:00,1.325,1.326,1.323,1.324,6557.6,-1.452e-05
2022-12-23 16:00:00,1.323,1.326,1.323,1.325,33848.3,-7.16e-06
2022-12-23 16:05:00,1.325,1.326,1.317,1.318,23362.6,-5.78e-06
2022-12-23 16:10:00,1.318,1.319,1.317,1.319,11068.8,-8.25e-06
2022-12-23 16:15:00,1.32,1.321,1.318,1.318,11401.1,-1.021e-05
2022-12-23 16:20:00,1.319,1.321,1.319,1.32,10430.5,-2.8e-06
2022-12-23 16:25:00,1.319,1.32,1.318,1.319,9233.9,1.01e-06
2022-12-23 16:30:00,1.319,1.32,1.319,1.32,4881.6,6.75e-06
2022-12-23 16:35:00,1.319,1.32,1.319,1.32,3018.4,1.233e-05
2022-12-23 16:40:00,1.32,1.321,1.319,1.32,10137.5,1.858e-05
2022-12-23 16:45:00,1.32,1.32,1.318,1.319,6440.9,2.508e-05
2022-12-23 16:50:00,1.319,1.32,1.319,1.32,8454.8,2.436e-05
2022-12-23 16:55:00,1.319,1.32,1.317,1.318,6249.4,3.247e-05
2022-12-23 17:00:00,1.319,1.319,1.318,1.318,8070.6,3.397e-05
2022-12-23 17:05:00,1.319,1.32,1.319,1.319,1088.5,3.703e-05
2022-12-23 17:10:00,1.32,1.32,1.318,1.318,2769.2,4.262e-05
2022-12-23 17:15:00,1.318,1.319,1.317,1.318,11239.0,4.342e-05
2022-12-23 17:20:00,1.318,1.319,1.316,1.318,20916.7,5.225e-05
2022-12-23 17:25:00,1.318,1.319,1.315,1.316,12341.2,5.577e-05
2022-12-23 17:30:00,1.317,1.317,1.316,1.316,3948.0,6.297e-05
2022-12-23 17:35:00,1.317,1.318,1.314,1.316,29265.0,6.786e-05
2022-12-23 17:40:00,1.317,1.317,1.316,1.317,1180.7,7.126e-05
2022-12-23 17:45:00,1.317,1.318,1.316,1.316,10522.3,7.951e-05
2022-12-23 17:50:00,1.317,1.318,1.316,1.318,8920.9,7.992e-05
2022-12-23 17:55:00,1.318,1.318,1.316,1.316,6852.9,8.787e-05
2022-12-23 18:00:00,1.317,1.319,1.317,1.318,9410.3,9.236e-05
2022-12-23 18:05:00,1.317,1.319,1.317,1.319,5475.6,0.0001
2022-12-23 18:10:00,1.318,1.319,1.318,1.319,8027.8,0.0001
2022-12-23 18:15:00,1.319,1.322,1.319,1.322,22483.3,0.0001
