open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.07957,0.07967,0.07956,0.07959,189448.0,0.0001
2022-12-23 14:55:00,0.07959,0.07969,0.07954,0.07964,220197.0,0.0001
2022-12-23 15:00:00,0.07961,0.07965,0.07951,0.07965,255131.0,0.0001
2022-12-23 15:05:00,0.07965,0.07976,0.07957,0.07962,606502.0,0.0001
2022-12-23 15:10:00,0.07962,0.07967,0.07955,0.0796,250728.0,0.0001
2022-12-23 15:15:00,0.07959,0.07971,0.07957,0.0797,117787.0,0.0001
2022-12-23 15:20:00,0.07967,0.07967,0.07955,0.0796,132071.0,0.0001
2022-12-23 15:25:00,0.0796,0.0797,0.07955,0.07967,169255.0,0.0001
2022-12-23 15:30:00,0.07969,0.07969,0.07955,0.07961,206970.0,0.0001
2022-12-23 15:35:00,0.0796,0.07965,0.0796,0.07962,91228.0,0.0001
2022-12-23 15:40:00,0.07963,0.07965,0.07955,0.07958,91571.0,0.0001
2022-12-23 15:45:00,0.07958,0.07972,0.07958,0.07967,151507.0,0.0001
2022-12-23 15:50:00,0.07965,0.07971,0.07962,0.07964,111980.0,0.0001
2022-12-23 15:55:00,0.07964,0.07969,0.07955,0.07958,187826.0,0.0001
2022-12-23 16:00:00,0.07957,0.07967,0.07955,0.07958,240090.0,0.0001
2022-12-23 16:05:00,0.07958,0.07958,0.07914,0.07922,1029996.0,0.0001
2022-12-23 16:10:00,0.07921,0.07946,0.07921,0.07946,200901.0,0.0001
2022-12-23 16:15:00,0.07945,0.07949,0.07926,0.07936,279492.0,0.0001
2022-12-23 16:20:00,0.07937,0.07948,0.07937,0.07941,151527.0,0.0001
2022-12-23 16:25:00,0.07939,0.07949,0.07938,0.07948,44753.0,0.0001
2022-12-23 16:30:00,0.07947,0.07957,0.07946,0.07952,197387.0,0.0001
2022-12-23 16:35:00,0.07953,0.07959,0.07952,0.07955,47382.0,0.0001
2022-12-23 16:40:00,0.07956,0.07959,0.07948,0.07949,78316.0,0.0001
2022-12-23 16:45:00,0.07949,0.07958,0.07944,0.07953,156749.0,0.0001
2022-12-23 16:50:00,0.07953,0.07959,0.07948,0.07952,237263.0,0.0001
2022-12-23 16:55:00,0.07952,0.07954,0.07945,0.07952,102481.0,0.0001
2022-12-23 17:00:00,0.07949,0.07953,0.07946,0.07953,132777.0,0.0001
2022-12-23 17:05:00,0.07953,0.0796,0.07953,0.0796,368493.0,0.0001
