open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.7558,0.7582,0.7544,0.7579,2859449.0,-0.02
2022-12-23 14:55:00,0.7579,0.7613,0.7518,0.7526,5202694.0,-0.02
2022-12-23 15:00:00,0.7528,0.7771,0.7524,0.7705,11732439.0,-0.02
2022-12-23 15:05:00,0.7704,0.7748,0.765,0.7721,7819409.0,-0.02
2022-12-23 15:10:00,0.7721,0.7815,0.7701,0.7783,10203170.0,-0.02
2022-12-23 15:15:00,0.7783,0.7958,0.7782,0.7947,12497396.0,-0.02
2022-12-23 15:20:00,0.7947,0.7976,0.7887,0.79,11591992.0,-0.02
2022-12-23 15:25:00,0.7901,0.7965,0.7885,0.7958,7432279.0,-0.02
2022-12-23 15:30:00,0.7956,0.8078,0.7954,0.8023,15182842.0,-0.01995113
2022-12-23 15:35:00,0.8022,0.803,0.781,0.7853,14772995.0,-0.0196538
2022-12-23 15:40:00,0.7853,0.7922,0.7841,0.7893,6832940.0,-0.01948152
2022-12-23 15:45:00,0.7892,0.8018,0.7865,0.7961,9314320.0,-0.01917178
2022-12-23 15:50:00,0.7962,0.799,0.7834,0.7896,8350185.0,-0.01883883
2022-12-23 15:55:00,0.7897,0.7909,0.7765,0.7785,11325527.0,-0.01853228
2022-12-23 16:00:00,0.7789,0.7791,0.7622,0.7667,22383159.0,-0.01818057
2022-12-23 16:05:00,0.7666,0.7668,0.7607,0.7637,7580082.0,-0.01806578
2022-12-23 16:10:00,0.7637,0.764,0.7581,0.7629,6388326.0,-0.01793697
2022-12-23 16:15:00,0.7629,0.763,0.7567,0.7593,5443049.0,-0.01777232
2022-12-23 16:20:00,0.7594,0.7596,0.7535,0.758,6137001.0,-0.01756951
2022-12-23 16:25:00,0.7582,0.7599,0.753,0.7532,3938880.0,-0.01735316
2022-12-23 16:30:00,0.7533,0.7563,0.7506,0.7528,5855956.0,-0.01717699
2022-12-23 16:35:00,0.7527,0.7534,0.7471,0.7485,4774826.0,-0.01701655
2022-12-23 16:40:00,0.7485,0.7507,0.7444,0.7455,4280397.0,-0.01687405
2022-12-23 16:45:00,0.7454,0.7525,0.7441,0.7519,5006366.0,-0.01671817
2022-12-23 16:50:00,0.752,0.752,0.7455,0.7468,3564617.0,-0.01652147
2022-12-23 16:55:00,0.7468,0.747,0.7413,0.7428,4812548.0,-0.01642622
2022-12-23 17:00:00,0.7428,0.7457,0.7373,0.7416,6797298.0,-0.01636955
2022-12-23 17:05:00,0.7418,0.751,0.7416,0.7497,5494214.0,-0.01636173
2022-12-23 17:10:00,0.7497,0.7546,0.748,0.7524,5862913.0,-0.01632367
2022-12-23 17:15:00,0.7523,0.7523,0.7405,0.7424,4775258.0,-0.01627408
2022-12-23 17:20:00,0.7423,0.7482,0.7401,0.7454,3333323.0,-0.01620304
2022-12-23 17:25:00,0.7455,0.7481,0.7438,0.7466,1746068.0,-0.0161508
2022-12-23 17:30:00,0.7467,0.7483,0.7428,0.7459,2164455.0,-0.01608051
2022-12-23 17:35:00,0.746,0.7465,0.7415,0.7418,1792483.0,-0.01601886
2022-12-23 17:40:00,0.7418,0.7458,0.7416,0.7438,1604727.0,-0.01599148
2022-12-23 17:45:00,0.7439,0.7469,0.7428,0.7461,1991480.0,-0.01597693
2022-12-23 17:50:00,0.7461,0.7494,0.7445,0.7474,1709711.0,-0.01591251
2022-12-23 17:55:00,0.7474,0.7498,0.7455,0.7483,1520931.0,-0.01581078
2022-12-23 18:00:00,0.7483,0.7494,0.7445,0.7492,1841546.0,-0.01571914
2022-12-23 18:05:00,0.7492,0.76,0.7471,0.7532,4851442.0,-0.01565376
2022-12-23 18:10:00,0.7532,0.7535,0.7498,0.7526,2609731.0,-0.01551514
2022-12-23 18:15:00,0.7527,0.7537,0.749,0.7504,2178210.0,-0.01546526
2022-12-23 18:20:00,0.7504,0.7559,0.7502,0.7535,2265421.0,-0.01534802
2022-12-23 18:25:00,0.7535,0.756,0.7522,0.7548,1714058.0,-0.01522035
2022-12-23 18:30:00,0.7549,0.759,0.7543,0.7568,3010575.0,-0.01510698
2022-12-23 18:35:00,0.7568,0.7568,0.7526,0.753,2420817.0,-0.01496831
2022-12-23 18:40:00,0.753,0.7537,0.7453,0.7461,3405047.0,-0.0148829
2022-12-23 18:45:00,0.7461,0.75,0.7421,0.7434,3541334.0,-0.0148107
2022-12-23 18:50:00,0.7434,0.7472,0.7422,0.7459,1909280.0,-0.01472748
2022-12-23 18:55:00,0.7459,0.748,0.7443,0.7466,1107571.0,-0.01460878
2022-12-23 19:00:00,0.7466,0.7525,0.746,0.7502,1983665.0,-0.01450097
2022-12-23 19:05:00,0.7501,0.7518,0.7481,0.7515,1213278.0,-0.01438046
2022-12-23 19:10:00,0.7515,0.7516,0.748,0.7483,992611.0,-0.01426891
2022-12-23 19:15:00,0.7483,0.7491,0.7458,0.7486,1276722.0,-0.01413051
2022-12-23 19:20:00,0.7486,0.7506,0.7481,0.7498,817020.0,-0.01398176
2022-12-23 19:25:00,0.7497,0.7506,0.7469,0.7469,1126638.0,-0.01375862
2022-12-23 19:30:00,0.7469,0.7495,0.7467,0.7479,956837.0,-0.01358426
2022-12-23 19:35:00,0.7479,0.748,0.7446,0.7452,1627058.0,-0.01341889
2022-12-23 19:40:00,0.7451,0.7495,0.745,0.7474,1122913.0,-0.01328818
2022-12-23 19:45:00,0.7474,0.7499,0.7462,0.7492,1020071.0,-0.01314785
2022-12-23 19:50:00,0.7492,0.7503,0.7482,0.7492,728651.0,-0.01294
2022-12-23 19:55:00,0.7492,0.7503,0.748,0.748,805544.0,-0.01274062
2022-12-23 20:00:00,0.748,0.7484,0.7355,0.7381,6718897.0,-0.01254774
2022-12-23 20:05:00,0.738,0.7385,0.7329,0.7336,5133262.0,-0.01244359
2022-12-23 20:10:00,0.7335,0.7366,0.7332,0.7357,6481761.0,-0.01240206
2022-12-23 20:15:00,0.7358,0.7374,0.7303,0.7308,6343918.0,-0.01236561
2022-12-23 20:20:00,0.7308,0.7346,0.7306,0.7322,3750261.0,-0.01229262
2022-12-23 20:25:00,0.7323,0.7347,0.7308,0.732,3132083.0,-0.01219209
2022-12-23 20:30:00,0.732,0.7357,0.732,0.7343,2378703.0,-0.0120618
2022-12-23 20:35:00,0.7343,0.7345,0.7273,0.7307,2825696.0,-0.0119374
2022-12-23 20:40:00,0.7308,0.732,0.7283,0.7292,1658944.0,-0.01181747
2022-12-23 20:45:00,0.7292,0.7314,0.7272,0.7296,3823793.0,-0.01166362
2022-12-23 20:50:00,0.7296,0.7343,0.7295,0.7333,2517250.0,-0.01149896
2022-12-23 20:55:00,0.7333,0.7347,0.7316,0.7319,963458.0,-0.0113607
2022-12-23 21:00:00,0.7319,0.74,0.7319,0.7382,5225836.0,-0.01122595
2022-12-23 21:05:00,0.7382,0.7382,0.7344,0.7369,4179929.0,-0.01108582
2022-12-23 21:10:00,0.7369,0.7381,0.735,0.7365,989441.0,-0.01096245
2022-12-23 21:15:00,0.7364,0.738,0.7326,0.7338,1719081.0,-0.01083233
2022-12-23 21:20:00,0.7339,0.7359,0.7334,0.7335,786842.0,-0.01070036
2022-12-23 21:25:00,0.7336,0.7345,0.73,0.7306,1405296.0,-0.01062169
2022-12-23 21:30:00,0.7307,0.7364,0.7297,0.7312,2660939.0,-0.01055259
2022-12-23 21:35:00,0.7311,0.736,0.7309,0.7348,1829867.0,-0.01046608
2022-12-23 21:40:00,0.7348,0.7373,0.7342,0.7357,1125520.0,-0.01035847
2022-12-23 21:45:00,0.7357,0.7441,0.7346,0.7421,3375751.0,-0.01024139
2022-12-23 21:50:00,0.7422,0.7422,0.7368,0.7381,2045067.0,-0.01010264
2022-12-23 21:55:00,0.7381,0.7381,0.7351,0.7355,1350370.0,-0.00997787
2022-12-23 22:00:00,0.7354,0.7388,0.7333,0.734,2076677.0,-0.0098952
2022-12-23 22:05:00,0.7339,0.7351,0.7325,0.7339,1374457.0,-0.00979637
2022-12-23 22:10:00,0.7338,0.7354,0.7336,0.7349,953531.0,-0.00972306
2022-12-23 22:15:00,0.7349,0.735,0.7323,0.7338,1035019.0,-0.00962959
2022-12-23 22:20:00,0.7337,0.7337,0.7315,0.7315,888815.0,-0.00954341
2022-12-23 22:25:00,0.7315,0.7333,0.7306,0.7321,1135350.0,-0.00947326
2022-12-23 22:30:00,0.7321,0.7375,0.7319,0.7352,1885395.0,-0.00939162
