open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.4393,0.4395,0.439,0.4393,39123.0,-0.000155
2022-12-23 14:55:00,0.4393,0.4397,0.4391,0.4392,40648.0,-0.00016138
2022-12-23 15:00:00,0.4392,0.4406,0.4391,0.4406,83118.0,-0.00015962
2022-12-23 15:05:00,0.4406,0.4412,0.4406,0.4408,51703.0,-0.00015184
2022-12-23 15:10:00,0.4408,0.4425,0.4408,0.4415,212369.0,-0.00014558
2022-12-23 15:15:00,0.4415,0.4421,0.4414,0.4417,60884.0,-0.00014074
2022-12-23 15:20:00,0.4418,0.4419,0.4409,0.4414,70660.0,-0.00013943
2022-12-23 15:25:00,0.4414,0.4418,0.4408,0.4409,86835.0,-0.00013413
2022-12-23 15:30:00,0.441,0.4413,0.4409,0.4411,35100.0,-0.00012918
2022-12-23 15:35:00,0.4412,0.4419,0.4412,0.4413,43278.0,-0.00012878
2022-12-23 15:40:00,0.4413,0.4415,0.441,0.4411,46569.0,-0.00011883
2022-12-23 15:45:00,0.4413,0.4414,0.4405,0.4407,66109.0,-0.00010349
2022-12-23 15:50:00,0.4407,0.441,0.4397,0.4397,42142.0,-9.74e-05
2022-12-23 15:55:00,0.4398,0.4405,0.4397,0.4399,57161.0,-9.141e-05
2022-12-23 16:00:00,0.4399,0.4434,0.4399,0.442,277278.0,-9.963e-05
2022-12-23 16:05:00,0.442,0.442,0.4386,0.4394,308691.0,-8.955e-05
2022-12-23 16:10:00,0.4394,0.4398,0.4388,0.439,112339.0,-8.378e-05
2022-12-23 16:15:00,0.439,0.4403,0.439,0.4399,83372.0,-7.751e-05
2022-12-23 16:20:00,0.4398,0.4405,0.4396,0.4399,36876.0,-6.748e-05
2022-12-23 16:25:00,0.4398,0.4401,0.4397,0.4397,32265.0,-5.665e-05
2022-12-23 16:30:00,0.4397,0.4405,0.4396,0.4405,38766.0,-5.573e-05
2022-12-23 16:35:00,0.4404,0.4414,0.4404,0.4412,54411.0,-5.224e-05
2022-12-23 16:40:00,0.4412,0.4412,0.4404,0.4404,37150.0,-3.256e-05
2022-12-23 16:45:00,0.4403,0.4404,0.4396,0.4398,62751.0,-2.442e-05
2022-12-23 16:50:00,0.4398,0.4402,0.4395,0.4401,25372.0,-1.369e-05
2022-12-23 16:55:00,0.4401,0.4404,0.4398,0.4402,28096.0,-2.397e-05
2022-12-23 17:00:00,0.4402,0.4414,0.4402,0.4411,61418.0,-2.265e-05
2022-12-23 17:05:00,0.4412,0.4414,0.4408,0.4409,40591.0,-1.004e-05
2022-12-23 17:10:00,0.4409,0.4409,0.4398,0.4403,120047.0,2.06e-06
2022-12-23 17:15:00,0.4402,0.4402,0.4394,0.4396,70434.0,-9.3e-07
2022-12-23 17:20:00,0.4395,0.44,0.4386,0.4395,107245.0,-1.618e-05
2022-12-23 17:25:00,0.4395,0.4396,0.4389,0.4391,31485.0,-2.274e-05
2022-12-23 17:30:00,0.4391,0.4392,0.4379,0.4382,170512.0,-1.471e-05
2022-12-23 17:35:00,0.4383,0.4383,0.4374,0.4376,87637.0,-2.027e-05
2022-12-23 17:40:00,0.4377,0.4382,0.4376,0.438,40048.0,-2.245e-05
2022-12-23 17:45:00,0.4377,0.4384,0.4377,0.4381,37508.0,-3.464e-05
2022-12-23 17:50:00,0.4381,0.4381,0.4377,0.4378,21308.0,-3.536e-05
2022-12-23 17:55:00,0.4379,0.4383,0.4378,0.438,30627.0,-2.613e-05
2022-12-23 18:00:00,0.4379,0.4384,0.4377,0.4381,65158.0,-3.161e-05
2022-12-23 18:05:00,0.4381,0.4386,0.4377,0.4386,43717.0,-3.422e-05
2022-12-23 18:10:00,0.4385,0.4389,0.4377,0.4383,193330.0,-3.862e-05
2022-12-23 18:15:00,0.4384,0.4394,0.4381,0.4392,63223.0,-2.902e-05
2022-12-23 18:20:00,0.4392,0.4394,0.4391,0.4394,28392.0,-2.118e-05
2022-12-23 18:25:00,0.4394,0.4402,0.4394,0.44,31967.0,-2.235e-05
2022-12-23 18:30:00,0.4401,0.4416,0.4401,0.4415,91900.0,-1.19e-05
2022-12-23 18:35:00,0.4415,0.4416,0.4409,0.4409,62938.0,-5.97e-06
2022-12-23 18:40:00,0.441,0.4414,0.4401,0.4401,87306.0,4.61e-06
2022-12-23 18:45:00,0.44,0.4405,0.4398,0.4404,44577.0,2.11e-06
2022-12-23 18:50:00,0.4404,0.4405,0.4401,0.4403,21392.0,4.99e-06
2022-12-23 18:55:00,0.4404,0.4407,0.4401,0.4405,21982.0,-3.31e-06
2022-12-23 19:00:00,0.4404,0.4405,0.4397,0.4401,52719.0,-2.75e-06
2022-12-23 19:05:00,0.4402,0.4406,0.4397,0.44,30449.0,1.92e-06
2022-12-23 19:10:00,0.4399,0.4404,0.4399,0.4403,15839.0,-2.21e-06
2022-12-23 19:15:00,0.4403,0.4405,0.4399,0.44,46875.0,-9.9e-07
2022-12-23 19:20:00,0.44,0.4404,0.4399,0.44,24460.0,5.43e-06
2022-12-23 19:25:00,0.4399,0.4402,0.4397,0.4398,32017.0,1.592e-05
2022-12-23 19:30:00,0.4398,0.4401,0.4395,0.4398,40045.0,2.617e-05
2022-12-23 19:35:00,0.4398,0.4401,0.4397,0.4397,43759.0,3.383e-05
2022-12-23 19:40:00,0.4397,0.4397,0.4394,0.4396,39086.0,4.298e-05
2022-12-23 19:45:00,0.4396,0.4404,0.4396,0.4404,36855.0,4.111e-05
2022-12-23 19:50:00,0.4403,0.4416,0.4402,0.4413,77581.0,3.114e-05
2022-12-23 19:55:00,0.4412,0.4412,0.4405,0.4411,36320.0,2.993e-05
2022-12-23 20:00:00,0.4411,0.4426,0.441,0.4423,203346.0,2.303e-05
2022-12-23 20:05:00,0.4422,0.4425,0.4418,0.4419,89930.0,3.438e-05
2022-12-23 20:10:00,0.4418,0.4423,0.4417,0.4422,62702.0,4.329e-05
2022-12-23 20:15:00,0.4422,0.4426,0.4419,0.4421,46240.0,3.601e-05
2022-12-23 20:20:00,0.4421,0.4422,0.4416,0.4422,48613.0,4.659e-05
