open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,1.0829,1.0841,1.0824,1.0839,51797.0,-0.00023193
2022-12-23 14:55:00,1.0839,1.0848,1.0828,1.0837,32206.0,-0.00025109
2022-12-23 15:00:00,1.0838,1.084,1.082,1.0823,53942.0,-0.0002653
2022-12-23 15:05:00,1.0823,1.0852,1.0823,1.0844,38505.0,-0.00028464
2022-12-23 15:10:00,1.0846,1.086,1.0832,1.0835,110333.0,-0.00029366
2022-12-23 15:15:00,1.0836,1.0845,1.0825,1.0829,57786.0,-0.00031153
2022-12-23 15:20:00,1.0829,1.0838,1.0823,1.0835,47341.0,-0.00033777
2022-12-23 15:25:00,1.0837,1.0849,1.0833,1.0835,38771.0,-0.00037035
2022-12-23 15:30:00,1.0836,1.0843,1.0801,1.0802,90370.0,-0.00038878
2022-12-23 15:35:00,1.0801,1.0803,1.0735,1.0755,137330.0,-0.00040987
2022-12-23 15:40:00,1.0754,1.0767,1.071,1.0739,108514.0,-0.00041992
2022-12-23 15:45:00,1.0739,1.0752,1.0735,1.0737,58138.0,-0.00042038
2022-12-23 15:50:00,1.0738,1.0753,1.0738,1.0749,44870.0,-0.00042186
2022-12-23 15:55:00,1.075,1.0795,1.0749,1.0773,126903.0,-0.00042857
2022-12-23 16:00:00,1.0774,1.0774,1.0738,1.0746,99276.0,-0.00042577
2022-12-23 16:05:00,1.0746,1.0753,1.0687,1.0703,105149.0,-0.00044233
2022-12-23 16:10:00,1.0701,1.071,1.068,1.0694,133665.0,-0.00045601
2022-12-23 16:15:00,1.0697,1.0755,1.0695,1.0751,171695.0,-0.0004482
2022-12-23 16:20:00,1.0748,1.0751,1.0719,1.0719,42439.0,-0.0004722
2022-12-23 16:25:00,1.072,1.0731,1.072,1.0728,21129.0,-0.00050089
2022-12-23 16:30:00,1.0728,1.0776,1.0728,1.0758,60759.0,-0.00050623
2022-12-23 16:35:00,1.0759,1.0776,1.0757,1.0768,34688.0,-0.00049685
2022-12-23 16:40:00,1.0767,1.0775,1.075,1.0756,38327.0,-0.00049725
2022-12-23 16:45:00,1.0757,1.0771,1.0728,1.0738,44370.0,-0.00049734
2022-12-23 16:50:00,1.074,1.0746,1.0726,1.0727,18965.0,-0.00050382
2022-12-23 16:55:00,1.0727,1.073,1.0706,1.0706,40888.0,-0.00050614
2022-12-23 17:00:00,1.0712,1.0779,1.071,1.0778,67531.0,-0.00051383
2022-12-23 17:05:00,1.0777,1.0777,1.0748,1.0748,32037.0,-0.00049384
