open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,73.38,73.38,73.28,73.35,568.6,-0.0010831
2022-12-23 14:55:00,73.36,73.36,73.15,73.16,700.9,-0.00106012
2022-12-23 15:00:00,73.17,73.22,73.03,73.13,812.2,-0.00104761
2022-12-23 15:05:00,73.14,73.26,73.0,73.23,1277.3,-0.00104453
2022-12-23 15:10:00,73.2,73.48,73.16,73.17,2278.8,-0.001029
2022-12-23 15:15:00,73.16,73.23,73.08,73.08,969.6,-0.00099023
2022-12-23 15:20:00,73.09,73.28,73.09,73.25,1625.9,-0.00098638
2022-12-23 15:25:00,73.25,73.25,73.1,73.2,869.1,-0.00098249
2022-12-23 15:30:00,73.19,73.24,73.15,73.24,487.5,-0.00097207
2022-12-23 15:35:00,73.25,73.27,73.17,73.24,616.8,-0.0009658
2022-12-23 15:40:00,73.23,73.35,73.18,73.24,1238.3,-0.00095508
2022-12-23 15:45:00,73.24,73.32,73.13,73.16,1110.3,-0.00093346
2022-12-23 15:50:00,73.12,73.19,73.07,73.09,773.3,-0.00090931
2022-12-23 15:55:00,73.09,73.41,73.05,73.41,1178.9,-0.00090373
2022-12-23 16:00:00,73.42,73.45,73.12,73.19,3552.5,-0.00089586
2022-12-23 16:05:00,73.18,73.42,73.06,73.3,3031.7,-0.00088268
2022-12-23 16:10:00,73.3,73.34,73.16,73.16,1490.2,-0.00086106
2022-12-23 16:15:00,73.15,73.19,73.0,73.1,2210.0,-0.00085306
2022-12-23 16:20:00,73.09,73.14,72.96,72.97,1488.9,-0.00084444
2022-12-23 16:25:00,72.97,73.1,72.9,72.94,1739.4,-0.00084701
2022-12-23 16:30:00,72.93,72.93,72.78,72.86,2356.6,-0.00085921
2022-12-23 16:35:00,72.9,72.97,72.86,72.88,609.2,-0.00088587
2022-12-23 16:40:00,72.86,72.91,72.72,72.72,1322.1,-0.00089467
2022-12-23 16:45:00,72.72,72.86,72.69,72.72,1555.2,-0.00089751
2022-12-23 16:50:00,72.72,72.79,72.72,72.72,1237.3,-0.00091177
2022-12-23 16:55:00,72.72,72.78,72.71,72.75,849.3,-0.00093092
2022-12-23 17:00:00,72.76,72.86,72.71,72.84,1362.8,-0.00094902
2022-12-23 17:05:00,72.83,72.86,72.77,72.83,567.4,-0.0009575
2022-12-23 17:10:00,72.83,72.88,72.73,72.73,1759.9,-0.00095317
