open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.01748,0.01749,0.01747,0.01748,197780.0,0.0001
2022-12-23 14:55:00,0.01748,0.0175,0.01747,0.01749,444472.0,0.0001
2022-12-23 15:00:00,0.01749,0.0175,0.01747,0.01748,1009233.0,0.0001
2022-12-23 15:05:00,0.01749,0.01749,0.01747,0.01749,463971.0,0.0001
2022-12-23 15:10:00,0.01748,0.01751,0.01748,0.0175,268374.0,0.0001
2022-12-23 15:15:00,0.0175,0.0175,0.01749,0.01749,171381.0,0.0001
2022-12-23 15:20:00,0.01749,0.0175,0.01749,0.0175,137867.0,0.0001
2022-12-23 15:25:00,0.0175,0.01751,0.01749,0.0175,277544.0,0.0001
2022-12-23 15:30:00,0.0175,0.01751,0.01749,0.01751,375133.0,0.0001
2022-12-23 15:35:00,0.0175,0.01751,0.0175,0.0175,143452.0,0.0001
2022-12-23 15:40:00,0.0175,0.01751,0.01749,0.01751,297586.0,0.0001
2022-12-23 15:45:00,0.0175,0.01751,0.0175,0.01751,1023724.0,0.0001
2022-12-23 15:50:00,0.01751,0.01752,0.0175,0.0175,249882.0,0.0001
2022-12-23 15:55:00,0.01751,0.01752,0.01749,0.01749,354774.0,0.0001
2022-12-23 16:00:00,0.0175,0.0175,0.01749,0.01749,525271.0,0.0001
2022-12-23 16:05:00,0.01749,0.0175,0.01742,0.01743,1656158.0,0.0001
2022-12-23 16:10:00,0.01743,0.01747,0.01743,0.01747,1051307.0,0.0001
2022-12-23 16:15:00,0.01746,0.01748,0.01746,0.01747,708012.0,0.0001
2022-12-23 16:20:00,0.01746,0.01748,0.01746,0.01747,214901.0,0.0001
2022-12-23 16:25:00,0.01747,0.01748,0.01746,0.01747,228005.0,0.0001
2022-12-23 16:30:00,0.01747,0.01748,0.01747,0.01748,223577.0,0.0001
2022-12-23 16:35:00,0.01748,0.01748,0.01747,0.01748,648497.0,0.0001
2022-12-23 16:40:00,0.01748,0.01748,0.01747,0.01748,453587.0,0.0001
2022-12-23 16:45:00,0.01748,0.01748,0.01746,0.01747,222870.0,0.0001
2022-12-23 16:50:00,0.01747,0.01747,0.01746,0.01746,70463.0,0.0001
2022-12-23 16:55:00,0.01747,0.01747,0.01744,0.01744,345668.0,0.0001
2022-12-23 17:00:00,0.01745,0.01747,0.01744,0.01747,476182.0,0.0001
2022-12-23 17:05:00,0.01746,0.01747,0.01746,0.01747,375032.0,0.0001
2022-12-23 17:10:00,0.01746,0.01747,0.01746,0.01746,256778.0,0.0001
2022-12-23 17:15:00,0.01746,0.01747,0.01744,0.01744,212485.0,0.0001
2022-12-23 17:20:00,0.01744,0.01745,0.01743,0.01744,403059.0,0.0001
2022-12-23 17:25:00,0.01744,0.01745,0.01743,0.01743,178356.0,0.0001
2022-12-23 17:30:00,0.01744,0.01744,0.01743,0.01743,72920.0,0.0001
2022-12-23 17:35:00,0.01744,0.01744,0.01743,0.01743,107052.0,0.0001
2022-12-23 17:40:00,0.01744,0.01746,0.01743,0.01746,518024.0,0.0001
2022-12-23 17:45:00,0.01745,0.01746,0.01745,0.01745,259844.0,0.0001
2022-12-23 17:50:00,0.01745,0.01746,0.01745,0.01746,123827.0,0.0001
2022-12-23 17:55:00,0.01745,0.01746,0.01745,0.01745,50922.0,0.0001
2022-12-23 18:00:00,0.01746,0.01748,0.01746,0.01747,417916.0,0.0001
2022-12-23 18:05:00,0.01746,0.01747,0.01746,0.01747,72277.0,0.0001
2022-12-23 18:10:00,0.01746,0.0177,0.01745,0.0177,25000392.0,0.0001
2022-12-23 18:15:00,0.0177,0.01782,0.01767,0.01775,30585626.0,0.0001
2022-12-23 18:20:00,0.01774,0.01794,0.01768,0.01784,46258121.0,0.0001
2022-12-23 18:25:00,0.01783,0.01784,0.01774,0.01778,15404405.0,0.0001
2022-12-23 18:30:00,0.01778,0.01781,0.01764,0.01774,26266981.0,0.0001
2022-12-23 18:35:00,0.01774,0.01779,0.01774,0.01777,3974810.0,0.0001
2022-12-23 18:40:00,0.01776,0.01778,0.01772,0.01773,5492324.0,0.0001
2022-12-23 18:45:00,0.01773,0.01778,0.01773,0.01776,4117059.0,0.0001
2022-12-23 18:50:00,0.01775,0.01778,0.01775,0.01777,3096846.0,0.0001
2022-12-23 18:55:00,0.01777,0.01779,0.01776,0.01778,3491381.0,0.0001
2022-12-23 19:00:00,0.01778,0.01781,0.01771,0.0178,11667913.0,0.0001
2022-12-23 19:05:00,0.01779,0.01779,0.01773,0.01774,2785417.0,0.0001
2022-12-23 19:10:00,0.01773,0.01775,0.01772,0.01773,3935803.0,0.0001
2022-12-23 19:15:00,0.01772,0.01777,0.01772,0.01776,5235547.0,0.0001
2022-12-23 19:20:00,0.01776,0.01777,0.01774,0.01777,1755596.0,0.0001
2022-12-23 19:25:00,0.01776,0.01778,0.01774,0.01778,3493851.0,0.0001
2022-12-23 19:30:00,0.01777,0.01778,0.01773,0.01774,1968383.0,0.0001
2022-12-23 19:35:00,0.01773,0.01774,0.01771,0.01772,1289337.0,0.0001
2022-12-23 19:40:00,0.01772,0.01772,0.01759,0.01762,14707067.0,0.0001
2022-12-23 19:45:00,0.01761,0.01768,0.01761,0.01767,4635555.0,0.0001
2022-12-23 19:50:00,0.01768,0.01771,0.01767,0.01767,3016339.0,0.0001
2022-12-23 19:55:00,0.01768,0.01768,0.01765,0.01767,2343750.0,0.0001
2022-12-23 20:00:00,0.01766,0.01767,0.01756,0.01759,10584478.0,0.0001
2022-12-23 20:05:00,0.01759,0.0176,0.01757,0.01759,2113113.0,0.0001
2022-12-23 20:10:00,0.01759,0.01759,0.01758,0.01759,1223123.0,0.0001
2022-12-23 20:15:00,0.01759,0.01766,0.01758,0.01766,8176375.0,0.0001
2022-12-23 20:20:00,0.01766,0.01767,0.01763,0.01766,3575712.0,0.0001
2022-12-23 20:25:00,0.01767,0.01769,0.01766,0.01768,1672136.0,0.0001
2022-12-23 20:30:00,0.01769,0.01769,0.01766,0.01766,1792633.0,0.0001
2022-12-23 20:35:00,0.01767,0.01767,0.01765,0.01765,1206848.0,0.0001
2022-12-23 20:40:00,0.01766,0.01767,0.01763,0.01764,2020882.0,0.0001
2022-12-23 20:45:00,0.01763,0.01766,0.01763,0.01766,776486.0,0.0001
2022-12-23 20:50:00,0.01765,0.01766,0.01763,0.01765,1054903.0,0.0001
2022-12-23 20:55:00,0.01764,0.01764,0.01763,0.01763,444817.0,0.0001
2022-12-23 21:00:00,0.01764,0.01767,0.01764,0.01767,2221749.0,0.0001
2022-12-23 21:05:00,0.01766,0.01767,0.0176,0.01761,4583135.0,0.0001
2022-12-23 21:10:00,0.0176,0.01765,0.0176,0.01764,2734702.0,0.0001
2022-12-23 21:15:00,0.01764,0.01768,0.01764,0.01767,2066034.0,0.0001
2022-12-23 21:20:00,0.01766,0.01767,0.01763,0.01765,810769.0,0.0001
2022-12-23 21:25:00,0.01765,0.01765,0.01753,0.01756,4073941.0,0.0001
2022-12-23 21:30:00,0.01755,0.0177,0.01747,0.01754,26852653.0,0.0001
2022-12-23 21:35:00,0.01754,0.01768,0.01748,0.01764,6755996.0,0.0001
2022-12-23 21:40:00,0.01763,0.01768,0.0176,0.01766,4136848.0,0.0001
2022-12-23 21:45:00,0.01765,0.0177,0.01763,0.01767,2754888.0,0.0001
2022-12-23 21:50:00,0.01766,0.01767,0.01759,0.01762,2898126.0,0.0001
2022-12-23 21:55:00,0.01761,0.01762,0.01759,0.01762,635551.0,0.0001
2022-12-23 22:00:00,0.01761,0.01764,0.01757,0.01758,4443123.0,0.0001
2022-12-23 22:05:00,0.01758,0.01761,0.01757,0.01759,1434531.0,0.0001
2022-12-23 22:10:00,0.01759,0.01759,0.01757,0.01758,2244441.0,0.0001
2022-12-23 22:15:00,0.01759,0.0176,0.01757,0.01758,1460562.0,0.0001
2022-12-23 22:20:00,0.01758,0.01758,0.01753,0.01753,1613769.0,0.0001
2022-12-23 22:25:00,0.01754,0.01755,0.01752,0.01755,1241875.0,0.0001
2022-12-23 22:30:00,0.01754,0.01758,0.01754,0.01755,2852346.0,0.0001
2022-12-23 22:35:00,0.01755,0.01755,0.01748,0.01753,2112140.0,0.0001
2022-12-23 22:40:00,0.01753,0.01758,0.01752,0.01757,1357292.0,0.0001
2022-12-23 22:45:00,0.01758,0.01758,0.01755,0.01755,1085589.0,0.0001
2022-12-23 22:50:00,0.01755,0.01757,0.01754,0.01755,714152.0,0.0001
2022-12-23 22:55:00,0.01755,0.01755,0.01754,0.01754,282223.0,0.0001
2022-12-23 23:00:00,0.01755,0.01759,0.0175,0.01751,4035187.0,0.0001
2022-12-23 23:05:00,0.01751,0.01754,0.01749,0.01751,2956173.0,0.0001
2022-12-23 23:10:00,0.01752,0.01753,0.01747,0.01752,3463926.0,0.0001
2022-12-23 23:15:00,0.01752,0.01753,0.0175,0.01753,976180.0,0.0001
2022-12-23 23:20:00,0.01753,0.01755,0.0175,0.01751,5499836.0,0.0001
2022-12-23 23:25:00,0.01752,0.01753,0.01751,0.01751,1275348.0,0.0001
2022-12-23 23:30:00,0.01751,0.01764,0.01751,0.01758,11510659.0,0.0001
2022-12-23 23:35:00,0.01758,0.01762,0.01757,0.01761,1046619.0,0.0001
2022-12-23 23:40:00,0.01761,0.01765,0.01761,0.01765,1083201.0,0.0001
2022-12-23 23:45:00,0.01764,0.01765,0.01762,0.01764,597060.0,0.0001
2022-12-23 23:50:00,0.01763,0.01763,0.01757,0.01757,1813599.0,0.0001
2022-12-23 23:55:00,0.01758,0.0176,0.01756,0.01757,501184.0,0.0001
2022-12-24 00:00:00,0.01757,0.01758,0.01755,0.01755,3004482.0,0.0001
2022-12-24 00:05:00,0.01755,0.01758,0.01754,0.01758,754678.0,0.0001
2022-12-24 00:10:00,0.01758,0.01759,0.01758,0.01758,583425.0,0.0001
2022-12-24 00:15:00,0.01759,0.0176,0.01758,0.01759,1112642.0,0.0001
2022-12-24 00:20:00,0.01759,0.0176,0.01755,0.01757,1434312.0,0.0001
2022-12-24 00:25:00,0.01756,0.01757,0.01752,0.01753,1218769.0,0.0001
2022-12-24 00:30:00,0.01753,0.01753,0.01752,0.01752,1288194.0,0.0001
2022-12-24 00:35:00,0.01753,0.01754,0.01752,0.01753,995008.0,0.0001
2022-12-24 00:40:00,0.01754,0.01755,0.01752,0.01752,945248.0,0.0001
2022-12-24 00:45:00,0.01753,0.01753,0.0175,0.01752,1720876.0,0.0001
2022-12-24 00:50:00,0.01753,0.01753,0.0175,0.0175,1163006.0,0.0001
2022-12-24 00:55:00,0.01751,0.01753,0.0175,0.01753,1172827.0,0.0001
2022-12-24 01:00:00,0.01752,0.01754,0.01751,0.01751,1656395.0,0.0001
2022-12-24 01:05:00,0.01751,0.01752,0.0175,0.0175,536803.0,0.0001
2022-12-24 01:10:00,0.01751,0.01753,0.0175,0.01752,701054.0,0.0001
2022-12-24 01:15:00,0.01753,0.01753,0.01749,0.01752,2334439.0,0.0001
2022-12-24 01:20:00,0.01751,0.01752,0.0175,0.01751,872959.0,0.0001
2022-12-24 01:25:00,0.01751,0.01754,0.01751,0.01752,1138086.0,0.0001
2022-12-24 01:30:00,0.01751,0.01754,0.01751,0.01753,573880.0,0.0001
2022-12-24 01:35:00,0.01753,0.01754,0.01752,0.01752,432970.0,0.0001
2022-12-24 01:40:00,0.01753,0.01754,0.01752,0.01752,337781.0,0.0001
2022-12-24 01:45:00,0.01751,0.01753,0.01751,0.01752,405823.0,0.0001
2022-12-24 01:50:00,0.01751,0.01752,0.01751,0.01752,83837.0,0.0001
2022-12-24 01:55:00,0.01751,0.01753,0.0175,0.01751,997743.0,0.0001
2022-12-24 02:00:00,0.0175,0.01753,0.01748,0.01751,4487080.0,0.0001
2022-12-24 02:05:00,0.01752,0.01753,0.01751,0.01752,738626.0,0.0001
2022-12-24 02:10:00,0.01753,0.01753,0.01751,0.01752,1304922.0,0.0001
2022-12-24 02:15:00,0.01752,0.01755,0.01751,0.01755,2372633.0,0.0001
2022-12-24 02:20:00,0.01754,0.01755,0.01753,0.01755,1079079.0,0.0001
2022-12-24 02:25:00,0.01755,0.01755,0.01754,0.01755,482091.0,0.0001
2022-12-24 02:30:00,0.01754,0.01755,0.01753,0.01753,451199.0,0.0001
2022-12-24 02:35:00,0.01753,0.01754,0.01752,0.01753,420800.0,0.0001
2022-12-24 02:40:00,0.01753,0.01753,0.0175,0.01752,925835.0,0.0001
2022-12-24 02:45:00,0.01751,0.01753,0.01749,0.01751,1646080.0,0.0001
2022-12-24 02:50:00,0.01752,0.01752,0.01751,0.01752,244513.0,0.0001
2022-12-24 02:55:00,0.01752,0.01752,0.0175,0.01751,330958.0,0.0001
2022-12-24 03:00:00,0.0175,0.01753,0.0175,0.01752,965016.0,0.0001
2022-12-24 03:05:00,0.01752,0.01754,0.01751,0.01753,433844.0,0.0001
2022-12-24 03:10:00,0.01754,0.01756,0.01753,0.01756,1467646.0,0.0001
2022-12-24 03:15:00,0.01756,0.01756,0.01754,0.01755,641211.0,0.0001
2022-12-24 03:20:00,0.01755,0.01756,0.01754,0.01754,546044.0,0.0001
2022-12-24 03:25:00,0.01755,0.01756,0.01754,0.01755,585376.0,0.0001
2022-12-24 03:30:00,0.01756,0.01756,0.01754,0.01755,801195.0,0.0001
2022-12-24 03:35:00,0.01755,0.01756,0.01754,0.01755,540399.0,0.0001
2022-12-24 03:40:00,0.01755,0.01756,0.01754,0.01754,1493016.0,0.0001
2022-12-24 03:45:00,0.01754,0.01755,0.01753,0.01755,710518.0,0.0001
2022-12-24 03:50:00,0.01754,0.01756,0.01754,0.01755,607061.0,0.0001
2022-12-24 03:55:00,0.01755,0.01756,0.01754,0.01756,441477.0,0.0001
2022-12-24 04:00:00,0.01755,0.0176,0.01755,0.0176,2666189.0,0.0001
2022-12-24 04:05:00,0.0176,0.0176,0.01756,0.01757,1852500.0,0.0001
