open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.392,0.392,0.3917,0.3918,20200.0,0.0001
2022-12-23 14:55:00,0.3918,0.3925,0.3918,0.3922,46591.0,8.965e-05
2022-12-23 15:00:00,0.3921,0.3921,0.3912,0.3916,69130.0,8.232e-05
2022-12-23 15:05:00,0.3914,0.3916,0.3912,0.3914,21005.0,7.38e-05
2022-12-23 15:10:00,0.3914,0.3917,0.3912,0.3913,45105.0,6.395e-05
2022-12-23 15:15:00,0.3913,0.3921,0.3913,0.3921,28798.0,5.669e-05
2022-12-23 15:20:00,0.392,0.3923,0.3918,0.3923,33927.0,5.82e-05
2022-12-23 15:25:00,0.3922,0.3922,0.3916,0.392,37682.0,6.433e-05
2022-12-23 15:30:00,0.3919,0.3919,0.3912,0.3915,65963.0,5.934e-05
2022-12-23 15:35:00,0.3915,0.3921,0.3914,0.3918,40863.0,5.041e-05
2022-12-23 15:40:00,0.3918,0.392,0.3916,0.3916,23603.0,5.16e-05
2022-12-23 15:45:00,0.3917,0.3919,0.3914,0.3916,36767.0,5.221e-05
2022-12-23 15:50:00,0.3915,0.392,0.3902,0.3903,206097.0,4.942e-05
2022-12-23 15:55:00,0.3903,0.3932,0.3903,0.3919,711975.0,4.03e-05
2022-12-23 16:00:00,0.3918,0.3925,0.39,0.3923,497378.0,4.258e-05
2022-12-23 16:05:00,0.3924,0.3928,0.3904,0.391,338794.0,3.428e-05
2022-12-23 16:10:00,0.391,0.391,0.3904,0.391,84857.0,3.35e-05
2022-12-23 16:15:00,0.3909,0.3913,0.3906,0.3907,98719.0,2.573e-05
2022-12-23 16:20:00,0.3908,0.3916,0.3907,0.391,130227.0,2.026e-05
2022-12-23 16:25:00,0.391,0.3913,0.3904,0.3906,68726.0,2.732e-05
2022-12-23 16:30:00,0.3907,0.3916,0.3907,0.391,187085.0,2.364e-05
2022-12-23 16:35:00,0.3911,0.3913,0.3905,0.3907,152800.0,2.344e-05
2022-12-23 16:40:00,0.3906,0.3909,0.3901,0.3902,86701.0,1.47e-05
2022-12-23 16:45:00,0.3903,0.3904,0.3898,0.39,63685.0,-3.68e-06
2022-12-23 16:50:00,0.39,0.3901,0.3895,0.3897,168285.0,-2.868e-05
2022-12-23 16:55:00,0.3897,0.3899,0.3888,0.3891,136316.0,-5.149e-05
2022-12-23 17:00:00,0.3892,0.3898,0.389,0.3895,244837.0,-7.411e-05
2022-12-23 17:05:00,0.3895,0.39,0.3892,0.3899,126330.0,-6.803e-05
2022-12-23 17:10:00,0.3899,0.39,0.3894,0.39,67153.0,-6.032e-05
2022-12-23 17:15:00,0.3899,0.3904,0.3887,0.3889,264262.0,-5.185e-05
2022-12-23 17:20:00,0.3889,0.3892,0.3885,0.389,144235.0,-5.73e-05
2022-12-23 17:25:00,0.3891,0.3891,0.3881,0.3881,88312.0,-5.844e-05
2022-12-23 17:30:00,0.3882,0.389,0.3882,0.389,133844.0,-6.146e-05
2022-12-23 17:35:00,0.3889,0.3892,0.3886,0.3892,58087.0,-5.42e-05
