open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.01035,0.01035,0.01034,0.01034,189574.0,0.0001
2022-12-23 14:55:00,0.01035,0.01035,0.01033,0.01034,1890583.0,0.0001
2022-12-23 15:00:00,0.01035,0.01035,0.01033,0.01035,1440732.0,0.0001
2022-12-23 15:05:00,0.01034,0.01035,0.01033,0.01033,254050.0,0.0001
2022-12-23 15:10:00,0.01034,0.01034,0.01033,0.01033,565478.0,0.0001
2022-12-23 15:15:00,0.01034,0.01034,0.01033,0.01034,373132.0,0.0001
2022-12-23 15:20:00,0.01034,0.01034,0.01033,0.01033,189931.0,0.0001
2022-12-23 15:25:00,0.01033,0.01034,0.01033,0.01033,318732.0,0.0001
2022-12-23 15:30:00,0.01034,0.01034,0.01033,0.01034,1527746.0,0.0001
2022-12-23 15:35:00,0.01035,0.01035,0.01034,0.01035,268137.0,0.0001
2022-12-23 15:40:00,0.01034,0.01035,0.01034,0.01035,471626.0,0.0001
2022-12-23 15:45:00,0.01035,0.01035,0.01032,0.01033,2541986.0,0.0001
2022-12-23 15:50:00,0.01034,0.01034,0.01033,0.01033,533198.0,0.0001
2022-12-23 15:55:00,0.01034,0.01034,0.01031,0.01032,1850402.0,0.0001
2022-12-23 16:00:00,0.01031,0.01033,0.01031,0.01032,1448851.0,0.0001
2022-12-23 16:05:00,0.01033,0.01033,0.01027,0.01029,7184423.0,0.0001
2022-12-23 16:10:00,0.01028,0.0103,0.01028,0.0103,1267274.0,0.0001
2022-12-23 16:15:00,0.01029,0.01032,0.01029,0.01031,2844642.0,0.0001
2022-12-23 16:20:00,0.0103,0.01032,0.0103,0.01031,1221370.0,0.0001
2022-12-23 16:25:00,0.01032,0.01032,0.01031,0.01032,115273.0,0.0001
2022-12-23 16:30:00,0.01031,0.01032,0.01031,0.01032,359817.0,0.0001
2022-12-23 16:35:00,0.01032,0.01037,0.01031,0.01037,6199481.0,0.0001
2022-12-23 16:40:00,0.01037,0.01038,0.01035,0.01038,6196157.0,0.0001
2022-12-23 16:45:00,0.01038,0.01039,0.01037,0.01037,4374268.0,0.0001
2022-12-23 16:50:00,0.01037,0.01039,0.01037,0.01038,1003956.0,0.0001
2022-12-23 16:55:00,0.01038,0.01039,0.01036,0.01036,2921112.0,0.0001
2022-12-23 17:00:00,0.01036,0.01037,0.01035,0.01035,1753635.0,0.0001
2022-12-23 17:05:00,0.01035,0.01036,0.01035,0.01035,695779.0,0.0001
2022-12-23 17:10:00,0.01035,0.01036,0.01034,0.01034,684223.0,0.0001
2022-12-23 17:15:00,0.01034,0.01035,0.01033,0.01033,574467.0,0.0001
2022-12-23 17:20:00,0.01034,0.01034,0.01032,0.01033,877751.0,0.0001
2022-12-23 17:25:00,0.01033,0.01033,0.01032,0.01032,585781.0,0.0001
2022-12-23 17:30:00,0.01033,0.01033,0.01032,0.01032,386162.0,0.0001
2022-12-23 17:35:00,0.01033,0.01033,0.01032,0.01032,1254022.0,0.0001
2022-12-23 17:40:00,0.01033,0.01033,0.01032,0.01033,527690.0,0.0001
2022-12-23 17:45:00,0.01033,0.01033,0.01032,0.01032,556493.0,0.0001
2022-12-23 17:50:00,0.01033,0.01033,0.01032,0.01033,396946.0,0.0001
2022-12-23 17:55:00,0.01033,0.01035,0.01033,0.01035,2656625.0,0.0001
2022-12-23 18:00:00,0.01035,0.01035,0.01034,0.01035,2187452.0,0.0001
2022-12-23 18:05:00,0.01035,0.01039,0.01034,0.01038,5552302.0,0.0001
2022-12-23 18:10:00,0.01039,0.01043,0.01037,0.01041,7155846.0,0.0001
2022-12-23 18:15:00,0.01041,0.01042,0.0104,0.01041,3713598.0,0.0001
2022-12-23 18:20:00,0.01041,0.01042,0.0104,0.01042,1482982.0,0.0001
2022-12-23 18:25:00,0.01041,0.01042,0.01041,0.01042,275042.0,0.0001
2022-12-23 18:30:00,0.01042,0.01042,0.01041,0.01041,711421.0,0.0001
2022-12-23 18:35:00,0.01041,0.01042,0.01041,0.01041,419987.0,0.0001
2022-12-23 18:40:00,0.01041,0.01042,0.01039,0.01039,1610139.0,0.0001
2022-12-23 18:45:00,0.01039,0.0104,0.01039,0.01039,301878.0,0.0001
2022-12-23 18:50:00,0.01039,0.01041,0.01039,0.0104,904401.0,0.0001
2022-12-23 18:55:00,0.01041,0.01041,0.0104,0.0104,199148.0,0.0001
2022-12-23 19:00:00,0.01041,0.01042,0.0104,0.01041,643268.0,0.0001
2022-12-23 19:05:00,0.01041,0.01041,0.01039,0.01039,1341988.0,0.0001
2022-12-23 19:10:00,0.01039,0.01039,0.01038,0.01038,2305064.0,0.0001
2022-12-23 19:15:00,0.01039,0.01039,0.01037,0.01039,2411097.0,0.0001
2022-12-23 19:20:00,0.01039,0.01039,0.01037,0.01037,1125069.0,0.0001
2022-12-23 19:25:00,0.01038,0.01038,0.01037,0.01037,385960.0,0.0001
2022-12-23 19:30:00,0.01038,0.01038,0.01037,0.01037,186012.0,0.0001
2022-12-23 19:35:00,0.01038,0.01039,0.01037,0.01038,1155190.0,0.0001
2022-12-23 19:40:00,0.01039,0.01039,0.01038,0.01038,260467.0,0.0001
2022-12-23 19:45:00,0.01038,0.01041,0.01038,0.0104,1626932.0,0.0001
2022-12-23 19:50:00,0.01041,0.01041,0.0104,0.0104,218754.0,0.0001
2022-12-23 19:55:00,0.0104,0.01041,0.01038,0.01041,1682202.0,0.0001
2022-12-23 20:00:00,0.0104,0.01041,0.01039,0.01041,2997579.0,0.0001
2022-12-23 20:05:00,0.0104,0.01041,0.0104,0.0104,908105.0,0.0001
2022-12-23 20:10:00,0.0104,0.01041,0.01039,0.01041,656202.0,0.0001
2022-12-23 20:15:00,0.0104,0.01041,0.01039,0.01041,520120.0,0.0001
2022-12-23 20:20:00,0.0104,0.01041,0.01039,0.0104,1944180.0,0.0001
2022-12-23 20:25:00,0.0104,0.01041,0.0104,0.0104,573248.0,0.0001
2022-12-23 20:30:00,0.0104,0.01041,0.0104,0.0104,564811.0,0.0001
2022-12-23 20:35:00,0.0104,0.01041,0.0104,0.0104,562805.0,0.0001
2022-12-23 20:40:00,0.0104,0.01041,0.01039,0.01039,1198459.0,0.0001
2022-12-23 20:45:00,0.01039,0.01041,0.01039,0.01041,1086637.0,0.0001
2022-12-23 20:50:00,0.0104,0.01042,0.0104,0.01042,1523504.0,0.0001
2022-12-23 20:55:00,0.01042,0.01042,0.01041,0.01041,639054.0,0.0001
2022-12-23 21:00:00,0.01042,0.01042,0.01041,0.01042,529076.0,0.0001
2022-12-23 21:05:00,0.01043,0.01044,0.0104,0.01041,2197767.0,0.0001
2022-12-23 21:10:00,0.01042,0.01042,0.0104,0.0104,838656.0,0.0001
2022-12-23 21:15:00,0.0104,0.01043,0.0104,0.01042,2485965.0,0.0001
2022-12-23 21:20:00,0.01042,0.01043,0.01041,0.01041,494332.0,0.0001
2022-12-23 21:25:00,0.01042,0.01043,0.01035,0.01035,8421689.0,0.0001
2022-12-23 21:30:00,0.01036,0.01046,0.01032,0.01038,21162796.0,0.0001
2022-12-23 21:35:00,0.01038,0.01047,0.01034,0.01044,10257349.0,0.0001
2022-12-23 21:40:00,0.01044,0.01045,0.01042,0.01043,6359351.0,0.0001
2022-12-23 21:45:00,0.01043,0.01045,0.01041,0.01042,2319564.0,0.0001
2022-12-23 21:50:00,0.01043,0.01043,0.01038,0.0104,4355972.0,0.0001
2022-12-23 21:55:00,0.0104,0.01041,0.01039,0.0104,2004459.0,0.0001
2022-12-23 22:00:00,0.0104,0.01041,0.01037,0.01037,3363071.0,0.0001
2022-12-23 22:05:00,0.01038,0.01041,0.01037,0.01039,1966991.0,0.0001
2022-12-23 22:10:00,0.01038,0.01038,0.01035,0.01035,1377377.0,0.0001
2022-12-23 22:15:00,0.01036,0.01037,0.01035,0.01036,3177852.0,0.0001
2022-12-23 22:20:00,0.01035,0.01037,0.01034,0.01035,1840871.0,0.0001
2022-12-23 22:25:00,0.01034,0.01035,0.01033,0.01034,1529440.0,0.0001
2022-12-23 22:30:00,0.01034,0.01039,0.01033,0.01036,4089486.0,0.0001
2022-12-23 22:35:00,0.01036,0.01036,0.01033,0.01034,1944238.0,0.0001
2022-12-23 22:40:00,0.01034,0.01037,0.01033,0.01036,1681445.0,0.0001
2022-12-23 22:45:00,0.01036,0.01037,0.01035,0.01035,1021078.0,0.0001
2022-12-23 22:50:00,0.01035,0.01037,0.01035,0.01035,1022815.0,0.0001
2022-12-23 22:55:00,0.01036,0.01037,0.01035,0.01035,613965.0,0.0001
2022-12-23 23:00:00,0.01036,0.01038,0.01034,0.01034,3666125.0,0.0001
2022-12-23 23:05:00,0.01035,0.01036,0.01034,0.01035,1107157.0,0.0001
2022-12-23 23:10:00,0.01035,0.01036,0.01035,0.01035,1644424.0,0.0001
2022-12-23 23:15:00,0.01036,0.01038,0.01035,0.01037,2048249.0,0.0001
2022-12-23 23:20:00,0.01038,0.01038,0.01037,0.01038,790214.0,0.0001
2022-12-23 23:25:00,0.01037,0.01038,0.01037,0.01037,203765.0,0.0001
2022-12-23 23:30:00,0.01038,0.01038,0.01037,0.01037,708612.0,0.0001
2022-12-23 23:35:00,0.01038,0.01041,0.01037,0.0104,1284058.0,0.0001
2022-12-23 23:40:00,0.01041,0.01041,0.01039,0.01039,689013.0,0.0001
2022-12-23 23:45:00,0.0104,0.0104,0.01039,0.01039,1476315.0,0.0001
2022-12-23 23:50:00,0.01039,0.0104,0.01037,0.01037,653545.0,0.0001
2022-12-23 23:55:00,0.01037,0.01039,0.01035,0.01036,1503800.0,0.0001
2022-12-24 00:00:00,0.01035,0.01036,0.01035,0.01035,1468052.0,0.0001
2022-12-24 00:05:00,0.01036,0.01037,0.01035,0.01037,1753809.0,0.0001
2022-12-24 00:10:00,0.01036,0.01037,0.01035,0.01036,3287566.0,0.0001
2022-12-24 00:15:00,0.01035,0.01035,0.01033,0.01033,2717943.0,0.0001
2022-12-24 00:20:00,0.01034,0.01036,0.01033,0.01034,1784290.0,0.0001
2022-12-24 00:25:00,0.01035,0.01035,0.01033,0.01033,1095802.0,0.0001
2022-12-24 00:30:00,0.01033,0.01035,0.01033,0.01035,945839.0,0.0001
2022-12-24 00:35:00,0.01034,0.01035,0.01034,0.01034,140165.0,0.0001
2022-12-24 00:40:00,0.01035,0.01036,0.01034,0.01034,1533787.0,0.0001
2022-12-24 00:45:00,0.01034,0.01035,0.01034,0.01034,1234275.0,0.0001
2022-12-24 00:50:00,0.01035,0.01036,0.01033,0.01034,1905459.0,0.0001
2022-12-24 00:55:00,0.01034,0.01035,0.01033,0.01035,1383137.0,0.0001
2022-12-24 01:00:00,0.01034,0.01034,0.01033,0.01033,1160523.0,0.0001
