open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.007155,0.007158,0.007151,0.007153,1050492.0,0.0001
2022-12-23 14:55:00,0.007152,0.007154,0.007149,0.007151,1342331.0,0.0001
2022-12-23 15:00:00,0.007152,0.007161,0.007149,0.007159,2460932.0,0.0001
2022-12-23 15:05:00,0.007157,0.00716,0.007153,0.007155,1155161.0,0.0001
2022-12-23 15:10:00,0.007155,0.007159,0.007151,0.007151,1927857.0,0.0001
2022-12-23 15:15:00,0.007151,0.007157,0.00715,0.007157,729234.0,0.0001
2022-12-23 15:20:00,0.007155,0.007157,0.007155,0.007156,359611.0,0.0001
2022-12-23 15:25:00,0.007156,0.00716,0.007155,0.007158,1167421.0,0.0001
2022-12-23 15:30:00,0.007155,0.007156,0.007149,0.007155,1550438.0,0.0001
2022-12-23 15:35:00,0.007156,0.007156,0.007151,0.007153,747268.0,0.0001
2022-12-23 15:40:00,0.007154,0.007155,0.00715,0.007151,1097860.0,0.0001
2022-12-23 15:45:00,0.007153,0.007153,0.007148,0.007153,2435690.0,0.0001
2022-12-23 15:50:00,0.007153,0.007154,0.007148,0.007154,541376.0,0.0001
2022-12-23 15:55:00,0.007153,0.007156,0.007147,0.007149,2702430.0,0.0001
2022-12-23 16:00:00,0.007149,0.007154,0.007144,0.007148,3071590.0,0.0001
2022-12-23 16:05:00,0.007148,0.00715,0.00712,0.007124,4649368.0,0.0001
2022-12-23 16:10:00,0.007126,0.007147,0.007124,0.007141,4706919.0,0.0001
2022-12-23 16:15:00,0.007142,0.007145,0.007136,0.00714,2775674.0,0.0001
2022-12-23 16:20:00,0.00714,0.007154,0.007139,0.007151,2472755.0,0.0001
2022-12-23 16:25:00,0.007149,0.007151,0.007148,0.00715,282014.0,0.0001
2022-12-23 16:30:00,0.007149,0.007154,0.007144,0.007154,2219240.0,0.0001
2022-12-23 16:35:00,0.007152,0.007154,0.007147,0.007153,2253112.0,0.0001
2022-12-23 16:40:00,0.007151,0.007157,0.00715,0.007155,1256990.0,0.0001
2022-12-23 16:45:00,0.007154,0.007156,0.00715,0.007154,780427.0,0.0001
2022-12-23 16:50:00,0.007154,0.007154,0.007152,0.007154,215968.0,0.0001
2022-12-23 16:55:00,0.007153,0.007157,0.007149,0.007153,1560281.0,0.0001
2022-12-23 17:00:00,0.007154,0.007158,0.00715,0.007156,2133141.0,0.0001
2022-12-23 17:05:00,0.007158,0.007167,0.007158,0.007163,871126.0,0.0001
2022-12-23 17:10:00,0.007162,0.007163,0.007157,0.007159,2829386.0,0.0001
2022-12-23 17:15:00,0.007159,0.007161,0.007155,0.007158,1096200.0,0.0001
2022-12-23 17:20:00,0.007158,0.007161,0.007151,0.007161,1827034.0,0.0001
2022-12-23 17:25:00,0.007161,0.007161,0.007154,0.007155,503956.0,0.0001
2022-12-23 17:30:00,0.007156,0.007161,0.007155,0.007161,493472.0,0.0001
2022-12-23 17:35:00,0.007162,0.007163,0.00716,0.00716,482082.0,0.0001
2022-12-23 17:40:00,0.007162,0.007168,0.007161,0.007166,1097593.0,0.0001
2022-12-23 17:45:00,0.007167,0.007168,0.007163,0.007165,551845.0,0.0001
2022-12-23 17:50:00,0.007166,0.007168,0.007165,0.007168,753135.0,0.0001
2022-12-23 17:55:00,0.00717,0.00717,0.007166,0.007169,831494.0,0.0001
2022-12-23 18:00:00,0.007169,0.00717,0.007168,0.007168,2959567.0,0.0001
2022-12-23 18:05:00,0.007167,0.007175,0.007167,0.007174,2467278.0,0.0001
2022-12-23 18:10:00,0.007173,0.007186,0.007173,0.007184,4559899.0,0.0001
2022-12-23 18:15:00,0.007185,0.007199,0.007184,0.007193,2826028.0,0.0001
2022-12-23 18:20:00,0.007192,0.007199,0.007191,0.007199,1333423.0,0.0001
2022-12-23 18:25:00,0.007198,0.007207,0.007197,0.007202,1734735.0,0.0001
2022-12-23 18:30:00,0.007202,0.007203,0.007188,0.007196,5186282.0,0.0001
2022-12-23 18:35:00,0.007195,0.007196,0.007191,0.007193,1242770.0,0.0001
2022-12-23 18:40:00,0.007191,0.007193,0.007184,0.007187,1581881.0,0.0001
2022-12-23 18:45:00,0.007186,0.007186,0.00718,0.007184,837807.0,0.0001
2022-12-23 18:50:00,0.007182,0.00719,0.007182,0.00719,1378280.0,0.0001
2022-12-23 18:55:00,0.00719,0.007192,0.007187,0.007192,1016388.0,0.0001
2022-12-23 19:00:00,0.007191,0.007191,0.007175,0.007185,4946878.0,0.0001
2022-12-23 19:05:00,0.007184,0.007184,0.007174,0.007174,704080.0,0.0001
2022-12-23 19:10:00,0.007175,0.007178,0.007173,0.007175,1003145.0,0.0001
2022-12-23 19:15:00,0.007175,0.007176,0.007165,0.00717,3640181.0,0.0001
2022-12-23 19:20:00,0.007171,0.007174,0.007169,0.00717,761955.0,0.0001
2022-12-23 19:25:00,0.007172,0.007172,0.00717,0.00717,570351.0,0.0001
2022-12-23 19:30:00,0.00717,0.007178,0.00717,0.007173,2090459.0,0.0001
2022-12-23 19:35:00,0.007174,0.007175,0.007171,0.007175,365509.0,0.0001
2022-12-23 19:40:00,0.007173,0.007175,0.007168,0.00717,786785.0,0.0001
2022-12-23 19:45:00,0.007169,0.007176,0.007169,0.007175,1031010.0,0.0001
2022-12-23 19:50:00,0.007175,0.007177,0.007173,0.007177,1060053.0,0.0001
2022-12-23 19:55:00,0.007176,0.007176,0.007168,0.007175,596046.0,0.0001
2022-12-23 20:00:00,0.007174,0.007188,0.007172,0.007182,3063074.0,0.0001
2022-12-23 20:05:00,0.007182,0.007189,0.007182,0.007184,2271325.0,0.0001
2022-12-23 20:10:00,0.007184,0.007187,0.007182,0.007186,997339.0,0.0001
2022-12-23 20:15:00,0.007186,0.007187,0.007181,0.007183,860842.0,0.0001
2022-12-23 20:20:00,0.007184,0.007186,0.00718,0.007186,837068.0,0.0001
2022-12-23 20:25:00,0.007184,0.007194,0.007183,0.007193,642347.0,0.0001
2022-12-23 20:30:00,0.007191,0.007191,0.007185,0.007188,1111734.0,0.0001
2022-12-23 20:35:00,0.007186,0.007188,0.007184,0.007186,680894.0,0.0001
2022-12-23 20:40:00,0.007185,0.007186,0.007177,0.007179,450641.0,0.0001
