open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.1346,0.1348,0.1346,0.1347,59920.0,-7.31e-05
2022-12-23 14:55:00,0.1346,0.1348,0.1346,0.1348,38342.0,-7.975e-05
2022-12-23 15:00:00,0.1347,0.1349,0.1346,0.1349,117618.0,-8.678e-05
2022-12-23 15:05:00,0.1349,0.135,0.1348,0.135,122022.0,-0.0001014
2022-12-23 15:10:00,0.1349,0.135,0.1348,0.1348,67743.0,-9.866e-05
2022-12-23 15:15:00,0.1348,0.1349,0.1348,0.1349,42748.0,-9.375e-05
2022-12-23 15:20:00,0.1348,0.135,0.1348,0.135,114025.0,-0.00010713
2022-12-23 15:25:00,0.1349,0.1351,0.1349,0.1351,144694.0,-0.00011044
2022-12-23 15:30:00,0.135,0.1351,0.135,0.1351,54284.0,-0.00010373
2022-12-23 15:35:00,0.135,0.1352,0.135,0.1352,73157.0,-9.591e-05
2022-12-23 15:40:00,0.1351,0.1352,0.135,0.1352,103490.0,-9.046e-05
2022-12-23 15:45:00,0.1351,0.1352,0.1351,0.1352,35280.0,-8.039e-05
2022-12-23 15:50:00,0.1352,0.1354,0.1351,0.1354,93923.0,-7.099e-05
2022-12-23 15:55:00,0.1354,0.1355,0.1353,0.1353,155776.0,-5.9e-05
2022-12-23 16:00:00,0.1352,0.1353,0.135,0.1351,119324.0,-4.752e-05
2022-12-23 16:05:00,0.1351,0.1351,0.1341,0.1342,575966.0,-4.998e-05
2022-12-23 16:10:00,0.1342,0.1345,0.1342,0.1345,154330.0,-4.916e-05
2022-12-23 16:15:00,0.1344,0.1347,0.1343,0.1345,227317.0,-4.659e-05
2022-12-23 16:20:00,0.1344,0.1347,0.1344,0.1344,79892.0,-4.551e-05
2022-12-23 16:25:00,0.1345,0.1347,0.1344,0.1347,48798.0,-4.086e-05
2022-12-23 16:30:00,0.1346,0.1348,0.1345,0.1347,108507.0,-3.233e-05
2022-12-23 16:35:00,0.1347,0.1348,0.1347,0.1348,40672.0,-3.04e-05
2022-12-23 16:40:00,0.1347,0.1348,0.1347,0.1347,23481.0,-2.133e-05
2022-12-23 16:45:00,0.1347,0.1347,0.1345,0.1347,161621.0,-1.34e-05
2022-12-23 16:50:00,0.1347,0.1347,0.1345,0.1346,45262.0,-5.48e-06
2022-12-23 16:55:00,0.1346,0.1346,0.1344,0.1345,75076.0,7e-07
2022-12-23 17:00:00,0.1344,0.1347,0.1344,0.1347,96241.0,-4.83e-06
2022-12-23 17:05:00,0.1346,0.1348,0.1346,0.1347,77071.0,5.5e-07
2022-12-23 17:10:00,0.1346,0.1348,0.1346,0.1347,55535.0,7.29e-06
2022-12-23 17:15:00,0.1347,0.1347,0.1345,0.1346,79207.0,1.403e-05
2022-12-23 17:20:00,0.1345,0.1351,0.1344,0.135,763368.0,1.652e-05
2022-12-23 17:25:00,0.1349,0.1353,0.1349,0.1353,407366.0,1.979e-05
2022-12-23 17:30:00,0.1352,0.1353,0.135,0.1353,401980.0,3.183e-05
2022-12-23 17:35:00,0.1352,0.1354,0.1351,0.1353,360941.0,3.894e-05
