open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.8874,0.8877,0.887,0.8874,4862.9,1.427e-05
2022-12-23 14:55:00,0.8875,0.888,0.887,0.8879,3072.4,1.414e-05
2022-12-23 15:00:00,0.8878,0.8878,0.8847,0.8864,34897.1,1.459e-05
2022-12-23 15:05:00,0.8861,0.8877,0.8842,0.8865,16610.4,7.89e-06
2022-12-23 15:10:00,0.8862,0.8871,0.8853,0.8862,10698.2,4.44e-06
2022-12-23 15:15:00,0.8852,0.8878,0.8852,0.8878,5912.3,-5.3e-07
2022-12-23 15:20:00,0.8875,0.8879,0.887,0.8879,5828.7,-1.5e-07
2022-12-23 15:25:00,0.8878,0.8887,0.8877,0.8883,4256.6,-1.064e-05
2022-12-23 15:30:00,0.8882,0.8885,0.8881,0.8883,5474.2,-1.093e-05
2022-12-23 15:35:00,0.8885,0.8899,0.8885,0.8893,16179.9,-1.147e-05
2022-12-23 15:40:00,0.8895,0.8895,0.8885,0.8885,5693.1,-4.84e-06
2022-12-23 15:45:00,0.8886,0.8918,0.8886,0.8911,17124.9,5.43e-06
2022-12-23 15:50:00,0.8911,0.8917,0.8907,0.8915,3005.6,2.134e-05
2022-12-23 15:55:00,0.8915,0.892,0.8913,0.8913,4699.7,3.205e-05
2022-12-23 16:00:00,0.8913,0.8915,0.8865,0.888,46038.9,3.753e-05
2022-12-23 16:05:00,0.8882,0.889,0.8829,0.8843,45691.7,2.542e-05
2022-12-23 16:10:00,0.8845,0.8869,0.8828,0.8862,27141.9,1.199e-05
2022-12-23 16:15:00,0.8861,0.8866,0.8835,0.885,21631.1,1.164e-05
2022-12-23 16:20:00,0.8853,0.887,0.8846,0.8862,8638.2,9.16e-06
2022-12-23 16:25:00,0.8862,0.8865,0.8831,0.8849,11751.8,9.54e-06
2022-12-23 16:30:00,0.8853,0.8853,0.884,0.885,4101.9,1.802e-05
2022-12-23 16:35:00,0.885,0.8853,0.8843,0.8849,2779.0,2.765e-05
2022-12-23 16:40:00,0.8848,0.8857,0.8848,0.8857,3420.9,3.822e-05
2022-12-23 16:45:00,0.8858,0.8861,0.8855,0.8856,3630.1,4.932e-05
2022-12-23 16:50:00,0.8861,0.8862,0.8855,0.8855,3317.9,5.84e-05
2022-12-23 16:55:00,0.8856,0.8856,0.8834,0.8847,24675.7,6.682e-05
2022-12-23 17:00:00,0.8847,0.8872,0.8842,0.8866,39366.9,6.067e-05
