open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.00794,0.00795,0.00794,0.00795,4337414.0,2.051e-05
2022-12-23 14:55:00,0.00794,0.00796,0.00793,0.00795,7729651.0,2.165e-05
2022-12-23 15:00:00,0.00795,0.00796,0.00793,0.00794,11586286.0,2.243e-05
2022-12-23 15:05:00,0.00795,0.00795,0.00793,0.00795,7264258.0,1.046e-05
2022-12-23 15:10:00,0.00794,0.00795,0.00792,0.00793,8092002.0,9.99e-06
2022-12-23 15:15:00,0.00792,0.00794,0.00792,0.00794,1973430.0,6.39e-06
2022-12-23 15:20:00,0.00793,0.00794,0.00792,0.00792,2640123.0,3.07e-06
2022-12-23 15:25:00,0.00792,0.00794,0.00792,0.00794,9609826.0,-4.585e-05
2022-12-23 15:30:00,0.00793,0.00793,0.00792,0.00792,2419818.0,-0.00010489
2022-12-23 15:35:00,0.00792,0.00793,0.00792,0.00793,4720581.0,-0.00012743
2022-12-23 15:40:00,0.00793,0.00793,0.00791,0.00792,7496094.0,-0.00016905
2022-12-23 15:45:00,0.00792,0.00792,0.00791,0.00792,3570641.0,-0.00028026
2022-12-23 15:50:00,0.00792,0.00794,0.00791,0.00794,7707056.0,-0.00038728
2022-12-23 15:55:00,0.00794,0.00794,0.00791,0.00792,14762013.0,-0.00047796
2022-12-23 16:00:00,0.00792,0.00793,0.0079,0.00791,12080967.0,-0.00054828
2022-12-23 16:05:00,0.00791,0.00792,0.00788,0.0079,14858475.0,-0.00061613
2022-12-23 16:10:00,0.00789,0.00791,0.00788,0.0079,9092759.0,-0.00061589
2022-12-23 16:15:00,0.0079,0.00792,0.00789,0.0079,11375249.0,-0.00062451
2022-12-23 16:20:00,0.0079,0.00792,0.00789,0.00791,7744436.0,-0.0007117
2022-12-23 16:25:00,0.00791,0.00792,0.00791,0.00791,1338644.0,-0.00077071
2022-12-23 16:30:00,0.00791,0.00792,0.00791,0.00791,5375242.0,-0.00082587
2022-12-23 16:35:00,0.00792,0.00793,0.00791,0.00792,5036306.0,-0.00087747
2022-12-23 16:40:00,0.00793,0.00799,0.00792,0.00797,26241409.0,-0.00092764
2022-12-23 16:45:00,0.00796,0.00796,0.00794,0.00795,6582735.0,-0.00096487
2022-12-23 16:50:00,0.00795,0.00797,0.00795,0.00797,8396600.0,-0.00104969
2022-12-23 16:55:00,0.00796,0.00797,0.00795,0.00797,6076843.0,-0.00110769
2022-12-23 17:00:00,0.00797,0.00797,0.00795,0.00795,5646076.0,-0.00116291
2022-12-23 17:05:00,0.00796,0.00796,0.00794,0.00795,10775558.0,-0.00120794
