open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.01261,0.01262,0.01261,0.01262,227773.0,-0.00038983
2022-12-23 14:55:00,0.01262,0.01262,0.01259,0.01261,322472.0,-0.00037769
2022-12-23 15:00:00,0.0126,0.01261,0.0126,0.0126,542068.0,-0.00037134
2022-12-23 15:05:00,0.0126,0.01261,0.0126,0.01261,34250.0,-0.0003632
2022-12-23 15:10:00,0.0126,0.01263,0.0126,0.01263,454861.0,-0.00035066
2022-12-23 15:15:00,0.01262,0.01262,0.0126,0.0126,731503.0,-0.0003357
2022-12-23 15:20:00,0.01261,0.01261,0.0126,0.01261,12434.0,-0.00032561
2022-12-23 15:25:00,0.01261,0.01262,0.01258,0.01262,666064.0,-0.00032042
2022-12-23 15:30:00,0.01262,0.01262,0.0126,0.01261,359155.0,-0.00031932
2022-12-23 15:35:00,0.0126,0.01261,0.0126,0.01261,100343.0,-0.00033207
2022-12-23 15:40:00,0.0126,0.01261,0.0126,0.01261,63061.0,-0.0003279
2022-12-23 15:45:00,0.0126,0.01262,0.0126,0.01262,365936.0,-0.00032207
2022-12-23 15:50:00,0.01261,0.01261,0.01259,0.0126,183302.0,-0.00031581
2022-12-23 15:55:00,0.01261,0.01262,0.0126,0.01261,153669.0,-0.00031106
2022-12-23 16:00:00,0.01261,0.01261,0.01259,0.01261,130647.0,-0.00031276
2022-12-23 16:05:00,0.0126,0.01261,0.01252,0.01255,1888257.0,-0.00031212
2022-12-23 16:10:00,0.01255,0.01257,0.01255,0.01256,389632.0,-0.00029987
2022-12-23 16:15:00,0.01256,0.01257,0.01256,0.01256,328961.0,-0.00025764
2022-12-23 16:20:00,0.01256,0.01258,0.01256,0.01256,591680.0,-0.00019469
2022-12-23 16:25:00,0.01257,0.01258,0.01257,0.01257,213364.0,-0.00015115
2022-12-23 16:30:00,0.01257,0.01258,0.01256,0.01256,359449.0,-9.294e-05
2022-12-23 16:35:00,0.01257,0.01257,0.01256,0.01257,219477.0,-5.906e-05
2022-12-23 16:40:00,0.01258,0.01258,0.01257,0.01257,64658.0,-1.623e-05
2022-12-23 16:45:00,0.01256,0.01256,0.01256,0.01256,50481.0,1.95e-05
2022-12-23 16:50:00,0.01256,0.01256,0.01255,0.01255,252464.0,3.323e-05
2022-12-23 16:55:00,0.01256,0.01256,0.01255,0.01255,298231.0,4.543e-05
2022-12-23 17:00:00,0.01256,0.01259,0.01255,0.01258,797361.0,5.5e-05
2022-12-23 17:05:00,0.01258,0.01259,0.01258,0.01259,213848.0,5.672e-05
2022-12-23 17:10:00,0.01259,0.0126,0.01258,0.0126,651562.0,6.525e-05
2022-12-23 17:15:00,0.01259,0.0126,0.01259,0.01259,281083.0,7.426e-05
2022-12-23 17:20:00,0.01259,0.01259,0.01257,0.01258,860678.0,8.519e-05
2022-12-23 17:25:00,0.01258,0.01259,0.01257,0.01258,251894.0,9.44e-05
2022-12-23 17:30:00,0.01259,0.01259,0.01257,0.01258,179881.0,0.0001
2022-12-23 17:35:00,0.01257,0.01258,0.01257,0.01258,45559.0,0.0001
2022-12-23 17:40:00,0.01257,0.01258,0.01257,0.01258,9778.0,0.0001
2022-12-23 17:45:00,0.01258,0.01258,0.01257,0.01258,219307.0,0.0001
2022-12-23 17:50:00,0.01257,0.01258,0.01257,0.01258,28222.0,0.0001
2022-12-23 17:55:00,0.01257,0.01259,0.01257,0.01259,71686.0,0.0001
2022-12-23 18:00:00,0.01259,0.01259,0.01258,0.01259,103858.0,0.0001
2022-12-23 18:05:00,0.01258,0.01258,0.01257,0.01258,677749.0,0.0001
2022-12-23 18:10:00,0.01258,0.01261,0.01258,0.01261,244051.0,0.0001
2022-12-23 18:15:00,0.01261,0.01263,0.0126,0.01262,530064.0,0.0001
2022-12-23 18:20:00,0.01262,0.01262,0.01261,0.01261,158264.0,0.0001
2022-12-23 18:25:00,0.01262,0.01262,0.01261,0.01262,21424.0,0.0001
2022-12-23 18:30:00,0.01262,0.01266,0.01262,0.01265,1249789.0,0.0001
2022-12-23 18:35:00,0.01265,0.01266,0.01265,0.01266,328766.0,0.0001
2022-12-23 18:40:00,0.01265,0.01265,0.01262,0.01262,692869.0,0.0001
2022-12-23 18:45:00,0.01263,0.01263,0.01261,0.01263,188957.0,0.0001
2022-12-23 18:50:00,0.01263,0.01264,0.01263,0.01263,6273.0,0.0001
2022-12-23 18:55:00,0.01264,0.01264,0.01263,0.01263,50923.0,0.0001
2022-12-23 19:00:00,0.01264,0.01264,0.01263,0.01263,146835.0,0.0001
2022-12-23 19:05:00,0.01263,0.01263,0.01261,0.01261,125041.0,0.0001
2022-12-23 19:10:00,0.01261,0.01262,0.0126,0.01261,208907.0,0.0001
2022-12-23 19:15:00,0.01261,0.01261,0.01259,0.01259,101807.0,0.0001
2022-12-23 19:20:00,0.0126,0.01261,0.01259,0.01261,861503.0,0.0001
2022-12-23 19:25:00,0.0126,0.0126,0.0126,0.0126,426643.0,0.0001
2022-12-23 19:30:00,0.0126,0.01261,0.01259,0.01261,233680.0,0.0001
2022-12-23 19:35:00,0.0126,0.01261,0.0126,0.0126,248708.0,0.0001
2022-12-23 19:40:00,0.01259,0.0126,0.01259,0.0126,262846.0,0.0001
2022-12-23 19:45:00,0.0126,0.01261,0.01259,0.01261,472477.0,0.0001
2022-12-23 19:50:00,0.01261,0.01262,0.0126,0.01262,653697.0,0.0001
2022-12-23 19:55:00,0.01261,0.01261,0.01259,0.01259,754128.0,0.0001
2022-12-23 20:00:00,0.0126,0.01264,0.0126,0.01264,616445.0,0.0001
2022-12-23 20:05:00,0.01263,0.01263,0.01263,0.01263,28914.0,0.0001
2022-12-23 20:10:00,0.01263,0.01263,0.01261,0.01261,823596.0,0.0001
2022-12-23 20:15:00,0.01261,0.01262,0.01261,0.01261,394248.0,0.0001
