open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.04339,0.0434,0.04337,0.04337,198641.0,-1.813e-05
2022-12-23 14:55:00,0.04337,0.04339,0.04334,0.04338,1239035.0,-2.019e-05
2022-12-23 15:00:00,0.04339,0.04348,0.04337,0.04345,1034785.0,-2.736e-05
2022-12-23 15:05:00,0.04344,0.04345,0.04341,0.04341,145593.0,-2.93e-05
2022-12-23 15:10:00,0.0434,0.04342,0.04337,0.04339,457624.0,-2.794e-05
2022-12-23 15:15:00,0.0434,0.04342,0.04338,0.04342,54875.0,-3.081e-05
2022-12-23 15:20:00,0.04342,0.04345,0.04338,0.04344,322467.0,-2.508e-05
2022-12-23 15:25:00,0.04343,0.04344,0.04341,0.04343,214233.0,-2.602e-05
2022-12-23 15:30:00,0.04343,0.04343,0.04339,0.04341,201255.0,-1.855e-05
2022-12-23 15:35:00,0.04341,0.04343,0.04339,0.04341,229561.0,-1.639e-05
2022-12-23 15:40:00,0.04341,0.04342,0.04336,0.04336,514729.0,-1.118e-05
2022-12-23 15:45:00,0.04337,0.04338,0.04336,0.04336,187071.0,-6.93e-06
2022-12-23 15:50:00,0.04336,0.04336,0.04331,0.04332,263854.0,2.97e-06
2022-12-23 15:55:00,0.04332,0.04333,0.04328,0.04328,1233570.0,-1.7e-07
2022-12-23 16:00:00,0.04329,0.04333,0.04328,0.04333,666559.0,-1.112e-05
2022-12-23 16:05:00,0.04333,0.04336,0.04321,0.04325,2134872.0,-1.911e-05
2022-12-23 16:10:00,0.04324,0.04334,0.04324,0.04333,615229.0,-2.661e-05
2022-12-23 16:15:00,0.04334,0.04337,0.04329,0.04331,666489.0,-2.262e-05
2022-12-23 16:20:00,0.0433,0.04336,0.0433,0.04335,194492.0,-1.776e-05
2022-12-23 16:25:00,0.04334,0.04337,0.04334,0.04336,109597.0,-1.731e-05
2022-12-23 16:30:00,0.04336,0.04344,0.04336,0.04343,834433.0,-1.626e-05
2022-12-23 16:35:00,0.04343,0.04345,0.04341,0.04342,219285.0,-8.43e-06
2022-12-23 16:40:00,0.04341,0.04342,0.04337,0.0434,381303.0,3.21e-06
2022-12-23 16:45:00,0.04339,0.04341,0.04338,0.04339,269125.0,9.99e-06
2022-12-23 16:50:00,0.0434,0.04341,0.0434,0.0434,125221.0,1.844e-05
2022-12-23 16:55:00,0.04341,0.04342,0.04338,0.04341,260285.0,2.584e-05
2022-12-23 17:00:00,0.04342,0.04342,0.04338,0.04339,394208.0,2.949e-05
2022-12-23 17:05:00,0.04339,0.04341,0.04337,0.04338,255199.0,3.275e-05
2022-12-23 17:10:00,0.04339,0.04339,0.04337,0.04338,511543.0,3.978e-05
2022-12-23 17:15:00,0.04337,0.0434,0.04336,0.04337,203663.0,4.614e-05
2022-12-23 17:20:00,0.04336,0.04339,0.04335,0.04339,351216.0,5.416e-05
2022-12-23 17:25:00,0.0434,0.04344,0.04339,0.04341,181977.0,5.769e-05
2022-12-23 17:30:00,0.04341,0.04343,0.0434,0.04343,181881.0,5.384e-05
2022-12-23 17:35:00,0.04343,0.04344,0.04342,0.04343,171311.0,5.205e-05
2022-12-23 17:40:00,0.04343,0.04345,0.04343,0.04345,79724.0,4.305e-05
2022-12-23 17:45:00,0.04345,0.04347,0.04345,0.04346,274744.0,4.183e-05
2022-12-23 17:50:00,0.04347,0.04347,0.04345,0.04345,63509.0,4.905e-05
2022-12-23 17:55:00,0.04345,0.04351,0.04345,0.04349,520594.0,4.704e-05
2022-12-23 18:00:00,0.04351,0.04352,0.0435,0.04351,393315.0,4.582e-05
2022-12-23 18:05:00,0.0435,0.04353,0.04348,0.04353,489963.0,4.277e-05
2022-12-23 18:10:00,0.04353,0.04354,0.04349,0.04352,305501.0,4.648e-05
2022-12-23 18:15:00,0.04353,0.0436,0.04352,0.04358,1252007.0,5.645e-05
2022-12-23 18:20:00,0.04359,0.04362,0.04358,0.0436,304176.0,6.157e-05
2022-12-23 18:25:00,0.04361,0.04362,0.04359,0.04361,300878.0,6.129e-05
2022-12-23 18:30:00,0.04362,0.0437,0.04362,0.0437,595894.0,6.575e-05
2022-12-23 18:35:00,0.0437,0.04372,0.04367,0.04367,264661.0,7.692e-05
2022-12-23 18:40:00,0.04368,0.0437,0.04358,0.04358,456472.0,8.793e-05
2022-12-23 18:45:00,0.04359,0.04362,0.04355,0.0436,1039960.0,9.288e-05
2022-12-23 18:50:00,0.04359,0.04361,0.04359,0.0436,83637.0,9.429e-05
2022-12-23 18:55:00,0.0436,0.04362,0.04358,0.0436,138505.0,9.401e-05
2022-12-23 19:00:00,0.04361,0.04363,0.04357,0.0436,1214893.0,9.948e-05
2022-12-23 19:05:00,0.04361,0.04362,0.04356,0.04358,445694.0,8.874e-05
2022-12-23 19:10:00,0.04358,0.04358,0.04354,0.04354,263009.0,6.654e-05
2022-12-23 19:15:00,0.04355,0.04359,0.04355,0.04356,249386.0,5.413e-05
2022-12-23 19:20:00,0.04357,0.04359,0.04357,0.04359,174502.0,4.222e-05
2022-12-23 19:25:00,0.04359,0.04361,0.04358,0.04359,205541.0,1.706e-05
2022-12-23 19:30:00,0.04359,0.04362,0.04358,0.0436,319449.0,6.33e-06
2022-12-23 19:35:00,0.04361,0.04365,0.04361,0.04363,192423.0,5.42e-06
2022-12-23 19:40:00,0.04362,0.04365,0.04362,0.04362,314057.0,1.023e-05
2022-12-23 19:45:00,0.04363,0.04368,0.04362,0.04368,508681.0,9.37e-06
2022-12-23 19:50:00,0.04368,0.04373,0.04367,0.04367,1031905.0,1.519e-05
2022-12-23 19:55:00,0.04368,0.0437,0.04363,0.04367,553607.0,1.69e-05
2022-12-23 20:00:00,0.04366,0.04375,0.04366,0.04375,1234032.0,1.478e-05
2022-12-23 20:05:00,0.04375,0.04379,0.04375,0.04377,965125.0,2.209e-05
2022-12-23 20:10:00,0.04376,0.04377,0.04373,0.04375,845722.0,3.484e-05
2022-12-23 20:15:00,0.04375,0.04376,0.0437,0.0437,721756.0,4.607e-05
2022-12-23 20:20:00,0.04369,0.04373,0.04369,0.04373,730346.0,4.609e-05
2022-12-23 20:25:00,0.04372,0.04379,0.04371,0.04378,401549.0,4.969e-05
2022-12-23 20:30:00,0.04378,0.04378,0.04373,0.04374,933852.0,5.879e-05
2022-12-23 20:35:00,0.04373,0.04374,0.04373,0.04373,120726.0,7.048e-05
2022-12-23 20:40:00,0.04373,0.04373,0.04365,0.04367,966059.0,7.945e-05
2022-12-23 20:45:00,0.04368,0.04371,0.04366,0.04371,327884.0,8.135e-05
2022-12-23 20:50:00,0.04371,0.04373,0.04368,0.04369,445561.0,9.133e-05
2022-12-23 20:55:00,0.0437,0.04372,0.04369,0.04371,132602.0,9.852e-05
2022-12-23 21:00:00,0.0437,0.04374,0.04368,0.04374,375252.0,0.0001
2022-12-23 21:05:00,0.04372,0.04373,0.04366,0.04368,223102.0,0.0001
2022-12-23 21:10:00,0.04369,0.04369,0.04365,0.04365,136647.0,0.0001
2022-12-23 21:15:00,0.04366,0.04375,0.04365,0.04372,639325.0,9.917e-05
2022-12-23 21:20:00,0.04373,0.04376,0.04372,0.04375,278669.0,0.0001
2022-12-23 21:25:00,0.04375,0.04376,0.04359,0.0436,2666813.0,0.0001
2022-12-23 21:30:00,0.0436,0.04388,0.04345,0.04354,5889254.0,0.0001
2022-12-23 21:35:00,0.04353,0.04387,0.04347,0.04377,2734096.0,0.0001
2022-12-23 21:40:00,0.04378,0.04379,0.0437,0.04373,1181179.0,0.0001
2022-12-23 21:45:00,0.04373,0.04379,0.04369,0.04372,684512.0,0.0001
2022-12-23 21:50:00,0.04373,0.04373,0.04359,0.04366,1304421.0,0.0001
2022-12-23 21:55:00,0.04366,0.04368,0.04363,0.04366,719991.0,0.0001
2022-12-23 22:00:00,0.04364,0.04369,0.04359,0.04359,1322653.0,0.0001
2022-12-23 22:05:00,0.04359,0.04366,0.04358,0.04364,768579.0,0.0001
2022-12-23 22:10:00,0.04364,0.04364,0.04355,0.04358,1049733.0,9.439e-05
2022-12-23 22:15:00,0.0436,0.04361,0.04356,0.04356,800634.0,8.654e-05
2022-12-23 22:20:00,0.04358,0.0436,0.0435,0.04351,653673.0,7.902e-05
2022-12-23 22:25:00,0.04351,0.04354,0.04347,0.04349,705927.0,7.374e-05
2022-12-23 22:30:00,0.04349,0.04362,0.04349,0.04358,644889.0,6.101e-05
2022-12-23 22:35:00,0.04358,0.04359,0.04344,0.04348,802810.0,6.464e-05
2022-12-23 22:40:00,0.04348,0.04357,0.04345,0.04357,451906.0,6.274e-05
2022-12-23 22:45:00,0.04355,0.04358,0.0435,0.0435,378065.0,6.886e-05
2022-12-23 22:50:00,0.04351,0.04354,0.0435,0.04352,283460.0,7.764e-05
2022-12-23 22:55:00,0.04352,0.04353,0.04344,0.04345,480242.0,7.891e-05
2022-12-23 23:00:00,0.04346,0.04359,0.04344,0.04351,1259573.0,8.213e-05
2022-12-23 23:05:00,0.04351,0.04355,0.0435,0.04355,267087.0,7.904e-05
2022-12-23 23:10:00,0.04354,0.04362,0.04353,0.0436,659824.0,7.914e-05
2022-12-23 23:15:00,0.04361,0.04368,0.04359,0.04365,275822.0,8.011e-05
2022-12-23 23:20:00,0.04365,0.04367,0.04362,0.04364,301753.0,8.613e-05
2022-12-23 23:25:00,0.04365,0.0437,0.04364,0.04368,536595.0,9.259e-05
2022-12-23 23:30:00,0.0437,0.04375,0.04369,0.04372,328827.0,9.555e-05
2022-12-23 23:35:00,0.04373,0.04382,0.04372,0.04382,347020.0,0.0001
2022-12-23 23:40:00,0.04381,0.04384,0.04378,0.04383,402765.0,0.0001
2022-12-23 23:45:00,0.04383,0.04383,0.04374,0.04374,653875.0,0.0001
2022-12-23 23:50:00,0.04375,0.04375,0.04368,0.04369,581559.0,0.0001
2022-12-23 23:55:00,0.04369,0.04372,0.04358,0.04358,770198.0,0.0001
2022-12-24 00:00:00,0.04359,0.04366,0.04358,0.0436,1583023.0,0.0001
2022-12-24 00:05:00,0.0436,0.04361,0.04357,0.04359,810199.0,0.0001
2022-12-24 00:10:00,0.04359,0.04361,0.04357,0.04357,1108740.0,0.0001
2022-12-24 00:15:00,0.04356,0.04358,0.04353,0.04358,952479.0,0.0001
2022-12-24 00:20:00,0.04358,0.0436,0.04354,0.04358,372523.0,0.0001
2022-12-24 00:25:00,0.04357,0.0436,0.04355,0.04359,122926.0,0.0001
2022-12-24 00:30:00,0.04359,0.04361,0.04358,0.04359,355699.0,0.0001
2022-12-24 00:35:00,0.0436,0.04362,0.04359,0.04362,108987.0,0.0001
2022-12-24 00:40:00,0.04362,0.04366,0.0436,0.0436,564555.0,0.0001
2022-12-24 00:45:00,0.04362,0.04369,0.04359,0.04363,1293612.0,0.0001
2022-12-24 00:50:00,0.04364,0.04366,0.04358,0.04358,402957.0,0.0001
2022-12-24 00:55:00,0.04358,0.04359,0.04356,0.04359,310714.0,0.0001
2022-12-24 01:00:00,0.04358,0.04363,0.04358,0.0436,354441.0,0.0001
2022-12-24 01:05:00,0.04359,0.04362,0.04357,0.04362,296384.0,0.0001
2022-12-24 01:10:00,0.04361,0.04366,0.04359,0.04365,519630.0,0.0001
2022-12-24 01:15:00,0.04364,0.04367,0.04361,0.04364,541093.0,0.0001
2022-12-24 01:20:00,0.04365,0.04367,0.04362,0.04363,304853.0,0.0001
2022-12-24 01:25:00,0.04363,0.04365,0.04362,0.04362,219481.0,0.0001
2022-12-24 01:30:00,0.04362,0.04365,0.04361,0.04363,354497.0,0.0001
2022-12-24 01:35:00,0.04363,0.04365,0.04362,0.04365,162642.0,0.0001
2022-12-24 01:40:00,0.04364,0.04364,0.04357,0.04359,246422.0,0.0001
2022-12-24 01:45:00,0.04358,0.0436,0.04357,0.04357,157038.0,0.0001
2022-12-24 01:50:00,0.04358,0.04362,0.04358,0.0436,228936.0,0.0001
2022-12-24 01:55:00,0.04361,0.04362,0.04353,0.04355,384715.0,0.0001
2022-12-24 02:00:00,0.04355,0.04358,0.04355,0.04357,550073.0,0.0001
2022-12-24 02:05:00,0.04357,0.04357,0.04352,0.04353,722688.0,0.0001
2022-12-24 02:10:00,0.04353,0.04354,0.04348,0.04351,710012.0,0.0001
2022-12-24 02:15:00,0.04351,0.04354,0.0435,0.04352,311516.0,0.0001
2022-12-24 02:20:00,0.04352,0.04354,0.04349,0.0435,510440.0,0.0001
2022-12-24 02:25:00,0.04351,0.04351,0.04349,0.04351,137137.0,0.0001
2022-12-24 02:30:00,0.04352,0.04352,0.0435,0.04351,48302.0,0.0001
2022-12-24 02:35:00,0.04351,0.04352,0.04349,0.04349,301466.0,0.0001
2022-12-24 02:40:00,0.04349,0.04352,0.04348,0.04349,234148.0,0.0001
2022-12-24 02:45:00,0.04349,0.0435,0.04346,0.04349,429356.0,0.0001
2022-12-24 02:50:00,0.04348,0.04349,0.04347,0.04347,165581.0,0.0001
2022-12-24 02:55:00,0.04347,0.04348,0.04346,0.04348,203924.0,0.0001
2022-12-24 03:00:00,0.04348,0.0435,0.04344,0.04349,495037.0,0.0001
2022-12-24 03:05:00,0.04348,0.04352,0.04347,0.04352,221082.0,0.0001
2022-12-24 03:10:00,0.04353,0.04355,0.04352,0.04354,279973.0,0.0001
2022-12-24 03:15:00,0.04354,0.04355,0.04349,0.04351,577168.0,0.0001
2022-12-24 03:20:00,0.04351,0.04351,0.04348,0.04349,171791.0,0.0001
2022-12-24 03:25:00,0.04349,0.04354,0.04349,0.04354,101996.0,0.0001
2022-12-24 03:30:00,0.04354,0.04357,0.04352,0.04352,383295.0,0.0001
2022-12-24 03:35:00,0.04353,0.04353,0.04349,0.0435,82067.0,0.0001
2022-12-24 03:40:00,0.0435,0.0435,0.04347,0.04347,214512.0,0.0001
2022-12-24 03:45:00,0.04348,0.04349,0.04346,0.04347,131287.0,0.0001
2022-12-24 03:50:00,0.04347,0.04348,0.04346,0.04347,78173.0,0.0001
2022-12-24 03:55:00,0.04347,0.04349,0.04346,0.04348,138290.0,0.0001
2022-12-24 04:00:00,0.04347,0.04354,0.04346,0.0435,556309.0,0.0001
2022-12-24 04:05:00,0.0435,0.04351,0.04348,0.0435,110696.0,0.0001
2022-12-24 04:10:00,0.0435,0.04351,0.04348,0.04348,350875.0,0.0001
2022-12-24 04:15:00,0.04349,0.04351,0.04348,0.04351,333929.0,0.0001
2022-12-24 04:20:00,0.0435,0.0435,0.04346,0.04347,201365.0,0.0001
2022-12-24 04:25:00,0.04347,0.04348,0.04337,0.04343,892704.0,0.0001
2022-12-24 04:30:00,0.04343,0.04343,0.04334,0.0434,1013313.0,0.0001
2022-12-24 04:35:00,0.04341,0.04343,0.04337,0.04337,345920.0,0.0001
2022-12-24 04:40:00,0.04338,0.04339,0.04337,0.04338,163172.0,0.0001
