open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,6.99,7.001,6.984,6.995,53522.0,-0.00043787
2022-12-23 14:55:00,6.995,7.01,6.99,7.0,77752.0,-0.00043208
2022-12-23 15:00:00,7.0,7.003,6.995,7.0,40818.0,-0.0004249
2022-12-23 15:05:00,6.999,7.01,6.994,6.996,45131.0,-0.00042389
2022-12-23 15:10:00,6.996,7.001,6.984,6.985,46485.0,-0.0004214
2022-12-23 15:15:00,6.986,6.99,6.983,6.986,23264.0,-0.00041791
2022-12-23 15:20:00,6.987,6.987,6.98,6.984,19416.0,-0.00042323
2022-12-23 15:25:00,6.983,6.989,6.976,6.98,35714.0,-0.00042403
2022-12-23 15:30:00,6.981,6.984,6.974,6.984,40191.0,-0.00042249
2022-12-23 15:35:00,6.984,6.99,6.981,6.985,33382.0,-0.0004336
2022-12-23 15:40:00,6.986,6.986,6.974,6.976,34475.0,-0.00042184
2022-12-23 15:45:00,6.976,6.988,6.971,6.983,48442.0,-0.00042558
2022-12-23 15:50:00,6.983,7.006,6.979,7.006,75940.0,-0.00042774
2022-12-23 15:55:00,7.006,7.008,6.991,6.997,45486.0,-0.00042728
2022-12-23 16:00:00,6.996,6.997,6.974,6.987,103712.0,-0.00043012
2022-12-23 16:05:00,6.987,6.99,6.938,6.952,246162.0,-0.00043313
2022-12-23 16:10:00,6.953,6.978,6.952,6.975,110467.0,-0.0004362
2022-12-23 16:15:00,6.975,6.99,6.965,6.971,80422.0,-0.00043703
2022-12-23 16:20:00,6.971,7.01,6.971,6.992,102473.0,-0.00045026
2022-12-23 16:25:00,6.992,7.004,6.992,6.998,29727.0,-0.00045325
2022-12-23 16:30:00,6.998,7.007,6.996,7.0,48886.0,-0.000461
2022-12-23 16:35:00,6.999,7.007,6.998,7.002,21057.0,-0.00046577
2022-12-23 16:40:00,7.002,7.002,6.996,6.997,18819.0,-0.00045939
2022-12-23 16:45:00,6.997,7.001,6.983,7.0,43870.0,-0.00046542
2022-12-23 16:50:00,7.001,7.001,6.979,6.985,35687.0,-0.00046941
2022-12-23 16:55:00,6.986,6.986,6.974,6.982,31749.0,-0.0004738
2022-12-23 17:00:00,6.982,6.992,6.981,6.985,27877.0,-0.00048321
2022-12-23 17:05:00,6.985,6.988,6.975,6.976,21218.0,-0.00048345
2022-12-23 17:10:00,6.976,6.978,6.965,6.971,47579.0,-0.00048474
2022-12-23 17:15:00,6.97,6.975,6.958,6.968,53495.0,-0.00050375
2022-12-23 17:20:00,6.965,6.977,6.955,6.977,36769.0,-0.00051976
2022-12-23 17:25:00,6.976,6.979,6.967,6.972,16646.0,-0.0005287
2022-12-23 17:30:00,6.972,6.976,6.965,6.973,26332.0,-0.00052639
2022-12-23 17:35:00,6.972,6.982,6.971,6.978,26108.0,-0.00053023
2022-12-23 17:40:00,6.979,6.993,6.975,6.988,35742.0,-0.0005274
2022-12-23 17:45:00,6.987,6.987,6.971,6.975,32454.0,-0.00052922
2022-12-23 17:50:00,6.975,6.978,6.97,6.978,6265.0,-0.00053486
2022-12-23 17:55:00,6.978,6.981,6.976,6.98,12460.0,-0.00054531
2022-12-23 18:00:00,6.98,6.995,6.98,6.986,40924.0,-0.00054765
2022-12-23 18:05:00,6.986,6.988,6.982,6.983,17195.0,-0.0005474
2022-12-23 18:10:00,6.983,6.99,6.981,6.988,16400.0,-0.00055173
2022-12-23 18:15:00,6.989,7.008,6.988,7.004,65292.0,-0.00057016
2022-12-23 18:20:00,7.005,7.014,7.005,7.013,34595.0,-0.0005727
2022-12-23 18:25:00,7.013,7.019,7.01,7.018,43500.0,-0.00056877
2022-12-23 18:30:00,7.018,7.051,7.017,7.042,164408.0,-0.00056712
2022-12-23 18:35:00,7.041,7.056,7.019,7.03,149617.0,-0.0005738
2022-12-23 18:40:00,7.03,7.037,6.998,7.007,135036.0,-0.00058759
2022-12-23 18:45:00,7.008,7.025,7.001,7.018,44815.0,-0.00059473
2022-12-23 18:50:00,7.019,7.025,7.007,7.022,56991.0,-0.00059441
2022-12-23 18:55:00,7.023,7.027,7.016,7.021,32811.0,-0.0005943
2022-12-23 19:00:00,7.022,7.054,7.022,7.031,135171.0,-0.00059396
2022-12-23 19:05:00,7.031,7.031,7.019,7.019,24463.0,-0.00059323
2022-12-23 19:10:00,7.02,7.03,7.019,7.025,25249.0,-0.00059273
2022-12-23 19:15:00,7.024,7.03,7.018,7.022,30495.0,-0.00058696
2022-12-23 19:20:00,7.021,7.031,7.019,7.024,16822.0,-0.00057581
2022-12-23 19:25:00,7.024,7.042,7.024,7.032,61478.0,-0.00056635
2022-12-23 19:30:00,7.033,7.044,7.032,7.044,35509.0,-0.0005672
2022-12-23 19:35:00,7.044,7.048,7.034,7.034,27715.0,-0.00056437
2022-12-23 19:40:00,7.035,7.037,7.026,7.035,27863.0,-0.00055957
