open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.2147,0.2149,0.2146,0.2148,115565.7,0.0001
2022-12-23 14:55:00,0.2147,0.2148,0.2146,0.2146,62618.7,0.0001
2022-12-23 15:00:00,0.2147,0.2149,0.2145,0.2149,113266.2,0.0001
2022-12-23 15:05:00,0.2149,0.2149,0.2146,0.2146,99998.8,0.0001
2022-12-23 15:10:00,0.2147,0.2148,0.2145,0.2147,249120.1,0.0001
2022-12-23 15:15:00,0.2147,0.2152,0.2146,0.2151,145610.2,0.0001
2022-12-23 15:20:00,0.2151,0.2151,0.2148,0.2148,76788.3,0.0001
2022-12-23 15:25:00,0.2149,0.215,0.2146,0.2148,166665.9,0.0001
2022-12-23 15:30:00,0.2147,0.2149,0.2146,0.2148,52357.6,0.0001
2022-12-23 15:35:00,0.2148,0.2149,0.2146,0.2146,78414.0,0.0001
2022-12-23 15:40:00,0.2147,0.2147,0.2145,0.2145,76396.9,0.0001
2022-12-23 15:45:00,0.2146,0.215,0.2146,0.2149,170993.5,0.0001
2022-12-23 15:50:00,0.2148,0.2149,0.2146,0.2147,51779.3,0.0001
2022-12-23 15:55:00,0.2147,0.2152,0.2146,0.2152,284587.1,0.0001
2022-12-23 16:00:00,0.2151,0.2152,0.2149,0.215,227335.1,0.0001
2022-12-23 16:05:00,0.215,0.215,0.2141,0.2141,260426.8,0.0001
2022-12-23 16:10:00,0.2141,0.2142,0.2139,0.2139,126022.8,0.0001
2022-12-23 16:15:00,0.214,0.2144,0.2139,0.2141,361809.7,0.0001
2022-12-23 16:20:00,0.2141,0.2144,0.2141,0.2144,110251.7,0.0001
2022-12-23 16:25:00,0.2142,0.2143,0.2142,0.2142,43416.0,0.0001
2022-12-23 16:30:00,0.2143,0.2146,0.2143,0.2144,71045.1,0.0001
2022-12-23 16:35:00,0.2145,0.2146,0.2143,0.2144,54242.9,0.0001
2022-12-23 16:40:00,0.2145,0.2145,0.2144,0.2144,18859.7,0.0001
2022-12-23 16:45:00,0.2144,0.2145,0.2144,0.2144,42280.9,0.0001
2022-12-23 16:50:00,0.2144,0.2146,0.2142,0.2145,193145.8,0.0001
2022-12-23 16:55:00,0.2144,0.2145,0.2143,0.2144,123369.8,0.0001
2022-12-23 17:00:00,0.2145,0.2147,0.2144,0.2147,72577.4,0.0001
2022-12-23 17:05:00,0.2147,0.2148,0.2146,0.2148,60583.1,0.0001
2022-12-23 17:10:00,0.2148,0.2152,0.2147,0.215,199102.9,0.0001
2022-12-23 17:15:00,0.2151,0.2151,0.215,0.215,84400.9,0.0001
2022-12-23 17:20:00,0.215,0.2151,0.2146,0.2148,100660.7,0.0001
2022-12-23 17:25:00,0.2148,0.215,0.2147,0.2149,48267.8,0.0001
2022-12-23 17:30:00,0.2149,0.215,0.2149,0.2149,29424.8,0.0001
