open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.02218,0.0222,0.02216,0.02217,629346.0,6.395e-05
2022-12-23 14:55:00,0.02218,0.02218,0.02215,0.02218,362771.0,6.718e-05
2022-12-23 15:00:00,0.02217,0.02217,0.02211,0.02215,1022924.0,7.396e-05
2022-12-23 15:05:00,0.02216,0.02216,0.02213,0.02213,376391.0,7.928e-05
2022-12-23 15:10:00,0.02213,0.02213,0.0221,0.0221,1421707.0,8.598e-05
2022-12-23 15:15:00,0.02211,0.02211,0.02209,0.0221,306130.0,8.388e-05
2022-12-23 15:20:00,0.0221,0.02211,0.02209,0.02209,417327.0,7.903e-05
2022-12-23 15:25:00,0.0221,0.02212,0.02209,0.02211,430002.0,6.589e-05
2022-12-23 15:30:00,0.02212,0.02212,0.02209,0.0221,425618.0,4.777e-05
2022-12-23 15:35:00,0.02211,0.02211,0.02208,0.02209,204777.0,3.333e-05
2022-12-23 15:40:00,0.0221,0.0221,0.02209,0.02209,63244.0,2.875e-05
2022-12-23 15:45:00,0.0221,0.02212,0.02209,0.02212,269613.0,2.537e-05
2022-12-23 15:50:00,0.02211,0.02212,0.02211,0.02212,128385.0,2.174e-05
2022-12-23 15:55:00,0.02211,0.02211,0.02206,0.0221,931748.0,2.623e-05
2022-12-23 16:00:00,0.0221,0.0221,0.02208,0.0221,473408.0,1.95e-05
2022-12-23 16:05:00,0.0221,0.02212,0.02197,0.02199,1893057.0,2.027e-05
2022-12-23 16:10:00,0.02199,0.022,0.02197,0.022,968152.0,1.146e-05
2022-12-23 16:15:00,0.022,0.02204,0.02199,0.02201,1150395.0,-2.964e-05
2022-12-23 16:20:00,0.02201,0.02208,0.022,0.02206,627513.0,-5.158e-05
2022-12-23 16:25:00,0.02204,0.02207,0.02204,0.02207,504693.0,-5.381e-05
2022-12-23 16:30:00,0.02207,0.02211,0.02207,0.0221,348428.0,-7.917e-05
2022-12-23 16:35:00,0.0221,0.02212,0.0221,0.02212,79079.0,-7.954e-05
2022-12-23 16:40:00,0.02211,0.02214,0.02211,0.02213,329138.0,-7.096e-05
2022-12-23 16:45:00,0.02214,0.02214,0.02212,0.02212,206150.0,-6.211e-05
2022-12-23 16:50:00,0.02212,0.02214,0.02211,0.02213,537319.0,-5.122e-05
2022-12-23 16:55:00,0.02212,0.02212,0.02209,0.0221,499705.0,-4.271e-05
2022-12-23 17:00:00,0.0221,0.02214,0.02209,0.02214,506557.0,-3.931e-05
2022-12-23 17:05:00,0.02215,0.02217,0.02215,0.02215,198721.0,-3.115e-05
2022-12-23 17:10:00,0.02216,0.02217,0.02216,0.02216,432469.0,-2.248e-05
2022-12-23 17:15:00,0.02215,0.02216,0.02212,0.02213,347187.0,-1.345e-05
2022-12-23 17:20:00,0.02212,0.02214,0.02211,0.02214,324205.0,-2.58e-06
2022-12-23 17:25:00,0.02214,0.02215,0.02212,0.02213,111299.0,2.64e-06
2022-12-23 17:30:00,0.02213,0.02217,0.02212,0.02217,785150.0,9.84e-06
2022-12-23 17:35:00,0.02217,0.02218,0.02215,0.02216,432713.0,1.859e-05
2022-12-23 17:40:00,0.02217,0.02218,0.02214,0.02214,404912.0,2.751e-05
2022-12-23 17:45:00,0.02215,0.02217,0.02215,0.02216,153152.0,3.628e-05
2022-12-23 17:50:00,0.02215,0.02216,0.02213,0.02214,248676.0,4.432e-05
2022-12-23 17:55:00,0.02216,0.02216,0.02214,0.02215,259603.0,3.665e-05
2022-12-23 18:00:00,0.02215,0.02219,0.02215,0.02217,333193.0,4.466e-05
2022-12-23 18:05:00,0.02216,0.02218,0.02216,0.02217,167314.0,5.141e-05
2022-12-23 18:10:00,0.02217,0.02219,0.02217,0.02219,166851.0,5.324e-05
2022-12-23 18:15:00,0.0222,0.02225,0.02219,0.02224,647410.0,6.249e-05
2022-12-23 18:20:00,0.02225,0.0223,0.02224,0.0223,1459526.0,7.326e-05
2022-12-23 18:25:00,0.02229,0.02232,0.02227,0.02231,1668577.0,8.052e-05
2022-12-23 18:30:00,0.02231,0.02233,0.02229,0.02231,1265911.0,8.966e-05
