open_time,open,high,low,close,volume,rate
2022-12-23 14:50:00,0.01902,0.01903,0.019,0.01902,2324588.0,0.0001
2022-12-23 14:55:00,0.01901,0.01901,0.01898,0.01899,3309996.0,0.0001
2022-12-23 15:00:00,0.019,0.01904,0.01898,0.019,6919842.0,0.0001
2022-12-23 15:05:00,0.019,0.01902,0.01899,0.019,1859786.0,0.0001
2022-12-23 15:10:00,0.01899,0.019,0.01897,0.01897,3907463.0,0.0001
2022-12-23 15:15:00,0.01897,0.01899,0.01896,0.01898,3154918.0,0.0001
2022-12-23 15:20:00,0.01898,0.01899,0.01895,0.01896,3821965.0,0.0001
2022-12-23 15:25:00,0.01896,0.01897,0.01894,0.01896,3535901.0,0.0001
2022-12-23 15:30:00,0.01896,0.01897,0.01893,0.01896,3430439.0,0.0001
2022-12-23 15:35:00,0.01896,0.01898,0.01895,0.01898,3219358.0,0.0001
2022-12-23 15:40:00,0.01898,0.019,0.01897,0.01899,2948151.0,0.0001
2022-12-23 15:45:00,0.01898,0.01901,0.01897,0.01898,7464110.0,0.0001
2022-12-23 15:50:00,0.01899,0.019,0.01897,0.01898,5248889.0,0.0001
2022-12-23 15:55:00,0.01898,0.019,0.01896,0.01897,5272638.0,0.0001
2022-12-23 16:00:00,0.01897,0.01902,0.01897,0.01901,3823615.0,0.0001
2022-12-23 16:05:00,0.01901,0.01902,0.01885,0.0189,14236285.0,0.0001
2022-12-23 16:10:00,0.0189,0.01893,0.01886,0.01892,4039481.0,0.0001
2022-12-23 16:15:00,0.01893,0.01894,0.01887,0.0189,5327161.0,0.0001
2022-12-23 16:20:00,0.0189,0.01894,0.01889,0.01892,3962807.0,0.0001
2022-12-23 16:25:00,0.01891,0.01893,0.01891,0.01891,1409034.0,0.0001
2022-12-23 16:30:00,0.01892,0.01893,0.0189,0.01892,2209798.0,0.0001
2022-12-23 16:35:00,0.01892,0.01893,0.0189,0.01892,1275957.0,0.0001
2022-12-23 16:40:00,0.01892,0.01895,0.01892,0.01893,1882884.0,0.0001
2022-12-23 16:45:00,0.01893,0.01894,0.01891,0.01892,2103548.0,0.0001
2022-12-23 16:50:00,0.01892,0.01893,0.01891,0.01891,1236351.0,0.0001
2022-12-23 16:55:00,0.01892,0.01892,0.01889,0.0189,1926837.0,0.0001
2022-12-23 17:00:00,0.01891,0.01893,0.01889,0.01893,2540506.0,0.0001
2022-12-23 17:05:00,0.01893,0.01893,0.01892,0.01892,952170.0,0.0001
2022-12-23 17:10:00,0.01892,0.01893,0.01891,0.01892,2694215.0,0.0001
2022-12-23 17:15:00,0.01892,0.01892,0.01887,0.01888,2700620.0,0.0001
2022-12-23 17:20:00,0.01888,0.01888,0.01883,0.01888,4564841.0,0.0001
2022-12-23 17:25:00,0.01887,0.01889,0.01883,0.01884,4254986.0,0.0001
2022-12-23 17:30:00,0.01885,0.01886,0.01884,0.01886,3773873.0,0.0001
2022-12-23 17:35:00,0.01886,0.01887,0.01885,0.01886,1739132.0,0.0001
2022-12-23 17:40:00,0.01886,0.01888,0.01885,0.01888,1876054.0,0.0001
2022-12-23 17:45:00,0.01888,0.01888,0.01885,0.01885,1305451.0,0.0001
2022-12-23 17:50:00,0.01886,0.01887,0.01885,0.01886,1397143.0,0.0001
2022-12-23 17:55:00,0.01886,0.01888,0.01886,0.01886,1146384.0,0.0001
2022-12-23 18:00:00,0.01887,0.0189,0.01886,0.01887,3512015.0,0.0001
2022-12-23 18:05:00,0.01888,0.01889,0.01886,0.01889,2804776.0,0.0001
2022-12-23 18:10:00,0.01889,0.01891,0.01888,0.01891,1672873.0,0.0001
2022-12-23 18:15:00,0.01891,0.01894,0.01891,0.01893,4232894.0,0.0001
2022-12-23 18:20:00,0.01893,0.01897,0.01892,0.01897,4555177.0,0.0001
2022-12-23 18:25:00,0.01896,0.01898,0.01895,0.01898,3754445.0,0.0001
2022-12-23 18:30:00,0.01897,0.01901,0.01897,0.019,4540278.0,0.0001
2022-12-23 18:35:00,0.01901,0.01906,0.019,0.01904,10080791.0,0.0001
2022-12-23 18:40:00,0.01903,0.01904,0.01898,0.01899,5230076.0,0.0001
2022-12-23 18:45:00,0.01898,0.01901,0.01898,0.019,3027998.0,0.0001
2022-12-23 18:50:00,0.01899,0.019,0.01897,0.01897,1348897.0,0.0001
2022-12-23 18:55:00,0.01898,0.01899,0.01896,0.01896,2494301.0,0.0001
2022-12-23 19:00:00,0.01896,0.01901,0.01896,0.01901,3268625.0,0.0001
2022-12-23 19:05:00,0.019,0.01901,0.01894,0.01896,4002741.0,0.0001
